t,dt,o,h,l,c,v
1788378659,2026-09-02 19:50:59,4388.82,4388.97,4388.82,4388.97,12.0
1788378660,2026-09-02 19:51:00,4389.02,4389.15,4389.02,4389.05,16.0
1788378661,2026-09-02 19:51:01,4389.03,4389.09,4388.96,4389.09,15.0
1788378662,2026-09-02 19:51:02,4389.14,4389.53,4389.14,4389.5,22.0
1788378663,2026-09-02 19:51:03,4389.46,4389.46,4389.39,4389.41,12.0
1788378664,2026-09-02 19:51:04,4389.41,4389.45,4389.39,4389.42,8.0
1788378665,2026-09-02 19:51:05,4389.43,4389.45,4389.43,4389.45,4.0
1788378666,2026-09-02 19:51:06,4389.45,4389.5,4389.39,4389.5,11.0
1788378667,2026-09-02 19:51:07,4389.5,4389.5,4389.48,4389.49,5.0
1788378668,2026-09-02 19:51:08,4389.49,4389.5,4389.43,4389.43,11.0
1788378669,2026-09-02 19:51:09,4389.41,4389.41,4389.41,4389.41,4.0
1788378670,2026-09-02 19:51:10,4389.42,4389.42,4389.41,4389.41,3.0
1788378671,2026-09-02 19:51:11,4389.39,4389.39,4389.3,4389.31,10.0
1788378672,2026-09-02 19:51:12,4389.33,4389.41,4389.33,4389.41,10.0
1788378673,2026-09-02 19:51:13,4389.42,4389.47,4389.42,4389.47,10.0
1788378674,2026-09-02 19:51:14,4389.45,4389.62,4389.43,4389.62,14.0
1788378675,2026-09-02 19:51:15,4389.63,4389.76,4389.63,4389.7,8.0
1788378676,2026-09-02 19:51:16,4389.69,4389.72,4389.68,4389.72,6.0
1788378677,2026-09-02 19:51:17,4389.68,4389.68,4389.49,4389.51,13.0
1788378678,2026-09-02 19:51:18,4389.51,4389.53,4389.46,4389.46,8.0
1788378679,2026-09-02 19:51:19,4389.45,4389.46,4389.38,4389.38,8.0
1788378680,2026-09-02 19:51:20,4389.4,4389.4,4389.15,4389.15,17.0
1788378681,2026-09-02 19:51:21,4389.14,4389.14,4388.89,4388.94,16.0
1788378682,2026-09-02 19:51:22,4388.98,4389.02,4388.89,4388.89,12.0
1788378683,2026-09-02 19:51:23,4388.9,4388.9,4388.66,4388.66,11.0
1788378684,2026-09-02 19:51:24,4388.6,4388.66,4388.54,4388.58,15.0
1788378685,2026-09-02 19:51:25,4388.57,4388.72,4388.54,4388.72,14.0
1788378686,2026-09-02 19:51:26,4388.7,4388.7,4388.65,4388.65,5.0
1788378687,2026-09-02 19:51:27,4388.66,4388.75,4388.64,4388.72,12.0
1788378688,2026-09-02 19:51:28,4388.72,4388.72,4388.72,4388.72,1.0
1788378689,2026-09-02 19:51:29,4388.69,4388.69,4388.4,4388.46,14.0
1788378690,2026-09-02 19:51:30,4388.45,4388.48,4388.42,4388.42,7.0
1788378691,2026-09-02 19:51:31,4388.43,4388.43,4388.41,4388.41,3.0
1788378692,2026-09-02 19:51:32,4388.42,4388.43,4388.36,4388.42,9.0
1788378693,2026-09-02 19:51:33,4388.41,4388.45,4388.39,4388.39,7.0
1788378694,2026-09-02 19:51:34,4388.39,4388.49,4388.39,4388.49,10.0
1788378695,2026-09-02 19:51:35,4388.49,4388.61,4388.49,4388.61,10.0
1788378696,2026-09-02 19:51:36,4388.6,4388.83,4388.57,4388.83,14.0
1788378697,2026-09-02 19:51:37,4388.82,4388.82,4388.63,4388.64,10.0
1788378698,2026-09-02 19:51:38,4388.64,4388.67,4388.55,4388.55,11.0
1788378699,2026-09-02 19:51:39,4388.56,4388.57,4388.53,4388.53,10.0
1788378700,2026-09-02 19:51:40,4388.52,4388.57,4388.51,4388.51,7.0
1788378701,2026-09-02 19:51:41,4388.52,4388.61,4388.4,4388.4,12.0
1788378702,2026-09-02 19:51:42,4388.38,4388.38,4388.33,4388.33,4.0
1788378703,2026-09-02 19:51:43,4388.34,4388.34,4388.22,4388.3,9.0
1788378704,2026-09-02 19:51:44,4388.3,4388.51,4388.3,4388.42,11.0
1788378705,2026-09-02 19:51:45,4388.41,4388.44,4388.41,4388.41,6.0
1788378706,2026-09-02 19:51:46,4388.41,4388.43,4388.41,4388.43,5.0
1788378707,2026-09-02 19:51:47,4388.4,4388.42,4388.4,4388.42,3.0
1788378708,2026-09-02 19:51:48,4388.42,4388.49,4388.42,4388.49,7.0
1788378709,2026-09-02 19:51:49,4388.49,4388.5,4388.47,4388.49,5.0
1788378710,2026-09-02 19:51:50,4388.48,4388.48,4388.41,4388.41,6.0
1788378711,2026-09-02 19:51:51,4388.42,4388.42,4388.42,4388.42,3.0
1788378712,2026-09-02 19:51:52,4388.39,4388.39,4388.29,4388.29,7.0
1788378713,2026-09-02 19:51:53,4388.29,4388.53,4388.11,4388.48,24.0
1788378714,2026-09-02 19:51:54,4388.44,4388.47,4388.3,4388.3,18.0
1788378715,2026-09-02 19:51:55,4388.31,4388.31,4388.28,4388.28,3.0
1788378716,2026-09-02 19:51:56,4388.27,4388.38,4388.27,4388.38,8.0
1788378717,2026-09-02 19:51:57,4388.4,4388.42,4388.39,4388.42,4.0
1788378718,2026-09-02 19:51:58,4388.42,4388.42,4388.42,4388.42,1.0
1788378719,2026-09-02 19:51:59,4388.41,4388.44,4388.37,4388.42,10.0
1788378720,2026-09-02 19:52:00,4388.45,4388.84,4388.45,4388.84,17.0
1788378721,2026-09-02 19:52:01,4388.85,4388.95,4388.85,4388.91,6.0
1788378722,2026-09-02 19:52:02,4388.88,4388.88,4388.7,4388.7,8.0
1788378723,2026-09-02 19:52:03,4388.64,4388.65,4388.53,4388.53,11.0
1788378724,2026-09-02 19:52:04,4388.53,4388.57,4388.53,4388.57,7.0
1788378725,2026-09-02 19:52:05,4388.58,4388.58,4388.55,4388.55,2.0
1788378726,2026-09-02 19:52:06,4388.59,4388.73,4388.59,4388.69,9.0
1788378727,2026-09-02 19:52:07,4388.69,4388.7,4388.68,4388.7,3.0
1788378728,2026-09-02 19:52:08,4388.7,4388.78,4388.7,4388.78,6.0
1788378729,2026-09-02 19:52:09,4388.8,4389.0,4388.8,4389.0,9.0
1788378730,2026-09-02 19:52:10,4389.03,4389.18,4389.03,4389.07,12.0
1788378731,2026-09-02 19:52:11,4389.1,4389.11,4389.1,4389.11,2.0
1788378732,2026-09-02 19:52:12,4389.1,4389.15,4389.01,4389.13,11.0
1788378733,2026-09-02 19:52:13,4389.12,4389.13,4389.12,4389.13,2.0
1788378734,2026-09-02 19:52:14,4389.13,4389.21,4389.13,4389.16,8.0
1788378735,2026-09-02 19:52:15,4389.15,4389.26,4389.15,4389.25,8.0
1788378736,2026-09-02 19:52:16,4389.26,4389.26,4389.06,4389.06,11.0
1788378737,2026-09-02 19:52:17,4389.09,4389.2,4389.09,4389.12,10.0
1788378738,2026-09-02 19:52:18,4389.1,4389.1,4389.0,4389.05,8.0
1788378739,2026-09-02 19:52:19,4389.06,4389.19,4389.06,4389.19,8.0
1788378740,2026-09-02 19:52:20,4389.2,4389.41,4389.1,4389.41,17.0
1788378741,2026-09-02 19:52:21,4389.41,4389.55,4389.41,4389.54,11.0
1788378742,2026-09-02 19:52:22,4389.52,4389.53,4389.52,4389.52,5.0
1788378743,2026-09-02 19:52:23,4389.54,4389.61,4389.54,4389.61,5.0
1788378744,2026-09-02 19:52:24,4389.62,4389.62,4389.49,4389.49,8.0
1788378745,2026-09-02 19:52:25,4389.52,4389.56,4389.52,4389.56,4.0
1788378746,2026-09-02 19:52:26,4389.57,4389.57,4389.54,4389.56,6.0
1788378747,2026-09-02 19:52:27,4389.56,4389.58,4389.5,4389.5,7.0
1788378748,2026-09-02 19:52:28,4389.51,4389.58,4389.5,4389.58,6.0
1788378749,2026-09-02 19:52:29,4389.57,4389.57,4389.57,4389.57,2.0
1788378750,2026-09-02 19:52:30,4389.58,4389.67,4389.44,4389.46,13.0
1788378751,2026-09-02 19:52:31,4389.46,4389.46,4389.33,4389.33,8.0
1788378752,2026-09-02 19:52:32,4389.34,4389.35,4389.32,4389.35,8.0
1788378753,2026-09-02 19:52:33,4389.36,4389.37,4389.36,4389.37,3.0
1788378754,2026-09-02 19:52:34,4389.37,4389.37,4389.35,4389.35,7.0
1788378755,2026-09-02 19:52:35,4389.33,4389.33,4389.03,4389.03,9.0
1788378756,2026-09-02 19:52:36,4389.02,4389.02,4389.0,4389.0,6.0
1788378757,2026-09-02 19:52:37,4389.0,4389.01,4388.95,4389.01,6.0
1788378758,2026-09-02 19:52:38,4389.01,4389.1,4388.99,4389.1,5.0
1788378759,2026-09-02 19:52:39,4389.08,4389.09,4389.05,4389.07,8.0
1788378760,2026-09-02 19:52:40,4389.1,4389.18,4389.1,4389.17,6.0
1788378761,2026-09-02 19:52:41,4389.17,4389.17,4389.01,4389.02,9.0
1788378762,2026-09-02 19:52:42,4389.02,4389.06,4389.02,4389.05,6.0
1788378763,2026-09-02 19:52:43,4389.06,4389.06,4389.03,4389.03,2.0
1788378764,2026-09-02 19:52:44,4389.02,4389.02,4388.94,4388.97,11.0
1788378765,2026-09-02 19:52:45,4388.89,4388.89,4388.89,4388.89,2.0
1788378766,2026-09-02 19:52:46,4388.92,4388.92,4388.9,4388.9,2.0
1788378767,2026-09-02 19:52:47,4388.92,4388.92,4388.89,4388.89,3.0
1788378768,2026-09-02 19:52:48,4388.9,4388.9,4388.9,4388.9,1.0
1788378769,2026-09-02 19:52:49,4388.9,4388.91,4388.74,4388.76,8.0
1788378770,2026-09-02 19:52:50,4388.74,4388.79,4388.72,4388.79,9.0
1788378771,2026-09-02 19:52:51,4388.78,4388.8,4388.75,4388.8,8.0
1788378772,2026-09-02 19:52:52,4388.79,4388.79,4388.72,4388.75,8.0
1788378773,2026-09-02 19:52:53,4388.76,4388.77,4388.74,4388.74,5.0
1788378774,2026-09-02 19:52:54,4388.74,4388.74,4388.6,4388.61,9.0
1788378775,2026-09-02 19:52:55,4388.6,4388.68,4388.6,4388.68,9.0
1788378776,2026-09-02 19:52:56,4388.67,4388.73,4388.66,4388.71,7.0
1788378777,2026-09-02 19:52:57,4388.68,4388.76,4388.68,4388.76,6.0
1788378778,2026-09-02 19:52:58,4388.76,4388.78,4388.76,4388.78,5.0
1788378779,2026-09-02 19:52:59,4388.78,4388.78,4388.76,4388.78,7.0
1788378780,2026-09-02 19:53:00,4388.79,4388.81,4388.73,4388.74,13.0
1788378781,2026-09-02 19:53:01,4388.73,4388.76,4388.73,4388.76,5.0
1788378782,2026-09-02 19:53:02,4388.76,4388.79,4388.62,4388.62,13.0
1788378783,2026-09-02 19:53:03,4388.6,4388.73,4388.6,4388.72,11.0
1788378784,2026-09-02 19:53:04,4388.75,4388.94,4388.73,4388.93,10.0
1788378785,2026-09-02 19:53:05,4388.94,4388.94,4388.94,4388.94,3.0
1788378786,2026-09-02 19:53:06,4388.94,4388.95,4388.9,4388.9,7.0
1788378787,2026-09-02 19:53:07,4388.9,4388.9,4388.81,4388.86,9.0
1788378788,2026-09-02 19:53:08,4388.85,4388.87,4388.84,4388.86,4.0
1788378789,2026-09-02 19:53:09,4388.84,4388.84,4388.54,4388.54,13.0
1788378790,2026-09-02 19:53:10,4388.55,4388.57,4388.42,4388.42,13.0
1788378791,2026-09-02 19:53:11,4388.39,4388.42,4388.39,4388.42,5.0
1788378792,2026-09-02 19:53:12,4388.41,4388.41,4388.4,4388.4,2.0
1788378793,2026-09-02 19:53:13,4388.39,4388.39,4388.36,4388.36,2.0
1788378794,2026-09-02 19:53:14,4388.4,4388.41,4388.37,4388.37,4.0
1788378795,2026-09-02 19:53:15,4388.36,4388.36,4388.35,4388.36,4.0
1788378796,2026-09-02 19:53:16,4388.36,4388.36,4388.36,4388.36,1.0
1788378797,2026-09-02 19:53:17,4388.37,4388.39,4388.35,4388.36,10.0
1788378798,2026-09-02 19:53:18,4388.35,4388.45,4388.35,4388.38,7.0
1788378799,2026-09-02 19:53:19,4388.39,4388.39,4388.35,4388.35,6.0
1788378800,2026-09-02 19:53:20,4388.31,4388.31,4388.2,4388.21,9.0
1788378801,2026-09-02 19:53:21,4388.2,4388.2,4388.1,4388.19,14.0
1788378802,2026-09-02 19:53:22,4388.2,4388.21,4388.16,4388.16,5.0
1788378803,2026-09-02 19:53:23,4388.15,4388.15,4388.12,4388.13,7.0
1788378804,2026-09-02 19:53:24,4388.12,4388.12,4388.02,4388.02,6.0
1788378805,2026-09-02 19:53:25,4387.98,4388.0,4387.92,4387.92,6.0
1788378806,2026-09-02 19:53:26,4387.96,4387.96,4387.79,4387.82,11.0
1788378807,2026-09-02 19:53:27,4387.84,4387.92,4387.82,4387.86,10.0
1788378808,2026-09-02 19:53:28,4387.88,4387.93,4387.88,4387.93,7.0
1788378809,2026-09-02 19:53:29,4387.94,4388.01,4387.94,4388.01,7.0
1788378810,2026-09-02 19:53:30,4388.0,4388.0,4387.86,4387.86,10.0
1788378811,2026-09-02 19:53:31,4387.93,4387.95,4387.77,4387.77,8.0
1788378812,2026-09-02 19:53:32,4387.76,4387.77,4387.75,4387.75,4.0
1788378813,2026-09-02 19:53:33,4387.66,4387.67,4387.37,4387.42,16.0
1788378814,2026-09-02 19:53:34,4387.4,4387.4,4387.15,4387.15,13.0
1788378815,2026-09-02 19:53:35,4387.14,4387.24,4387.13,4387.24,8.0
1788378816,2026-09-02 19:53:36,4387.25,4387.34,4387.25,4387.25,9.0
1788378817,2026-09-02 19:53:37,4387.24,4387.33,4387.24,4387.33,10.0
1788378818,2026-09-02 19:53:38,4387.34,4387.34,4387.18,4387.18,10.0
1788378819,2026-09-02 19:53:39,4387.21,4387.3,4387.18,4387.3,8.0
1788378820,2026-09-02 19:53:40,4387.29,4387.29,4387.2,4387.2,8.0
1788378821,2026-09-02 19:53:41,4387.19,4387.19,4386.66,4386.72,21.0
1788378822,2026-09-02 19:53:42,4386.72,4386.83,4386.71,4386.79,12.0
1788378823,2026-09-02 19:53:43,4386.8,4386.83,4386.8,4386.83,4.0
1788378824,2026-09-02 19:53:44,4386.85,4386.85,4386.85,4386.85,2.0
1788378825,2026-09-02 19:53:45,4386.84,4386.91,4386.84,4386.91,7.0
1788378826,2026-09-02 19:53:46,4386.89,4386.91,4386.85,4386.91,10.0
1788378827,2026-09-02 19:53:47,4386.95,4387.05,4386.95,4387.05,6.0
1788378828,2026-09-02 19:53:48,4387.09,4387.15,4387.09,4387.15,4.0
1788378829,2026-09-02 19:53:49,4387.16,4387.17,4387.04,4387.05,12.0
1788378830,2026-09-02 19:53:50,4387.02,4387.03,4387.02,4387.03,2.0
1788378831,2026-09-02 19:53:51,4387.04,4387.06,4387.04,4387.06,4.0
1788378832,2026-09-02 19:53:52,4387.03,4387.03,4386.88,4386.88,5.0
1788378833,2026-09-02 19:53:53,4386.82,4386.82,4386.68,4386.68,8.0
1788378834,2026-09-02 19:53:54,4386.66,4386.66,4386.34,4386.42,16.0
1788378835,2026-09-02 19:53:55,4386.44,4386.5,4386.18,4386.19,16.0
1788378836,2026-09-02 19:53:56,4386.21,4386.21,4385.88,4385.88,9.0
1788378837,2026-09-02 19:53:57,4385.86,4386.34,4385.86,4386.33,15.0
1788378838,2026-09-02 19:53:58,4386.34,4386.34,4386.09,4386.09,12.0
1788378839,2026-09-02 19:53:59,4386.06,4386.06,4385.98,4386.02,7.0
1788378840,2026-09-02 19:54:00,4386.01,4386.14,4385.98,4386.14,12.0
1788378841,2026-09-02 19:54:01,4386.15,4386.18,4386.14,4386.18,4.0
1788378842,2026-09-02 19:54:02,4386.17,4386.17,4386.15,4386.16,5.0
1788378843,2026-09-02 19:54:03,4386.15,4386.32,4386.11,4386.32,9.0
1788378844,2026-09-02 19:54:04,4386.35,4386.4,4386.35,4386.4,7.0
1788378845,2026-09-02 19:54:05,4386.4,4386.89,4386.4,4386.6,13.0
1788378846,2026-09-02 19:54:06,4386.62,4386.69,4386.55,4386.56,7.0
1788378847,2026-09-02 19:54:07,4386.56,4386.58,4386.56,4386.58,5.0
1788378848,2026-09-02 19:54:08,4386.59,4386.77,4386.59,4386.77,5.0
1788378849,2026-09-02 19:54:09,4386.78,4386.79,4386.78,4386.79,3.0
1788378850,2026-09-02 19:54:10,4386.83,4386.9,4386.83,4386.9,5.0
1788378851,2026-09-02 19:54:11,4386.84,4386.84,4386.67,4386.67,8.0
1788378852,2026-09-02 19:54:12,4386.63,4386.63,4386.58,4386.58,10.0
1788378853,2026-09-02 19:54:13,4386.56,4386.58,4386.5,4386.5,11.0
1788378854,2026-09-02 19:54:14,4386.51,4386.51,4386.33,4386.34,14.0
1788378855,2026-09-02 19:54:15,4386.34,4386.37,4386.32,4386.36,8.0
1788378856,2026-09-02 19:54:16,4386.36,4386.39,4386.36,4386.39,5.0
1788378857,2026-09-02 19:54:17,4386.4,4386.45,4386.38,4386.45,6.0
1788378858,2026-09-02 19:54:18,4386.46,4386.55,4386.46,4386.54,7.0
1788378859,2026-09-02 19:54:19,4386.55,4386.66,4386.55,4386.65,8.0
1788378860,2026-09-02 19:54:20,4386.64,4386.69,4386.63,4386.69,6.0
1788378861,2026-09-02 19:54:21,4386.7,4386.7,4386.64,4386.64,7.0
1788378862,2026-09-02 19:54:22,4386.66,4386.69,4386.66,4386.69,8.0
1788378863,2026-09-02 19:54:23,4386.76,4386.78,4386.75,4386.75,4.0
1788378864,2026-09-02 19:54:24,4386.76,4386.81,4386.75,4386.8,7.0
1788378865,2026-09-02 19:54:25,4386.8,4387.0,4386.8,4386.88,13.0
1788378866,2026-09-02 19:54:26,4386.88,4386.98,4386.88,4386.98,8.0
1788378867,2026-09-02 19:54:27,4386.99,4387.08,4386.99,4387.08,7.0
1788378868,2026-09-02 19:54:28,4387.11,4387.11,4387.0,4387.0,5.0
1788378869,2026-09-02 19:54:29,4386.99,4386.99,4386.99,4386.99,2.0
1788378870,2026-09-02 19:54:30,4387.0,4387.0,4386.9,4386.92,9.0
1788378871,2026-09-02 19:54:31,4386.9,4386.9,4386.88,4386.89,3.0
1788378872,2026-09-02 19:54:32,4386.9,4386.99,4386.9,4386.92,8.0
1788378873,2026-09-02 19:54:33,4386.95,4386.95,4386.9,4386.95,10.0
1788378874,2026-09-02 19:54:34,4386.95,4386.99,4386.93,4386.93,6.0
1788378875,2026-09-02 19:54:35,4386.9,4386.92,4386.83,4386.89,14.0
1788378876,2026-09-02 19:54:36,4386.9,4386.94,4386.9,4386.91,8.0
1788378877,2026-09-02 19:54:37,4386.94,4386.95,4386.86,4386.93,11.0
1788378878,2026-09-02 19:54:38,4386.93,4386.99,4386.92,4386.92,10.0
1788378879,2026-09-02 19:54:39,4386.92,4386.92,4386.8,4386.85,10.0
1788378880,2026-09-02 19:54:40,4386.86,4386.96,4386.86,4386.96,11.0
1788378881,2026-09-02 19:54:41,4386.97,4386.97,4386.96,4386.96,2.0
1788378882,2026-09-02 19:54:42,4386.97,4386.97,4386.72,4386.72,17.0
1788378883,2026-09-02 19:54:43,4386.73,4386.73,4386.48,4386.48,10.0
1788378884,2026-09-02 19:54:44,4386.48,4386.49,4386.48,4386.49,4.0
1788378885,2026-09-02 19:54:45,4386.47,4386.58,4386.47,4386.52,7.0
1788378886,2026-09-02 19:54:46,4386.54,4386.66,4386.54,4386.66,6.0
1788378887,2026-09-02 19:54:47,4386.68,4386.72,4386.68,4386.72,5.0
1788378888,2026-09-02 19:54:48,4386.73,4386.83,4386.72,4386.74,11.0
1788378889,2026-09-02 19:54:49,4386.75,4386.76,4386.75,4386.76,2.0
1788378890,2026-09-02 19:54:50,4386.83,4386.99,4386.83,4386.99,11.0
1788378891,2026-09-02 19:54:51,4386.98,4387.24,4386.98,4387.23,10.0
1788378892,2026-09-02 19:54:52,4387.22,4387.38,4387.22,4387.38,8.0
1788378893,2026-09-02 19:54:53,4387.42,4387.42,4387.4,4387.4,4.0
1788378894,2026-09-02 19:54:54,4387.39,4387.39,4387.27,4387.28,9.0
1788378895,2026-09-02 19:54:55,4387.28,4387.4,4387.28,4387.37,9.0
1788378896,2026-09-02 19:54:56,4387.38,4387.42,4387.36,4387.41,7.0
1788378897,2026-09-02 19:54:57,4387.41,4387.41,4387.33,4387.34,8.0
1788378898,2026-09-02 19:54:58,4387.34,4387.5,4387.34,4387.47,14.0
1788378899,2026-09-02 19:54:59,4387.47,4387.48,4387.38,4387.38,6.0
1788378900,2026-09-02 19:55:00,4387.37,4387.37,4387.05,4387.15,24.0
1788378901,2026-09-02 19:55:01,4387.14,4387.14,4386.93,4386.93,17.0
1788378902,2026-09-02 19:55:02,4386.91,4387.08,4386.91,4387.08,13.0
1788378903,2026-09-02 19:55:03,4387.07,4387.07,4386.88,4386.97,20.0
1788378904,2026-09-02 19:55:04,4387.01,4387.11,4386.95,4386.95,14.0
1788378905,2026-09-02 19:55:05,4386.95,4387.08,4386.87,4387.08,16.0
1788378906,2026-09-02 19:55:06,4387.08,4387.08,4386.89,4387.01,11.0
1788378907,2026-09-02 19:55:07,4386.98,4386.98,4386.81,4386.82,13.0
1788378908,2026-09-02 19:55:08,4386.83,4386.92,4386.79,4386.9,13.0
1788378909,2026-09-02 19:55:09,4386.9,4387.05,4386.9,4386.92,11.0
1788378910,2026-09-02 19:55:10,4386.92,4386.92,4386.85,4386.88,13.0
1788378911,2026-09-02 19:55:11,4386.87,4386.89,4386.85,4386.88,9.0
1788378912,2026-09-02 19:55:12,4386.92,4386.92,4386.65,4386.67,18.0
1788378913,2026-09-02 19:55:13,4386.68,4386.77,4386.68,4386.76,11.0
1788378914,2026-09-02 19:55:14,4386.73,4386.74,4386.71,4386.72,8.0
1788378915,2026-09-02 19:55:15,4386.71,4386.89,4386.71,4386.88,7.0
1788378916,2026-09-02 19:55:16,4386.89,4386.99,4386.86,4386.99,8.0
1788378917,2026-09-02 19:55:17,4387.0,4387.28,4387.0,4387.28,7.0
1788378918,2026-09-02 19:55:18,4387.26,4387.26,4387.13,4387.26,15.0
1788378919,2026-09-02 19:55:19,4387.25,4387.25,4387.24,4387.24,3.0
1788378920,2026-09-02 19:55:20,4387.23,4387.33,4387.23,4387.32,13.0
1788378921,2026-09-02 19:55:21,4387.33,4387.35,4387.26,4387.26,8.0
1788378922,2026-09-02 19:55:22,4387.24,4387.25,4387.23,4387.23,7.0
1788378923,2026-09-02 19:55:23,4387.24,4387.25,4386.88,4386.88,15.0
1788378924,2026-09-02 19:55:24,4386.87,4386.91,4386.86,4386.9,7.0
1788378925,2026-09-02 19:55:25,4386.91,4386.95,4386.87,4386.87,8.0
1788378926,2026-09-02 19:55:26,4386.89,4386.89,4386.85,4386.86,8.0
1788378927,2026-09-02 19:55:27,4386.84,4386.93,4386.84,4386.93,8.0
1788378928,2026-09-02 19:55:28,4386.93,4386.94,4386.85,4386.85,11.0
1788378929,2026-09-02 19:55:29,4386.91,4386.95,4386.86,4386.86,9.0
1788378930,2026-09-02 19:55:30,4386.87,4386.88,4386.87,4386.88,3.0
1788378931,2026-09-02 19:55:31,4386.89,4386.91,4386.84,4386.86,10.0
1788378932,2026-09-02 19:55:32,4386.87,4386.87,4386.73,4386.73,11.0
1788378933,2026-09-02 19:55:33,4386.73,4386.73,4386.65,4386.69,12.0
1788378934,2026-09-02 19:55:34,4386.68,4386.68,4386.54,4386.55,14.0
1788378935,2026-09-02 19:55:35,4386.53,4386.58,4386.37,4386.37,19.0
1788378936,2026-09-02 19:55:36,4386.35,4386.35,4386.32,4386.32,5.0
1788378937,2026-09-02 19:55:37,4386.34,4386.4,4386.34,4386.4,11.0
1788378938,2026-09-02 19:55:38,4386.4,4386.52,4386.4,4386.52,8.0
1788378939,2026-09-02 19:55:39,4386.51,4386.61,4386.49,4386.61,6.0
1788378940,2026-09-02 19:55:40,4386.62,4386.62,4386.53,4386.53,9.0
1788378941,2026-09-02 19:55:41,4386.53,4386.55,4386.5,4386.54,9.0
1788378942,2026-09-02 19:55:42,4386.54,4386.54,4386.48,4386.5,5.0
1788378943,2026-09-02 19:55:43,4386.5,4386.55,4386.47,4386.49,14.0
1788378944,2026-09-02 19:55:44,4386.5,4386.5,4386.49,4386.49,3.0
1788378945,2026-09-02 19:55:45,4386.5,4386.54,4386.47,4386.47,8.0
1788378946,2026-09-02 19:55:46,4386.47,4386.48,4386.46,4386.47,6.0
1788378947,2026-09-02 19:55:47,4386.48,4386.49,4386.47,4386.49,3.0
1788378948,2026-09-02 19:55:48,4386.5,4386.5,4386.49,4386.5,4.0
1788378949,2026-09-02 19:55:49,4386.51,4386.53,4386.42,4386.46,11.0
1788378950,2026-09-02 19:55:50,4386.46,4386.54,4386.45,4386.51,10.0
1788378951,2026-09-02 19:55:51,4386.51,4386.65,4386.51,4386.65,6.0
1788378952,2026-09-02 19:55:52,4386.6,4386.71,4386.58,4386.7,11.0
1788378953,2026-09-02 19:55:53,4386.68,4386.7,4386.62,4386.67,8.0
1788378954,2026-09-02 19:55:54,4386.69,4386.71,4386.69,4386.71,3.0
1788378955,2026-09-02 19:55:55,4386.69,4386.71,4386.66,4386.71,7.0
1788378956,2026-09-02 19:55:56,4386.72,4386.81,4386.65,4386.65,13.0
1788378957,2026-09-02 19:55:57,4386.63,4386.63,4386.55,4386.56,6.0
1788378958,2026-09-02 19:55:58,4386.57,4386.57,4386.51,4386.54,11.0
1788378959,2026-09-02 19:55:59,4386.53,4386.54,4386.43,4386.43,12.0
1788378960,2026-09-02 19:56:00,4386.43,4386.43,4386.29,4386.3,12.0
1788378961,2026-09-02 19:56:01,4386.29,4386.32,4386.29,4386.31,6.0
1788378962,2026-09-02 19:56:02,4386.3,4386.3,4386.23,4386.23,7.0
1788378963,2026-09-02 19:56:03,4386.23,4386.37,4386.23,4386.25,16.0
1788378964,2026-09-02 19:56:04,4386.18,4386.23,4386.14,4386.22,12.0
1788378965,2026-09-02 19:56:05,4386.25,4386.44,4386.25,4386.42,13.0
1788378966,2026-09-02 19:56:06,4386.41,4386.54,4386.41,4386.42,13.0
1788378967,2026-09-02 19:56:07,4386.41,4386.47,4386.4,4386.47,8.0
1788378968,2026-09-02 19:56:08,4386.48,4386.59,4386.48,4386.58,8.0
1788378969,2026-09-02 19:56:09,4386.58,4386.72,4386.58,4386.72,8.0
1788378970,2026-09-02 19:56:10,4386.74,4386.75,4386.74,4386.75,2.0
1788378971,2026-09-02 19:56:11,4386.76,4386.98,4386.75,4386.95,13.0
1788378972,2026-09-02 19:56:12,4386.94,4386.95,4386.87,4386.87,10.0
1788378973,2026-09-02 19:56:13,4386.85,4386.85,4386.77,4386.81,11.0
1788378974,2026-09-02 19:56:14,4386.8,4386.82,4386.79,4386.81,7.0
1788378975,2026-09-02 19:56:15,4386.82,4386.83,4386.71,4386.74,13.0
1788378976,2026-09-02 19:56:16,4386.74,4386.74,4386.74,4386.74,2.0
1788378977,2026-09-02 19:56:17,4386.75,4386.75,4386.74,4386.74,3.0
1788378978,2026-09-02 19:56:18,4386.75,4387.06,4386.75,4387.04,13.0
1788378979,2026-09-02 19:56:19,4387.02,4387.02,4386.9,4386.9,9.0
1788378980,2026-09-02 19:56:20,4386.89,4386.91,4386.88,4386.91,7.0
1788378981,2026-09-02 19:56:21,4386.92,4386.92,4386.82,4386.83,10.0
1788378982,2026-09-02 19:56:22,4386.83,4386.86,4386.78,4386.78,11.0
1788378983,2026-09-02 19:56:23,4386.76,4386.76,4386.7,4386.7,7.0
1788378984,2026-09-02 19:56:24,4386.69,4386.69,4386.6,4386.6,9.0
1788378985,2026-09-02 19:56:25,4386.58,4386.58,4386.58,4386.58,3.0
1788378986,2026-09-02 19:56:26,4386.59,4386.59,4386.57,4386.58,3.0
1788378987,2026-09-02 19:56:27,4386.59,4386.59,4386.51,4386.51,7.0
1788378988,2026-09-02 19:56:28,4386.51,4386.51,4386.5,4386.5,2.0
1788378989,2026-09-02 19:56:29,4386.51,4386.66,4386.5,4386.66,9.0
1788378990,2026-09-02 19:56:30,4386.65,4386.66,4386.56,4386.56,9.0
