1788373584,4373.19,4373.19,4373.19,4373.19,1.0,2026-09-02 18:26:24
1788373585,4373.21,4373.21,4373.21,4373.21,1.0,2026-09-02 18:26:25
1788373586,4373.23,4373.23,4373.23,4373.23,1.0,2026-09-02 18:26:26
1788373587,4373.35,4373.63,4373.35,4373.63,10.0,2026-09-02 18:26:27
1788373588,4373.68,4373.69,4373.63,4373.67,6.0,2026-09-02 18:26:28
1788373589,4373.66,4373.69,4373.6,4373.69,9.0,2026-09-02 18:26:29
1788373590,4373.75,4373.77,4373.5,4373.51,12.0,2026-09-02 18:26:30
1788373591,4373.52,4373.52,4373.49,4373.49,3.0,2026-09-02 18:26:31
1788373592,4373.48,4373.48,4373.2,4373.21,15.0,2026-09-02 18:26:32
1788373593,4373.18,4373.18,4373.18,4373.18,1.0,2026-09-02 18:26:33
1788373594,4373.17,4373.17,4373.17,4373.17,1.0,2026-09-02 18:26:34
1788373595,4373.11,4373.11,4373.08,4373.09,5.0,2026-09-02 18:26:35
1788373596,4373.09,4373.11,4373.09,4373.11,3.0,2026-09-02 18:26:36
1788373597,4373.21,4373.26,4373.19,4373.19,8.0,2026-09-02 18:26:37
1788373598,4373.15,4373.18,4373.12,4373.15,6.0,2026-09-02 18:26:38
1788373599,4373.15,4373.15,4373.08,4373.08,5.0,2026-09-02 18:26:39
1788373600,4373.09,4373.09,4372.9,4372.9,10.0,2026-09-02 18:26:40
1788373601,4372.89,4372.92,4372.89,4372.92,5.0,2026-09-02 18:26:41
1788373602,4372.94,4373.03,4372.94,4373.02,8.0,2026-09-02 18:26:42
1788373603,4373.1,4373.13,4373.1,4373.13,2.0,2026-09-02 18:26:43
1788373604,4373.15,4373.15,4373.09,4373.11,5.0,2026-09-02 18:26:44
1788373605,4373.21,4373.28,4373.21,4373.22,8.0,2026-09-02 18:26:45
1788373606,4373.2,4373.2,4372.96,4372.96,7.0,2026-09-02 18:26:46
1788373607,4372.94,4372.95,4372.91,4372.94,5.0,2026-09-02 18:26:47
1788373608,4372.95,4372.96,4372.95,4372.95,3.0,2026-09-02 18:26:48
1788373609,4372.96,4373.08,4372.96,4373.08,10.0,2026-09-02 18:26:49
1788373610,4373.13,4373.13,4373.05,4373.07,8.0,2026-09-02 18:26:50
1788373611,4373.07,4373.09,4373.04,4373.07,11.0,2026-09-02 18:26:51
1788373612,4373.08,4373.1,4373.08,4373.1,3.0,2026-09-02 18:26:52
1788373613,4373.1,4373.1,4373.07,4373.07,3.0,2026-09-02 18:26:53
1788373614,4373.01,4373.01,4373.01,4373.01,2.0,2026-09-02 18:26:54
1788373615,4372.99,4373.13,4372.99,4373.13,6.0,2026-09-02 18:26:55
1788373616,4373.14,4373.14,4373.04,4373.05,7.0,2026-09-02 18:26:56
1788373617,4373.01,4373.08,4373.01,4373.08,4.0,2026-09-02 18:26:57
1788373618,4373.13,4373.27,4373.13,4373.25,9.0,2026-09-02 18:26:58
1788373619,4373.24,4373.43,4373.24,4373.43,7.0,2026-09-02 18:26:59
1788373620,4373.4,4373.4,4373.14,4373.14,11.0,2026-09-02 18:27:00
1788373621,4373.09,4373.09,4372.95,4372.95,11.0,2026-09-02 18:27:01
1788373622,4372.93,4372.96,4372.93,4372.96,2.0,2026-09-02 18:27:02
1788373623,4372.97,4372.97,4372.96,4372.96,2.0,2026-09-02 18:27:03
1788373624,4372.93,4372.95,4372.93,4372.95,3.0,2026-09-02 18:27:04
1788373625,4372.97,4372.97,4372.97,4372.97,1.0,2026-09-02 18:27:05
1788373626,4373.0,4373.0,4372.97,4372.99,3.0,2026-09-02 18:27:06
1788373627,4373.01,4373.01,4373.01,4373.01,1.0,2026-09-02 18:27:07
1788373628,4372.99,4373.07,4372.95,4373.07,8.0,2026-09-02 18:27:08
1788373629,4373.05,4373.08,4373.03,4373.03,8.0,2026-09-02 18:27:09
1788373630,4372.9,4372.93,4372.79,4372.93,11.0,2026-09-02 18:27:10
1788373631,4372.92,4372.92,4372.92,4372.92,1.0,2026-09-02 18:27:11
1788373632,4372.93,4372.93,4372.92,4372.92,2.0,2026-09-02 18:27:12
1788373633,4372.95,4372.96,4372.89,4372.89,4.0,2026-09-02 18:27:13
1788373634,4372.79,4372.79,4372.79,4372.79,1.0,2026-09-02 18:27:14
1788373635,4372.81,4372.81,4372.81,4372.81,1.0,2026-09-02 18:27:15
1788373636,4372.74,4372.74,4372.64,4372.64,9.0,2026-09-02 18:27:16
1788373637,4372.68,4372.75,4372.68,4372.73,8.0,2026-09-02 18:27:17
1788373638,4372.63,4372.63,4372.58,4372.58,3.0,2026-09-02 18:27:18
1788373639,4372.6,4372.66,4372.6,4372.65,7.0,2026-09-02 18:27:19
1788373640,4372.64,4372.64,4372.63,4372.63,2.0,2026-09-02 18:27:20
1788373641,4372.53,4372.53,4372.53,4372.53,1.0,2026-09-02 18:27:21
1788373642,4372.53,4372.53,4372.52,4372.52,3.0,2026-09-02 18:27:22
1788373643,4372.52,4372.52,4372.51,4372.51,3.0,2026-09-02 18:27:23
1788373644,4372.51,4372.51,4372.49,4372.49,3.0,2026-09-02 18:27:24
1788373645,4372.51,4372.51,4372.51,4372.51,1.0,2026-09-02 18:27:25
1788373646,4372.48,4372.48,4372.44,4372.44,4.0,2026-09-02 18:27:26
1788373647,4372.43,4372.43,4372.4,4372.4,3.0,2026-09-02 18:27:27
1788373648,4372.38,4372.41,4372.38,4372.41,6.0,2026-09-02 18:27:28
1788373649,4372.43,4372.43,4372.43,4372.43,1.0,2026-09-02 18:27:29
1788373650,4372.45,4372.45,4372.45,4372.45,1.0,2026-09-02 18:27:30
1788373651,4372.52,4372.52,4372.52,4372.52,2.0,2026-09-02 18:27:31
1788373652,4372.43,4372.43,4372.34,4372.38,7.0,2026-09-02 18:27:32
1788373653,4372.37,4372.42,4372.32,4372.42,7.0,2026-09-02 18:27:33
1788373654,4372.39,4372.39,4372.26,4372.29,8.0,2026-09-02 18:27:34
1788373655,4372.04,4372.06,4371.97,4371.97,6.0,2026-09-02 18:27:35
1788373656,4371.95,4371.97,4371.85,4371.97,8.0,2026-09-02 18:27:36
1788373657,4371.99,4372.08,4371.99,4372.08,4.0,2026-09-02 18:27:37
1788373658,4372.1,4372.11,4372.1,4372.1,5.0,2026-09-02 18:27:38
1788373659,4372.11,4372.11,4372.11,4372.11,1.0,2026-09-02 18:27:39
1788373660,4372.3,4372.3,4372.29,4372.29,2.0,2026-09-02 18:27:40
1788373661,4372.29,4372.31,4372.29,4372.31,2.0,2026-09-02 18:27:41
1788373662,4372.24,4372.24,4372.24,4372.24,2.0,2026-09-02 18:27:42
1788373663,4372.25,4372.25,4372.24,4372.25,3.0,2026-09-02 18:27:43
1788373664,4372.28,4372.28,4372.28,4372.28,2.0,2026-09-02 18:27:44
1788373665,4372.21,4372.21,4372.15,4372.15,5.0,2026-09-02 18:27:45
1788373666,4372.17,4372.19,4372.17,4372.19,3.0,2026-09-02 18:27:46
1788373667,4372.2,4372.21,4372.2,4372.2,3.0,2026-09-02 18:27:47
1788373668,4372.21,4372.21,4372.18,4372.19,3.0,2026-09-02 18:27:48
1788373669,4372.19,4372.35,4372.19,4372.35,9.0,2026-09-02 18:27:49
1788373670,4372.36,4372.36,4372.33,4372.33,4.0,2026-09-02 18:27:50
1788373671,4372.33,4372.33,4372.33,4372.33,1.0,2026-09-02 18:27:51
1788373672,4372.29,4372.29,4372.29,4372.29,1.0,2026-09-02 18:27:52
1788373673,4372.33,4372.33,4372.33,4372.33,2.0,2026-09-02 18:27:53
1788373674,4372.3,4372.3,4372.3,4372.3,1.0,2026-09-02 18:27:54
1788373675,4372.3,4372.3,4372.3,4372.3,1.0,2026-09-02 18:27:55
1788373677,4372.31,4372.34,4372.3,4372.34,3.0,2026-09-02 18:27:57
1788373678,4372.35,4372.39,4372.34,4372.34,6.0,2026-09-02 18:27:58
1788373679,4372.32,4372.38,4372.24,4372.24,11.0,2026-09-02 18:27:59
1788373680,4372.2,4372.33,4372.12,4372.29,24.0,2026-09-02 18:28:00
1788373681,4372.3,4372.4,4372.3,4372.4,3.0,2026-09-02 18:28:01
1788373682,4372.33,4372.35,4372.33,4372.35,3.0,2026-09-02 18:28:02
1788373683,4372.25,4372.25,4372.19,4372.22,7.0,2026-09-02 18:28:03
1788373684,4372.55,4372.6,4372.53,4372.6,8.0,2026-09-02 18:28:04
1788373685,4372.56,4372.57,4372.54,4372.56,5.0,2026-09-02 18:28:05
1788373686,4372.58,4372.59,4372.56,4372.56,5.0,2026-09-02 18:28:06
1788373687,4372.55,4372.61,4372.55,4372.57,7.0,2026-09-02 18:28:07
1788373688,4372.58,4372.76,4372.58,4372.71,15.0,2026-09-02 18:28:08
1788373689,4372.7,4372.85,4372.7,4372.85,14.0,2026-09-02 18:28:09
1788373690,4372.84,4372.84,4372.74,4372.77,7.0,2026-09-02 18:28:10
1788373691,4372.76,4372.8,4372.76,4372.8,2.0,2026-09-02 18:28:11
1788373692,4372.59,4372.59,4372.59,4372.59,1.0,2026-09-02 18:28:12
1788373693,4372.24,4372.34,4372.23,4372.34,7.0,2026-09-02 18:28:13
1788373694,4372.39,4372.42,4372.39,4372.42,2.0,2026-09-02 18:28:14
1788373695,4372.38,4372.38,4372.33,4372.33,4.0,2026-09-02 18:28:15
1788373696,4372.21,4372.21,4372.16,4372.18,5.0,2026-09-02 18:28:16
1788373697,4372.16,4372.31,4372.16,4372.31,10.0,2026-09-02 18:28:17
1788373698,4372.29,4372.29,4372.23,4372.24,5.0,2026-09-02 18:28:18
1788373699,4372.23,4372.24,4372.2,4372.21,5.0,2026-09-02 18:28:19
1788373700,4372.25,4372.38,4372.25,4372.37,11.0,2026-09-02 18:28:20
1788373701,4372.37,4372.4,4372.3,4372.3,6.0,2026-09-02 18:28:21
1788373702,4372.31,4372.32,4372.31,4372.32,2.0,2026-09-02 18:28:22
1788373703,4372.23,4372.23,4372.16,4372.17,4.0,2026-09-02 18:28:23
1788373704,4372.21,4372.22,4372.21,4372.22,2.0,2026-09-02 18:28:24
1788373705,4372.19,4372.19,4372.19,4372.19,1.0,2026-09-02 18:28:25
1788373706,4372.33,4372.36,4372.33,4372.36,3.0,2026-09-02 18:28:26
1788373707,4372.37,4372.39,4372.37,4372.39,4.0,2026-09-02 18:28:27
1788373708,4372.38,4372.38,4372.1,4372.13,6.0,2026-09-02 18:28:28
1788373709,4372.33,4372.33,4372.23,4372.28,10.0,2026-09-02 18:28:29
1788373710,4372.37,4372.45,4372.37,4372.45,4.0,2026-09-02 18:28:30
1788373711,4372.46,4372.47,4372.45,4372.47,4.0,2026-09-02 18:28:31
1788373712,4372.46,4372.46,4372.43,4372.44,4.0,2026-09-02 18:28:32
1788373713,4372.43,4372.45,4372.43,4372.45,2.0,2026-09-02 18:28:33
1788373714,4372.45,4372.45,4372.44,4372.44,2.0,2026-09-02 18:28:34
1788373715,4372.45,4372.47,4372.45,4372.47,3.0,2026-09-02 18:28:35
1788373716,4372.46,4372.47,4372.46,4372.47,2.0,2026-09-02 18:28:36
1788373717,4372.48,4372.48,4372.48,4372.48,1.0,2026-09-02 18:28:37
1788373718,4372.48,4372.48,4372.48,4372.48,1.0,2026-09-02 18:28:38
1788373719,4372.56,4372.63,4372.56,4372.59,6.0,2026-09-02 18:28:39
1788373720,4372.6,4372.6,4372.53,4372.57,8.0,2026-09-02 18:28:40
1788373721,4372.58,4372.63,4372.58,4372.63,4.0,2026-09-02 18:28:41
1788373722,4372.7,4372.91,4372.7,4372.91,9.0,2026-09-02 18:28:42
1788373723,4372.89,4372.89,4372.65,4372.74,12.0,2026-09-02 18:28:43
1788373724,4372.73,4372.74,4372.72,4372.72,6.0,2026-09-02 18:28:44
1788373725,4372.72,4372.72,4372.72,4372.72,1.0,2026-09-02 18:28:45
1788373726,4372.66,4372.66,4372.66,4372.66,1.0,2026-09-02 18:28:46
1788373727,4372.6,4372.6,4372.6,4372.6,1.0,2026-09-02 18:28:47
1788373728,4372.55,4372.55,4372.55,4372.55,1.0,2026-09-02 18:28:48
1788373729,4372.56,4372.77,4372.54,4372.77,8.0,2026-09-02 18:28:49
1788373730,4372.73,4372.74,4372.73,4372.74,2.0,2026-09-02 18:28:50
1788373731,4372.77,4372.77,4372.69,4372.69,3.0,2026-09-02 18:28:51
1788373732,4372.71,4372.71,4372.66,4372.67,4.0,2026-09-02 18:28:52
1788373733,4372.66,4372.66,4372.57,4372.58,6.0,2026-09-02 18:28:53
1788373734,4372.55,4372.65,4372.55,4372.64,5.0,2026-09-02 18:28:54
1788373735,4372.65,4372.65,4372.59,4372.63,9.0,2026-09-02 18:28:55
1788373736,4372.63,4372.64,4372.62,4372.62,3.0,2026-09-02 18:28:56
1788373737,4372.62,4372.63,4372.62,4372.63,2.0,2026-09-02 18:28:57
1788373738,4372.63,4372.63,4372.63,4372.63,1.0,2026-09-02 18:28:58
1788373739,4372.62,4372.62,4372.57,4372.58,3.0,2026-09-02 18:28:59
1788373740,4372.65,4372.65,4372.56,4372.56,5.0,2026-09-02 18:29:00
1788373741,4372.53,4372.54,4372.53,4372.54,3.0,2026-09-02 18:29:01
1788373742,4372.51,4372.51,4372.36,4372.36,5.0,2026-09-02 18:29:02
1788373743,4372.4,4372.41,4372.35,4372.35,8.0,2026-09-02 18:29:03
1788373745,4372.34,4372.35,4372.34,4372.34,3.0,2026-09-02 18:29:05
1788373746,4372.31,4372.31,4372.26,4372.26,3.0,2026-09-02 18:29:06
1788373747,4372.22,4372.22,4372.22,4372.22,1.0,2026-09-02 18:29:07
1788373748,4372.22,4372.22,4372.21,4372.21,2.0,2026-09-02 18:29:08
1788373749,4372.19,4372.29,4372.19,4372.29,11.0,2026-09-02 18:29:09
1788373750,4372.39,4372.41,4372.39,4372.41,2.0,2026-09-02 18:29:10
1788373751,4372.42,4372.89,4372.42,4372.89,12.0,2026-09-02 18:29:11
1788373752,4372.9,4372.9,4372.74,4372.9,13.0,2026-09-02 18:29:12
1788373753,4372.88,4372.9,4372.75,4372.83,15.0,2026-09-02 18:29:13
1788373754,4372.83,4372.85,4372.74,4372.74,7.0,2026-09-02 18:29:14
1788373755,4372.69,4372.71,4372.69,4372.71,3.0,2026-09-02 18:29:15
1788373756,4372.69,4372.73,4372.69,4372.73,3.0,2026-09-02 18:29:16
1788373757,4372.74,4372.76,4372.74,4372.76,3.0,2026-09-02 18:29:17
1788373758,4372.47,4372.47,4372.41,4372.41,4.0,2026-09-02 18:29:18
1788373759,4372.4,4372.4,4372.25,4372.26,5.0,2026-09-02 18:29:19
1788373760,4372.26,4372.26,4372.25,4372.26,3.0,2026-09-02 18:29:20
1788373761,4372.24,4372.29,4372.24,4372.28,5.0,2026-09-02 18:29:21
1788373762,4372.19,4372.23,4372.19,4372.22,6.0,2026-09-02 18:29:22
1788373763,4372.16,4372.16,4372.15,4372.16,4.0,2026-09-02 18:29:23
1788373764,4372.16,4372.24,4372.15,4372.24,8.0,2026-09-02 18:29:24
1788373765,4372.25,4372.27,4372.24,4372.27,5.0,2026-09-02 18:29:25
1788373767,4372.28,4372.28,4372.28,4372.28,1.0,2026-09-02 18:29:27
1788373768,4372.29,4372.43,4372.29,4372.43,6.0,2026-09-02 18:29:28
1788373769,4372.42,4372.42,4372.4,4372.4,2.0,2026-09-02 18:29:29
1788373770,4372.4,4372.54,4372.4,4372.54,10.0,2026-09-02 18:29:30
1788373771,4372.54,4372.54,4372.54,4372.54,2.0,2026-09-02 18:29:31
1788373772,4372.54,4372.54,4372.46,4372.47,5.0,2026-09-02 18:29:32
1788373773,4372.45,4372.45,4372.44,4372.44,4.0,2026-09-02 18:29:33
1788373774,4372.44,4372.44,4372.4,4372.41,6.0,2026-09-02 18:29:34
1788373775,4372.34,4372.34,4372.31,4372.31,4.0,2026-09-02 18:29:35
1788373776,4372.29,4372.33,4372.28,4372.31,5.0,2026-09-02 18:29:36
1788373777,4372.31,4372.31,4372.31,4372.31,1.0,2026-09-02 18:29:37
1788373778,4372.42,4372.47,4372.42,4372.47,2.0,2026-09-02 18:29:38
1788373779,4372.47,4372.47,4372.47,4372.47,1.0,2026-09-02 18:29:39
1788373780,4372.49,4372.49,4372.49,4372.49,2.0,2026-09-02 18:29:40
1788373781,4372.48,4372.48,4372.47,4372.48,4.0,2026-09-02 18:29:41
1788373782,4372.44,4372.44,4372.44,4372.44,1.0,2026-09-02 18:29:42
1788373783,4372.34,4372.34,4372.28,4372.29,9.0,2026-09-02 18:29:43
1788373784,4372.3,4372.3,4372.29,4372.29,2.0,2026-09-02 18:29:44
1788373785,4372.28,4372.32,4372.28,4372.32,5.0,2026-09-02 18:29:45
1788373786,4372.32,4372.32,4372.28,4372.29,5.0,2026-09-02 18:29:46
1788373787,4372.29,4372.3,4372.28,4372.3,4.0,2026-09-02 18:29:47
1788373788,4372.3,4372.43,4372.3,4372.41,8.0,2026-09-02 18:29:48
1788373789,4372.38,4372.4,4372.38,4372.4,2.0,2026-09-02 18:29:49
1788373790,4372.37,4372.48,4372.37,4372.45,3.0,2026-09-02 18:29:50
1788373791,4372.39,4372.43,4372.37,4372.43,6.0,2026-09-02 18:29:51
1788373792,4372.57,4372.69,4372.57,4372.69,8.0,2026-09-02 18:29:52
1788373793,4372.58,4372.83,4372.58,4372.83,15.0,2026-09-02 18:29:53
1788373794,4372.8,4372.8,4372.67,4372.67,8.0,2026-09-02 18:29:54
1788373795,4372.64,4372.64,4372.54,4372.6,16.0,2026-09-02 18:29:55
1788373796,4372.62,4372.79,4372.62,4372.73,13.0,2026-09-02 18:29:56
1788373797,4372.74,4372.74,4372.74,4372.74,1.0,2026-09-02 18:29:57
1788373798,4372.8,4372.96,4372.8,4372.96,5.0,2026-09-02 18:29:58
1788373799,4373.08,4373.1,4373.08,4373.1,3.0,2026-09-02 18:29:59
1788373800,4373.07,4373.07,4373.01,4373.04,6.0,2026-09-02 18:30:00
1788373801,4373.0,4373.0,4372.81,4372.85,11.0,2026-09-02 18:30:01
1788373802,4372.86,4373.08,4372.85,4373.08,9.0,2026-09-02 18:30:02
1788373803,4373.1,4373.1,4373.09,4373.09,2.0,2026-09-02 18:30:03
1788373805,4373.1,4373.34,4373.1,4373.34,5.0,2026-09-02 18:30:05
1788373806,4373.36,4373.8,4373.36,4373.8,13.0,2026-09-02 18:30:06
1788373807,4373.82,4373.88,4373.82,4373.88,3.0,2026-09-02 18:30:07
1788373808,4373.83,4373.84,4373.81,4373.81,4.0,2026-09-02 18:30:08
1788373809,4373.91,4373.92,4373.91,4373.92,3.0,2026-09-02 18:30:09
1788373810,4373.9,4373.9,4373.77,4373.8,6.0,2026-09-02 18:30:10
1788373811,4373.84,4373.9,4373.84,4373.9,6.0,2026-09-02 18:30:11
1788373812,4373.9,4373.91,4373.82,4373.82,7.0,2026-09-02 18:30:12
1788373813,4373.81,4373.81,4373.3,4373.3,13.0,2026-09-02 18:30:13
1788373814,4373.27,4373.27,4373.27,4373.27,1.0,2026-09-02 18:30:14
1788373815,4373.23,4373.23,4373.23,4373.23,1.0,2026-09-02 18:30:15
1788373816,4373.24,4373.3,4373.24,4373.3,4.0,2026-09-02 18:30:16
1788373817,4373.24,4373.27,4373.24,4373.25,4.0,2026-09-02 18:30:17
1788373818,4373.18,4373.21,4373.18,4373.21,4.0,2026-09-02 18:30:18
1788373819,4373.31,4373.43,4373.31,4373.42,6.0,2026-09-02 18:30:19
1788373820,4373.41,4373.52,4373.41,4373.52,6.0,2026-09-02 18:30:20
1788373821,4373.53,4373.53,4373.51,4373.52,6.0,2026-09-02 18:30:21
1788373823,4373.52,4373.52,4373.19,4373.19,12.0,2026-09-02 18:30:23
1788373824,4373.18,4373.18,4373.18,4373.18,1.0,2026-09-02 18:30:24
1788373825,4373.16,4373.17,4373.15,4373.16,4.0,2026-09-02 18:30:25
1788373826,4373.17,4373.17,4373.17,4373.17,1.0,2026-09-02 18:30:26
1788373827,4373.16,4373.16,4373.16,4373.16,1.0,2026-09-02 18:30:27
1788373828,4373.2,4373.2,4373.2,4373.2,1.0,2026-09-02 18:30:28
1788373829,4373.21,4373.22,4373.21,4373.22,2.0,2026-09-02 18:30:29
1788373830,4373.22,4373.36,4373.22,4373.36,6.0,2026-09-02 18:30:30
1788373831,4373.4,4373.4,4373.21,4373.27,10.0,2026-09-02 18:30:31
1788373832,4373.26,4373.26,4373.23,4373.23,3.0,2026-09-02 18:30:32
1788373833,4373.17,4373.3,4373.16,4373.3,8.0,2026-09-02 18:30:33
1788373834,4373.31,4373.43,4373.26,4373.41,12.0,2026-09-02 18:30:34
1788373835,4373.42,4373.53,4373.42,4373.53,6.0,2026-09-02 18:30:35
1788373836,4373.54,4373.57,4373.4,4373.42,8.0,2026-09-02 18:30:36
1788373837,4373.41,4373.41,4373.41,4373.41,1.0,2026-09-02 18:30:37
1788373838,4373.4,4373.4,4373.4,4373.4,1.0,2026-09-02 18:30:38
1788373839,4373.26,4373.26,4373.24,4373.24,2.0,2026-09-02 18:30:39
1788373840,4373.28,4373.28,4373.21,4373.23,6.0,2026-09-02 18:30:40
1788373841,4373.25,4373.35,4373.25,4373.34,5.0,2026-09-02 18:30:41
1788373842,4373.32,4373.32,4373.26,4373.28,7.0,2026-09-02 18:30:42
1788373843,4373.25,4373.25,4373.25,4373.25,1.0,2026-09-02 18:30:43
1788373844,4373.26,4373.33,4373.25,4373.33,4.0,2026-09-02 18:30:44
1788373845,4373.32,4373.32,4373.26,4373.27,8.0,2026-09-02 18:30:45
1788373846,4373.25,4373.3,4373.19,4373.3,12.0,2026-09-02 18:30:46
1788373847,4373.29,4373.29,4373.29,4373.29,1.0,2026-09-02 18:30:47
1788373848,4373.33,4373.33,4373.33,4373.33,1.0,2026-09-02 18:30:48
1788373849,4373.35,4373.49,4373.34,4373.49,4.0,2026-09-02 18:30:49
1788373850,4373.52,4373.55,4373.52,4373.55,3.0,2026-09-02 18:30:50
1788373851,4373.57,4373.57,4373.55,4373.56,6.0,2026-09-02 18:30:51
1788373852,4373.58,4373.91,4373.58,4373.89,8.0,2026-09-02 18:30:52
1788373853,4373.85,4373.88,4373.85,4373.87,5.0,2026-09-02 18:30:53
1788373854,4373.87,4373.89,4373.87,4373.88,3.0,2026-09-02 18:30:54
1788373855,4373.88,4374.3,4373.84,4374.3,15.0,2026-09-02 18:30:55
1788373856,4374.3,4374.36,4374.24,4374.24,11.0,2026-09-02 18:30:56
1788373857,4374.23,4374.27,4374.21,4374.27,5.0,2026-09-02 18:30:57
1788373858,4374.26,4374.26,4374.21,4374.22,6.0,2026-09-02 18:30:58
1788373859,4374.2,4374.2,4374.2,4374.2,1.0,2026-09-02 18:30:59
1788373860,4374.27,4374.27,4374.25,4374.25,2.0,2026-09-02 18:31:00
1788373861,4374.38,4374.39,4374.38,4374.39,2.0,2026-09-02 18:31:01
1788373862,4374.3,4374.3,4374.3,4374.3,1.0,2026-09-02 18:31:02
1788373863,4374.3,4374.35,4374.3,4374.35,5.0,2026-09-02 18:31:03
1788373864,4374.35,4374.35,4373.93,4373.93,13.0,2026-09-02 18:31:04
1788373865,4374.02,4374.08,4374.02,4374.07,7.0,2026-09-02 18:31:05
1788373866,4373.94,4373.96,4373.94,4373.96,2.0,2026-09-02 18:31:06
1788373867,4373.91,4373.91,4373.91,4373.91,1.0,2026-09-02 18:31:07
1788373868,4373.92,4373.92,4373.92,4373.92,1.0,2026-09-02 18:31:08
1788373869,4373.92,4373.92,4373.92,4373.92,1.0,2026-09-02 18:31:09
1788373870,4374.09,4374.09,4374.09,4374.09,2.0,2026-09-02 18:31:10
1788373871,4374.11,4374.29,4374.11,4374.28,6.0,2026-09-02 18:31:11
1788373872,4374.4,4374.4,4374.33,4374.33,5.0,2026-09-02 18:31:12
1788373873,4374.26,4374.26,4374.24,4374.25,3.0,2026-09-02 18:31:13
1788373874,4374.32,4374.32,4374.28,4374.28,4.0,2026-09-02 18:31:14
1788373875,4374.21,4374.21,4374.1,4374.11,7.0,2026-09-02 18:31:15
1788373876,4374.11,4374.34,4374.11,4374.34,11.0,2026-09-02 18:31:16
1788373877,4374.35,4374.4,4374.33,4374.37,11.0,2026-09-02 18:31:17
1788373878,4374.39,4374.39,4374.39,4374.39,2.0,2026-09-02 18:31:18
1788373879,4374.39,4374.39,4374.39,4374.39,1.0,2026-09-02 18:31:19
1788373880,4374.39,4374.39,4374.39,4374.39,1.0,2026-09-02 18:31:20
1788373881,4374.05,4374.05,4374.03,4374.03,2.0,2026-09-02 18:31:21
1788373882,4374.02,4374.08,4374.02,4374.08,3.0,2026-09-02 18:31:22
1788373883,4374.03,4374.03,4374.02,4374.02,2.0,2026-09-02 18:31:23
1788373884,4374.01,4374.09,4374.01,4374.09,3.0,2026-09-02 18:31:24
1788373885,4374.1,4374.25,4374.1,4374.25,5.0,2026-09-02 18:31:25
1788373886,4374.22,4374.31,4374.22,4374.31,4.0,2026-09-02 18:31:26
1788373887,4374.33,4374.38,4374.23,4374.23,10.0,2026-09-02 18:31:27
1788373888,4374.23,4374.25,4374.2,4374.21,4.0,2026-09-02 18:31:28
1788373889,4374.21,4374.21,4374.21,4374.21,1.0,2026-09-02 18:31:29
1788373890,4374.28,4374.28,4374.26,4374.26,2.0,2026-09-02 18:31:30
1788373891,4374.29,4374.33,4374.29,4374.33,3.0,2026-09-02 18:31:31
1788373892,4374.36,4374.36,4374.35,4374.35,2.0,2026-09-02 18:31:32
1788373893,4374.31,4374.34,4374.31,4374.34,2.0,2026-09-02 18:31:33
1788373894,4374.5,4374.5,4374.5,4374.5,1.0,2026-09-02 18:31:34
1788373895,4374.51,4374.51,4374.49,4374.49,2.0,2026-09-02 18:31:35
1788373896,4374.47,4374.6,4374.47,4374.6,7.0,2026-09-02 18:31:36
1788373897,4374.61,4374.62,4374.61,4374.62,2.0,2026-09-02 18:31:37
1788373898,4374.63,4374.63,4374.63,4374.63,4.0,2026-09-02 18:31:38
1788373899,4374.64,4374.64,4374.63,4374.63,2.0,2026-09-02 18:31:39
1788373900,4374.63,4374.63,4374.63,4374.63,3.0,2026-09-02 18:31:40
1788373901,4374.63,4374.63,4374.63,4374.63,1.0,2026-09-02 18:31:41
1788373902,4374.63,4374.63,4374.62,4374.62,3.0,2026-09-02 18:31:42
1788373903,4374.62,4374.63,4374.62,4374.63,2.0,2026-09-02 18:31:43
1788373904,4374.62,4374.81,4374.62,4374.81,8.0,2026-09-02 18:31:44
1788373905,4374.78,4374.78,4374.6,4374.6,10.0,2026-09-02 18:31:45
1788373906,4374.4,4374.41,4374.4,4374.41,3.0,2026-09-02 18:31:46
1788373907,4374.37,4374.38,4374.35,4374.36,10.0,2026-09-02 18:31:47
1788373908,4374.34,4374.34,4374.18,4374.19,11.0,2026-09-02 18:31:48
1788373909,4374.18,4374.23,4374.18,4374.22,5.0,2026-09-02 18:31:49
1788373910,4374.23,4374.23,4374.23,4374.23,1.0,2026-09-02 18:31:50
