t,o,h,l,c,v,datetime_utc
1788371310,4376.42,4376.42,4376.36,4376.38,5.0,2026-09-02 17:48:30
1788371311,4376.34,4376.34,4376.13,4376.15,11.0,2026-09-02 17:48:31
1788371312,4376.12,4376.12,4375.94,4376.1,16.0,2026-09-02 17:48:32
1788371313,4376.13,4376.15,4376.13,4376.15,4.0,2026-09-02 17:48:33
1788371314,4376.14,4376.19,4376.11,4376.19,11.0,2026-09-02 17:48:34
1788371315,4376.18,4376.2,4376.15,4376.15,7.0,2026-09-02 17:48:35
1788371316,4376.1,4376.15,4376.1,4376.15,5.0,2026-09-02 17:48:36
1788371317,4376.25,4376.26,4376.17,4376.23,13.0,2026-09-02 17:48:37
1788371318,4376.25,4376.37,4376.25,4376.37,11.0,2026-09-02 17:48:38
1788371319,4376.38,4376.43,4376.37,4376.41,9.0,2026-09-02 17:48:39
1788371320,4376.43,4376.55,4376.43,4376.55,7.0,2026-09-02 17:48:40
1788371321,4376.57,4376.79,4376.52,4376.58,18.0,2026-09-02 17:48:41
1788371322,4376.55,4376.56,4376.35,4376.35,14.0,2026-09-02 17:48:42
1788371323,4376.36,4376.36,4376.35,4376.36,3.0,2026-09-02 17:48:43
1788371324,4376.36,4376.36,4376.24,4376.28,9.0,2026-09-02 17:48:44
1788371325,4376.28,4376.33,4376.28,4376.33,6.0,2026-09-02 17:48:45
1788371326,4376.33,4376.39,4376.32,4376.39,13.0,2026-09-02 17:48:46
1788371327,4376.4,4376.4,4376.34,4376.39,8.0,2026-09-02 17:48:47
1788371328,4376.37,4376.37,4376.33,4376.33,3.0,2026-09-02 17:48:48
1788371329,4376.34,4376.4,4376.33,4376.4,7.0,2026-09-02 17:48:49
1788371330,4376.39,4376.39,4376.25,4376.25,8.0,2026-09-02 17:48:50
1788371331,4376.24,4376.27,4376.23,4376.25,7.0,2026-09-02 17:48:51
1788371332,4376.24,4376.32,4376.22,4376.32,8.0,2026-09-02 17:48:52
1788371333,4376.32,4376.33,4376.32,4376.33,2.0,2026-09-02 17:48:53
1788371334,4376.35,4376.35,4376.35,4376.35,1.0,2026-09-02 17:48:54
1788371335,4376.36,4376.36,4376.33,4376.33,3.0,2026-09-02 17:48:55
1788371336,4376.35,4376.35,4376.14,4376.14,5.0,2026-09-02 17:48:56
1788371337,4376.07,4376.09,4375.91,4375.92,14.0,2026-09-02 17:48:57
1788371338,4375.93,4376.11,4375.93,4376.09,9.0,2026-09-02 17:48:58
1788371339,4376.09,4376.09,4375.78,4375.79,12.0,2026-09-02 17:48:59
1788371340,4375.78,4375.78,4375.49,4375.5,10.0,2026-09-02 17:49:00
1788371341,4375.48,4375.73,4375.48,4375.73,13.0,2026-09-02 17:49:01
1788371342,4375.73,4375.73,4375.66,4375.7,7.0,2026-09-02 17:49:02
1788371343,4375.7,4375.7,4375.49,4375.56,13.0,2026-09-02 17:49:03
1788371344,4375.58,4375.63,4375.58,4375.59,7.0,2026-09-02 17:49:04
1788371345,4375.6,4375.6,4375.56,4375.56,9.0,2026-09-02 17:49:05
1788371346,4375.58,4375.6,4375.58,4375.59,5.0,2026-09-02 17:49:06
1788371347,4375.58,4375.58,4375.46,4375.46,9.0,2026-09-02 17:49:07
1788371348,4375.47,4375.51,4375.47,4375.51,9.0,2026-09-02 17:49:08
1788371349,4375.51,4375.72,4375.51,4375.56,12.0,2026-09-02 17:49:09
1788371350,4375.57,4375.57,4375.56,4375.56,4.0,2026-09-02 17:49:10
1788371351,4375.57,4375.58,4375.52,4375.54,9.0,2026-09-02 17:49:11
1788371352,4375.57,4375.82,4375.57,4375.82,11.0,2026-09-02 17:49:12
1788371353,4375.82,4376.21,4375.82,4376.21,16.0,2026-09-02 17:49:13
1788371354,4376.2,4376.3,4376.12,4376.3,12.0,2026-09-02 17:49:14
1788371355,4376.29,4376.34,4376.27,4376.27,6.0,2026-09-02 17:49:15
1788371356,4376.3,4376.51,4376.3,4376.51,8.0,2026-09-02 17:49:16
1788371357,4376.53,4376.53,4376.49,4376.51,11.0,2026-09-02 17:49:17
1788371358,4376.55,4376.59,4376.55,4376.58,8.0,2026-09-02 17:49:18
1788371359,4376.59,4376.59,4376.56,4376.58,4.0,2026-09-02 17:49:19
1788371360,4376.58,4376.75,4376.58,4376.68,12.0,2026-09-02 17:49:20
1788371362,4376.69,4376.88,4376.69,4376.82,14.0,2026-09-02 17:49:22
1788371363,4376.82,4376.93,4376.8,4376.93,7.0,2026-09-02 17:49:23
1788371364,4376.98,4377.05,4376.98,4377.01,8.0,2026-09-02 17:49:24
1788371365,4377.02,4377.03,4376.91,4376.91,14.0,2026-09-02 17:49:25
1788371366,4376.91,4376.91,4376.75,4376.75,11.0,2026-09-02 17:49:26
1788371367,4376.76,4376.8,4376.75,4376.8,8.0,2026-09-02 17:49:27
1788371368,4376.83,4376.84,4376.83,4376.84,2.0,2026-09-02 17:49:28
1788371369,4376.85,4377.14,4376.85,4377.03,18.0,2026-09-02 17:49:29
1788371370,4377.01,4377.02,4376.98,4377.02,5.0,2026-09-02 17:49:30
1788371371,4377.01,4377.02,4376.91,4376.97,9.0,2026-09-02 17:49:31
1788371372,4376.96,4376.96,4376.94,4376.95,5.0,2026-09-02 17:49:32
1788371373,4376.96,4376.97,4376.81,4376.83,7.0,2026-09-02 17:49:33
1788371374,4376.82,4376.82,4376.74,4376.74,10.0,2026-09-02 17:49:34
1788371375,4376.75,4376.84,4376.75,4376.84,5.0,2026-09-02 17:49:35
1788371376,4376.86,4376.86,4376.86,4376.86,1.0,2026-09-02 17:49:36
1788371377,4376.86,4376.86,4376.81,4376.82,3.0,2026-09-02 17:49:37
1788371378,4376.81,4376.81,4376.53,4376.53,15.0,2026-09-02 17:49:38
1788371379,4376.54,4376.54,4376.43,4376.43,10.0,2026-09-02 17:49:39
1788371380,4376.41,4376.47,4376.39,4376.4,12.0,2026-09-02 17:49:40
1788371381,4376.42,4376.51,4376.36,4376.44,9.0,2026-09-02 17:49:41
1788371382,4376.45,4376.58,4376.31,4376.31,11.0,2026-09-02 17:49:42
1788371383,4376.33,4376.47,4376.33,4376.44,12.0,2026-09-02 17:49:43
1788371384,4376.44,4376.44,4376.12,4376.18,14.0,2026-09-02 17:49:44
1788371385,4376.2,4376.21,4376.1,4376.12,11.0,2026-09-02 17:49:45
1788371386,4376.1,4376.13,4376.1,4376.13,3.0,2026-09-02 17:49:46
1788371387,4376.13,4376.14,4376.05,4376.07,12.0,2026-09-02 17:49:47
1788371388,4376.0,4376.31,4375.97,4376.31,16.0,2026-09-02 17:49:48
1788371389,4376.36,4376.42,4376.36,4376.42,7.0,2026-09-02 17:49:49
1788371390,4376.4,4376.41,4376.26,4376.26,7.0,2026-09-02 17:49:50
1788371391,4376.25,4376.27,4376.23,4376.26,6.0,2026-09-02 17:49:51
1788371392,4376.25,4376.28,4376.21,4376.28,5.0,2026-09-02 17:49:52
1788371393,4376.28,4376.4,4376.28,4376.4,11.0,2026-09-02 17:49:53
1788371394,4376.4,4376.4,4376.28,4376.28,8.0,2026-09-02 17:49:54
1788371395,4376.29,4376.33,4376.14,4376.15,16.0,2026-09-02 17:49:55
1788371396,4376.14,4376.16,4376.09,4376.09,8.0,2026-09-02 17:49:56
1788371397,4376.07,4376.16,4376.07,4376.11,9.0,2026-09-02 17:49:57
1788371398,4376.12,4376.13,4376.12,4376.13,3.0,2026-09-02 17:49:58
1788371399,4376.14,4376.14,4376.0,4376.0,9.0,2026-09-02 17:49:59
1788371400,4376.03,4376.07,4376.03,4376.05,5.0,2026-09-02 17:50:00
1788371401,4376.06,4376.17,4376.06,4376.06,12.0,2026-09-02 17:50:01
1788371402,4376.05,4376.11,4376.05,4376.11,5.0,2026-09-02 17:50:02
1788371403,4376.12,4376.22,4376.12,4376.22,5.0,2026-09-02 17:50:03
1788371404,4376.23,4376.23,4376.22,4376.23,3.0,2026-09-02 17:50:04
1788371405,4376.24,4376.3,4376.22,4376.29,12.0,2026-09-02 17:50:05
1788371406,4376.29,4376.29,4376.21,4376.23,8.0,2026-09-02 17:50:06
1788371407,4376.2,4376.2,4376.0,4376.01,11.0,2026-09-02 17:50:07
1788371408,4376.01,4376.1,4376.01,4376.07,10.0,2026-09-02 17:50:08
1788371409,4376.07,4376.1,4375.92,4376.07,19.0,2026-09-02 17:50:09
1788371410,4376.07,4376.18,4376.05,4376.18,8.0,2026-09-02 17:50:10
1788371411,4376.18,4376.19,4376.18,4376.18,3.0,2026-09-02 17:50:11
1788371412,4376.17,4376.4,4376.17,4376.31,15.0,2026-09-02 17:50:12
1788371413,4376.25,4376.36,4376.25,4376.36,8.0,2026-09-02 17:50:13
1788371414,4376.37,4376.38,4376.37,4376.38,3.0,2026-09-02 17:50:14
1788371415,4376.38,4376.39,4376.28,4376.29,7.0,2026-09-02 17:50:15
1788371416,4376.29,4376.31,4376.28,4376.31,6.0,2026-09-02 17:50:16
1788371417,4376.35,4376.39,4376.35,4376.39,4.0,2026-09-02 17:50:17
1788371418,4376.38,4376.38,4376.31,4376.31,5.0,2026-09-02 17:50:18
1788371419,4376.31,4376.39,4376.31,4376.38,5.0,2026-09-02 17:50:19
1788371420,4376.38,4376.39,4376.38,4376.39,2.0,2026-09-02 17:50:20
1788371421,4376.38,4376.38,4376.31,4376.32,7.0,2026-09-02 17:50:21
1788371422,4376.31,4376.31,4376.24,4376.27,8.0,2026-09-02 17:50:22
1788371423,4376.26,4376.28,4376.25,4376.27,7.0,2026-09-02 17:50:23
1788371424,4376.26,4376.26,4376.02,4376.12,12.0,2026-09-02 17:50:24
1788371425,4376.11,4376.19,4375.97,4375.97,14.0,2026-09-02 17:50:25
1788371426,4375.98,4375.98,4375.92,4375.92,4.0,2026-09-02 17:50:26
1788371427,4375.91,4376.09,4375.91,4376.01,14.0,2026-09-02 17:50:27
1788371428,4376.0,4376.0,4375.99,4375.99,2.0,2026-09-02 17:50:28
1788371429,4376.0,4376.14,4375.87,4375.98,22.0,2026-09-02 17:50:29
1788371430,4375.95,4375.95,4375.88,4375.88,5.0,2026-09-02 17:50:30
1788371431,4375.88,4375.88,4375.67,4375.71,12.0,2026-09-02 17:50:31
1788371432,4375.72,4375.74,4375.68,4375.68,7.0,2026-09-02 17:50:32
1788371433,4375.69,4375.69,4375.67,4375.68,3.0,2026-09-02 17:50:33
1788371434,4375.69,4375.7,4375.69,4375.7,2.0,2026-09-02 17:50:34
1788371435,4375.7,4375.77,4375.7,4375.77,5.0,2026-09-02 17:50:35
1788371437,4375.78,4376.07,4375.78,4376.07,7.0,2026-09-02 17:50:37
1788371438,4376.08,4376.08,4375.81,4375.81,8.0,2026-09-02 17:50:38
1788371439,4375.8,4375.82,4375.8,4375.82,5.0,2026-09-02 17:50:39
1788371440,4375.82,4375.82,4375.65,4375.65,10.0,2026-09-02 17:50:40
1788371441,4375.61,4375.62,4375.54,4375.54,8.0,2026-09-02 17:50:41
1788371442,4375.51,4375.69,4375.49,4375.69,12.0,2026-09-02 17:50:42
1788371443,4375.7,4375.81,4375.7,4375.74,10.0,2026-09-02 17:50:43
1788371444,4375.72,4376.05,4375.72,4376.05,11.0,2026-09-02 17:50:44
1788371445,4376.07,4376.07,4375.93,4375.94,7.0,2026-09-02 17:50:45
1788371446,4375.93,4376.09,4375.93,4376.05,11.0,2026-09-02 17:50:46
1788371447,4376.03,4376.03,4375.79,4375.81,12.0,2026-09-02 17:50:47
1788371448,4375.85,4375.86,4375.83,4375.86,5.0,2026-09-02 17:50:48
1788371449,4375.87,4375.9,4375.8,4375.8,9.0,2026-09-02 17:50:49
1788371450,4375.78,4375.79,4375.76,4375.77,6.0,2026-09-02 17:50:50
1788371451,4375.78,4375.81,4375.77,4375.81,6.0,2026-09-02 17:50:51
1788371452,4375.81,4376.08,4375.81,4376.08,6.0,2026-09-02 17:50:52
1788371453,4376.11,4376.12,4376.04,4376.08,10.0,2026-09-02 17:50:53
1788371454,4376.07,4376.17,4376.07,4376.17,7.0,2026-09-02 17:50:54
1788371455,4376.16,4376.16,4375.94,4375.94,13.0,2026-09-02 17:50:55
1788371456,4375.93,4375.99,4375.92,4375.97,11.0,2026-09-02 17:50:56
1788371457,4375.96,4375.96,4375.93,4375.93,5.0,2026-09-02 17:50:57
1788371458,4375.94,4375.97,4375.92,4375.92,6.0,2026-09-02 17:50:58
1788371459,4375.94,4376.04,4375.94,4376.0,11.0,2026-09-02 17:50:59
1788371460,4376.03,4376.19,4375.99,4375.99,13.0,2026-09-02 17:51:00
1788371461,4375.97,4376.03,4375.97,4376.03,5.0,2026-09-02 17:51:01
1788371462,4376.02,4376.02,4375.88,4375.99,13.0,2026-09-02 17:51:02
1788371463,4375.98,4376.04,4375.98,4376.03,5.0,2026-09-02 17:51:03
1788371464,4376.04,4376.04,4375.94,4375.97,11.0,2026-09-02 17:51:04
1788371465,4376.0,4376.01,4375.76,4375.76,13.0,2026-09-02 17:51:05
1788371466,4375.74,4376.27,4375.74,4376.25,17.0,2026-09-02 17:51:06
1788371467,4376.23,4376.23,4376.16,4376.17,8.0,2026-09-02 17:51:07
1788371468,4376.18,4376.18,4376.11,4376.11,4.0,2026-09-02 17:51:08
1788371469,4376.11,4376.11,4376.11,4376.11,1.0,2026-09-02 17:51:09
1788371470,4376.12,4376.12,4376.12,4376.12,1.0,2026-09-02 17:51:10
1788371472,4376.11,4376.11,4376.08,4376.09,4.0,2026-09-02 17:51:12
1788371473,4376.1,4376.1,4376.08,4376.08,3.0,2026-09-02 17:51:13
1788371474,4376.09,4376.17,4376.02,4376.03,10.0,2026-09-02 17:51:14
1788371475,4376.01,4376.01,4375.69,4375.71,15.0,2026-09-02 17:51:15
1788371476,4375.69,4375.73,4375.61,4375.61,13.0,2026-09-02 17:51:16
1788371477,4375.6,4375.6,4375.5,4375.53,9.0,2026-09-02 17:51:17
1788371478,4375.55,4375.66,4375.55,4375.65,8.0,2026-09-02 17:51:18
1788371479,4375.66,4375.66,4375.62,4375.62,2.0,2026-09-02 17:51:19
1788371480,4375.6,4375.6,4375.6,4375.6,1.0,2026-09-02 17:51:20
1788371481,4375.66,4375.88,4375.66,4375.87,7.0,2026-09-02 17:51:21
1788371482,4375.86,4375.86,4375.86,4375.86,1.0,2026-09-02 17:51:22
1788371483,4375.92,4375.95,4375.92,4375.92,6.0,2026-09-02 17:51:23
1788371484,4375.91,4376.04,4375.89,4376.04,5.0,2026-09-02 17:51:24
1788371485,4376.05,4376.06,4376.04,4376.04,3.0,2026-09-02 17:51:25
1788371486,4376.06,4376.06,4376.06,4376.06,2.0,2026-09-02 17:51:26
1788371487,4376.12,4376.28,4376.12,4376.28,6.0,2026-09-02 17:51:27
1788371488,4376.27,4376.28,4376.27,4376.28,3.0,2026-09-02 17:51:28
1788371489,4376.29,4376.36,4376.29,4376.36,4.0,2026-09-02 17:51:29
1788371490,4376.35,4376.38,4376.3,4376.38,8.0,2026-09-02 17:51:30
1788371491,4376.37,4376.4,4376.33,4376.33,6.0,2026-09-02 17:51:31
1788371492,4376.34,4376.34,4376.31,4376.31,4.0,2026-09-02 17:51:32
1788371493,4376.31,4376.31,4376.19,4376.19,9.0,2026-09-02 17:51:33
1788371494,4376.17,4376.17,4376.12,4376.16,7.0,2026-09-02 17:51:34
1788371495,4376.15,4376.17,4376.15,4376.17,3.0,2026-09-02 17:51:35
1788371496,4376.18,4376.2,4376.18,4376.19,6.0,2026-09-02 17:51:36
1788371497,4376.18,4376.18,4376.14,4376.16,6.0,2026-09-02 17:51:37
1788371498,4376.15,4376.17,4376.15,4376.17,3.0,2026-09-02 17:51:38
1788371499,4376.18,4376.19,4376.16,4376.18,8.0,2026-09-02 17:51:39
1788371500,4376.18,4376.21,4376.18,4376.2,7.0,2026-09-02 17:51:40
1788371501,4376.18,4376.28,4376.18,4376.28,4.0,2026-09-02 17:51:41
1788371502,4376.27,4376.27,4376.21,4376.21,4.0,2026-09-02 17:51:42
1788371503,4376.19,4376.19,4376.19,4376.19,1.0,2026-09-02 17:51:43
1788371504,4376.18,4376.27,4375.74,4376.27,18.0,2026-09-02 17:51:44
1788371505,4376.28,4376.28,4376.28,4376.28,2.0,2026-09-02 17:51:45
1788371506,4376.29,4376.3,4376.27,4376.28,7.0,2026-09-02 17:51:46
1788371507,4376.29,4376.38,4376.29,4376.38,6.0,2026-09-02 17:51:47
1788371508,4376.41,4376.77,4376.41,4376.77,16.0,2026-09-02 17:51:48
1788371509,4376.75,4376.83,4376.38,4376.48,15.0,2026-09-02 17:51:49
1788371510,4376.51,4376.6,4376.51,4376.6,9.0,2026-09-02 17:51:50
1788371511,4376.61,4376.82,4376.61,4376.75,9.0,2026-09-02 17:51:51
1788371512,4376.74,4376.74,4376.7,4376.73,6.0,2026-09-02 17:51:52
1788371513,4376.72,4376.78,4376.64,4376.73,10.0,2026-09-02 17:51:53
1788371514,4376.7,4376.75,4376.63,4376.63,10.0,2026-09-02 17:51:54
1788371515,4376.64,4376.64,4376.56,4376.62,5.0,2026-09-02 17:51:55
1788371516,4376.61,4376.72,4376.6,4376.69,6.0,2026-09-02 17:51:56
1788371517,4376.6,4376.78,4376.57,4376.78,12.0,2026-09-02 17:51:57
1788371518,4376.78,4376.8,4376.73,4376.76,7.0,2026-09-02 17:51:58
1788371519,4376.78,4376.79,4376.78,4376.78,3.0,2026-09-02 17:51:59
1788371520,4376.79,4376.79,4376.72,4376.77,6.0,2026-09-02 17:52:00
1788371521,4376.77,4376.8,4376.75,4376.8,9.0,2026-09-02 17:52:01
1788371522,4376.81,4376.9,4376.81,4376.86,8.0,2026-09-02 17:52:02
1788371523,4376.87,4376.87,4376.86,4376.86,5.0,2026-09-02 17:52:03
1788371524,4376.86,4376.9,4376.86,4376.9,6.0,2026-09-02 17:52:04
1788371525,4376.91,4377.05,4376.91,4376.95,13.0,2026-09-02 17:52:05
1788371526,4376.94,4377.04,4376.94,4377.04,9.0,2026-09-02 17:52:06
1788371527,4377.05,4377.05,4376.98,4377.0,12.0,2026-09-02 17:52:07
1788371528,4376.97,4377.07,4376.97,4377.04,8.0,2026-09-02 17:52:08
1788371529,4377.07,4377.08,4377.01,4377.01,7.0,2026-09-02 17:52:09
1788371530,4377.0,4377.11,4376.99,4377.1,10.0,2026-09-02 17:52:10
1788371531,4377.11,4377.11,4377.11,4377.11,1.0,2026-09-02 17:52:11
1788371532,4377.08,4377.11,4377.08,4377.11,3.0,2026-09-02 17:52:12
1788371533,4377.13,4377.2,4377.12,4377.2,6.0,2026-09-02 17:52:13
1788371534,4377.18,4377.31,4377.18,4377.25,8.0,2026-09-02 17:52:14
1788371535,4377.26,4377.3,4377.22,4377.3,9.0,2026-09-02 17:52:15
1788371536,4377.31,4377.31,4377.31,4377.31,1.0,2026-09-02 17:52:16
1788371537,4377.36,4377.47,4377.36,4377.47,8.0,2026-09-02 17:52:17
1788371538,4377.46,4377.46,4377.43,4377.46,4.0,2026-09-02 17:52:18
1788371539,4377.48,4377.53,4377.42,4377.42,9.0,2026-09-02 17:52:19
1788371540,4377.4,4377.4,4377.38,4377.39,3.0,2026-09-02 17:52:20
1788371541,4377.38,4377.39,4377.27,4377.27,6.0,2026-09-02 17:52:21
1788371542,4377.28,4377.28,4377.21,4377.21,5.0,2026-09-02 17:52:22
1788371543,4377.21,4377.24,4377.17,4377.17,9.0,2026-09-02 17:52:23
1788371544,4377.16,4377.32,4377.14,4377.29,10.0,2026-09-02 17:52:24
1788371545,4377.28,4377.28,4377.1,4377.11,11.0,2026-09-02 17:52:25
1788371546,4377.11,4377.11,4377.06,4377.08,5.0,2026-09-02 17:52:26
1788371547,4377.08,4377.11,4376.9,4377.09,16.0,2026-09-02 17:52:27
1788371548,4377.09,4377.1,4377.09,4377.1,4.0,2026-09-02 17:52:28
1788371549,4377.11,4377.12,4377.11,4377.11,4.0,2026-09-02 17:52:29
1788371550,4377.11,4377.13,4377.11,4377.13,2.0,2026-09-02 17:52:30
1788371551,4377.12,4377.12,4377.12,4377.12,1.0,2026-09-02 17:52:31
1788371552,4377.11,4377.11,4377.11,4377.11,1.0,2026-09-02 17:52:32
1788371553,4377.12,4377.12,4377.12,4377.12,1.0,2026-09-02 17:52:33
1788371554,4377.11,4377.11,4376.96,4376.97,9.0,2026-09-02 17:52:34
1788371555,4376.95,4377.09,4376.95,4377.09,9.0,2026-09-02 17:52:35
1788371556,4377.1,4377.26,4377.1,4377.25,8.0,2026-09-02 17:52:36
1788371557,4377.23,4377.24,4377.23,4377.24,2.0,2026-09-02 17:52:37
1788371558,4377.25,4377.25,4377.24,4377.24,2.0,2026-09-02 17:52:38
1788371560,4377.25,4377.25,4377.25,4377.25,1.0,2026-09-02 17:52:40
1788371561,4377.25,4377.25,4377.23,4377.23,5.0,2026-09-02 17:52:41
1788371562,4377.17,4377.17,4377.05,4377.05,5.0,2026-09-02 17:52:42
1788371563,4377.03,4377.03,4377.02,4377.02,2.0,2026-09-02 17:52:43
1788371564,4377.02,4377.03,4377.02,4377.02,3.0,2026-09-02 17:52:44
1788371565,4377.02,4377.02,4376.97,4377.02,4.0,2026-09-02 17:52:45
1788371566,4377.07,4377.21,4377.07,4377.21,12.0,2026-09-02 17:52:46
1788371567,4377.19,4377.22,4377.19,4377.21,3.0,2026-09-02 17:52:47
1788371568,4377.22,4377.22,4377.21,4377.21,3.0,2026-09-02 17:52:48
1788371569,4377.22,4377.23,4377.22,4377.23,6.0,2026-09-02 17:52:49
1788371570,4377.24,4377.24,4377.08,4377.11,10.0,2026-09-02 17:52:50
1788371571,4377.13,4377.13,4377.09,4377.09,4.0,2026-09-02 17:52:51
1788371572,4377.09,4377.09,4376.59,4376.77,17.0,2026-09-02 17:52:52
1788371573,4376.75,4376.78,4376.72,4376.78,8.0,2026-09-02 17:52:53
1788371574,4376.76,4376.92,4376.75,4376.79,13.0,2026-09-02 17:52:54
1788371575,4376.8,4376.8,4376.75,4376.75,4.0,2026-09-02 17:52:55
1788371576,4376.74,4376.74,4376.71,4376.74,4.0,2026-09-02 17:52:56
1788371577,4376.76,4376.76,4376.61,4376.64,12.0,2026-09-02 17:52:57
1788371578,4376.56,4376.65,4376.56,4376.65,6.0,2026-09-02 17:52:58
1788371579,4376.63,4376.63,4376.49,4376.53,13.0,2026-09-02 17:52:59
1788371580,4376.52,4376.52,4376.41,4376.51,11.0,2026-09-02 17:53:00
1788371581,4376.51,4376.53,4376.5,4376.53,4.0,2026-09-02 17:53:01
1788371582,4376.54,4376.58,4376.52,4376.58,7.0,2026-09-02 17:53:02
1788371583,4376.58,4376.69,4376.58,4376.69,11.0,2026-09-02 17:53:03
1788371584,4376.7,4376.75,4376.7,4376.72,6.0,2026-09-02 17:53:04
1788371585,4376.71,4376.75,4376.68,4376.71,7.0,2026-09-02 17:53:05
1788371586,4376.72,4376.72,4376.7,4376.7,3.0,2026-09-02 17:53:06
1788371587,4376.71,4376.71,4376.7,4376.7,2.0,2026-09-02 17:53:07
1788371588,4376.71,4376.71,4376.61,4376.68,11.0,2026-09-02 17:53:08
1788371589,4376.69,4376.69,4376.68,4376.69,5.0,2026-09-02 17:53:09
1788371590,4376.7,4376.7,4376.68,4376.69,3.0,2026-09-02 17:53:10
1788371591,4376.69,4376.69,4376.57,4376.57,8.0,2026-09-02 17:53:11
1788371592,4376.53,4376.57,4376.53,4376.55,5.0,2026-09-02 17:53:12
1788371593,4376.56,4376.56,4376.55,4376.55,4.0,2026-09-02 17:53:13
1788371594,4376.55,4376.55,4376.31,4376.35,11.0,2026-09-02 17:53:14
1788371595,4376.36,4376.36,4376.29,4376.29,9.0,2026-09-02 17:53:15
1788371596,4376.28,4376.63,4376.28,4376.61,14.0,2026-09-02 17:53:16
1788371597,4376.59,4376.59,4376.58,4376.58,2.0,2026-09-02 17:53:17
1788371598,4376.6,4376.74,4376.54,4376.7,10.0,2026-09-02 17:53:18
1788371599,4376.69,4376.74,4376.61,4376.74,10.0,2026-09-02 17:53:19
1788371600,4376.76,4376.78,4376.76,4376.78,2.0,2026-09-02 17:53:20
1788371601,4376.77,4376.86,4376.76,4376.78,11.0,2026-09-02 17:53:21
1788371602,4376.77,4376.82,4376.77,4376.82,5.0,2026-09-02 17:53:22
1788371603,4376.85,4376.88,4376.85,4376.88,5.0,2026-09-02 17:53:23
1788371604,4376.89,4376.89,4376.86,4376.86,3.0,2026-09-02 17:53:24
1788371605,4376.88,4376.88,4376.83,4376.83,3.0,2026-09-02 17:53:25
1788371606,4376.84,4376.84,4376.83,4376.83,3.0,2026-09-02 17:53:26
1788371607,4376.83,4376.85,4376.82,4376.85,8.0,2026-09-02 17:53:27
1788371608,4376.86,4376.86,4376.82,4376.82,4.0,2026-09-02 17:53:28
1788371609,4376.79,4376.83,4376.79,4376.83,3.0,2026-09-02 17:53:29
1788371610,4376.84,4376.92,4376.84,4376.92,6.0,2026-09-02 17:53:30
1788371611,4376.9,4376.9,4376.86,4376.86,4.0,2026-09-02 17:53:31
1788371612,4376.85,4376.96,4376.77,4376.78,15.0,2026-09-02 17:53:32
1788371613,4376.77,4376.78,4376.73,4376.73,7.0,2026-09-02 17:53:33
1788371614,4376.73,4376.73,4376.71,4376.71,3.0,2026-09-02 17:53:34
1788371615,4376.7,4376.7,4376.57,4376.57,7.0,2026-09-02 17:53:35
1788371616,4376.51,4376.55,4376.51,4376.54,7.0,2026-09-02 17:53:36
1788371617,4376.56,4376.61,4376.11,4376.12,12.0,2026-09-02 17:53:37
1788371618,4376.1,4376.1,4376.02,4376.02,7.0,2026-09-02 17:53:38
1788371619,4376.03,4376.03,4375.96,4375.96,6.0,2026-09-02 17:53:39
1788371620,4375.94,4375.94,4375.87,4375.87,4.0,2026-09-02 17:53:40
1788371621,4375.88,4375.96,4375.85,4375.96,11.0,2026-09-02 17:53:41
1788371622,4375.97,4376.01,4375.97,4376.01,5.0,2026-09-02 17:53:42
1788371623,4376.02,4376.02,4376.01,4376.02,3.0,2026-09-02 17:53:43
1788371624,4376.03,4376.06,4376.03,4376.06,2.0,2026-09-02 17:53:44
1788371625,4376.07,4376.07,4376.07,4376.07,1.0,2026-09-02 17:53:45
1788371626,4376.06,4376.06,4375.91,4375.91,9.0,2026-09-02 17:53:46
1788371627,4375.92,4376.03,4375.91,4376.03,6.0,2026-09-02 17:53:47
1788371628,4376.04,4376.08,4376.04,4376.08,3.0,2026-09-02 17:53:48
1788371629,4376.09,4376.1,4376.06,4376.06,4.0,2026-09-02 17:53:49
1788371630,4376.12,4376.23,4376.12,4376.23,8.0,2026-09-02 17:53:50
1788371631,4376.22,4376.31,4376.22,4376.31,6.0,2026-09-02 17:53:51
1788371632,4376.31,4376.31,4376.31,4376.31,1.0,2026-09-02 17:53:52
1788371633,4376.32,4376.39,4376.32,4376.39,3.0,2026-09-02 17:53:53
1788371634,4376.4,4376.41,4376.23,4376.27,11.0,2026-09-02 17:53:54
1788371635,4376.27,4376.34,4376.27,4376.3,6.0,2026-09-02 17:53:55
1788371636,4376.3,4376.3,4376.15,4376.16,8.0,2026-09-02 17:53:56
1788371637,4376.14,4376.14,4375.99,4376.01,9.0,2026-09-02 17:53:57
1788371638,4375.99,4376.02,4375.99,4376.01,5.0,2026-09-02 17:53:58
1788371639,4376.01,4376.01,4375.95,4375.95,5.0,2026-09-02 17:53:59
1788371640,4375.96,4375.97,4375.81,4375.81,15.0,2026-09-02 17:54:00
1788371641,4375.8,4375.8,4375.8,4375.8,1.0,2026-09-02 17:54:01
1788371642,4375.8,4375.8,4375.8,4375.8,5.0,2026-09-02 17:54:02
1788371643,4375.73,4375.76,4375.71,4375.76,3.0,2026-09-02 17:54:03
1788371644,4375.73,4375.96,4375.47,4375.94,22.0,2026-09-02 17:54:04
1788371645,4375.82,4375.84,4375.76,4375.76,8.0,2026-09-02 17:54:05
