t,datetime_utc,datetime_est,o,h,l,c,v
1788547879,2026-09-04 18:51:19,2026-09-04 14:51:19,4424.37,4424.41,4424.36,4424.39,9
1788547880,2026-09-04 18:51:20,2026-09-04 14:51:20,4424.38,4424.38,4424.35,4424.36,4
1788547881,2026-09-04 18:51:21,2026-09-04 14:51:21,4424.34,4424.34,4424.32,4424.34,6
1788547882,2026-09-04 18:51:22,2026-09-04 14:51:22,4424.3,4424.34,4424.3,4424.34,4
1788547883,2026-09-04 18:51:23,2026-09-04 14:51:23,4424.33,4424.44,4424.33,4424.44,11
1788547884,2026-09-04 18:51:24,2026-09-04 14:51:24,4424.48,4424.48,4424.36,4424.39,9
1788547885,2026-09-04 18:51:25,2026-09-04 14:51:25,4424.38,4424.4,4424.35,4424.4,9
1788547886,2026-09-04 18:51:26,2026-09-04 14:51:26,4424.38,4424.38,4424.36,4424.38,5
1788547887,2026-09-04 18:51:27,2026-09-04 14:51:27,4424.37,4424.4,4424.32,4424.34,12
1788547888,2026-09-04 18:51:28,2026-09-04 14:51:28,4424.33,4424.35,4424.33,4424.35,3
1788547889,2026-09-04 18:51:29,2026-09-04 14:51:29,4424.36,4424.51,4424.36,4424.51,8
1788547890,2026-09-04 18:51:30,2026-09-04 14:51:30,4424.49,4424.5,4424.39,4424.4,8
1788547891,2026-09-04 18:51:31,2026-09-04 14:51:31,4424.4,4424.4,4424.39,4424.39,4
1788547892,2026-09-04 18:51:32,2026-09-04 14:51:32,4424.38,4424.41,4424.38,4424.41,5
1788547894,2026-09-04 18:51:34,2026-09-04 14:51:34,4424.39,4424.39,4424.23,4424.25,5
1788547895,2026-09-04 18:51:35,2026-09-04 14:51:35,4424.24,4424.24,4424.06,4424.11,9
1788547896,2026-09-04 18:51:36,2026-09-04 14:51:36,4424.14,4424.14,4424.1,4424.1,9
1788547897,2026-09-04 18:51:37,2026-09-04 14:51:37,4424.11,4424.13,4424.09,4424.13,9
1788547898,2026-09-04 18:51:38,2026-09-04 14:51:38,4424.12,4424.13,4424.01,4424.02,8
1788547899,2026-09-04 18:51:39,2026-09-04 14:51:39,4423.99,4424.0,4423.98,4423.98,3
1788547902,2026-09-04 18:51:42,2026-09-04 14:51:42,4423.98,4423.98,4423.98,4423.98,1
1788547903,2026-09-04 18:51:43,2026-09-04 14:51:43,4424.0,4424.0,4423.99,4424.0,3
1788547904,2026-09-04 18:51:44,2026-09-04 14:51:44,4423.97,4423.97,4423.95,4423.95,5
1788547905,2026-09-04 18:51:45,2026-09-04 14:51:45,4424.03,4424.17,4424.03,4424.17,7
1788547906,2026-09-04 18:51:46,2026-09-04 14:51:46,4424.18,4424.18,4424.05,4424.05,10
1788547907,2026-09-04 18:51:47,2026-09-04 14:51:47,4424.05,4424.49,4424.02,4424.49,20
1788547908,2026-09-04 18:51:48,2026-09-04 14:51:48,4424.52,4424.72,4424.52,4424.72,11
1788547909,2026-09-04 18:51:49,2026-09-04 14:51:49,4424.71,4424.79,4424.71,4424.72,7
1788547910,2026-09-04 18:51:50,2026-09-04 14:51:50,4424.75,4424.82,4424.75,4424.77,8
1788547911,2026-09-04 18:51:51,2026-09-04 14:51:51,4424.76,4424.92,4424.76,4424.9,8
1788547912,2026-09-04 18:51:52,2026-09-04 14:51:52,4424.92,4424.92,4424.88,4424.88,6
1788547913,2026-09-04 18:51:53,2026-09-04 14:51:53,4424.87,4424.87,4424.83,4424.86,6
1788547914,2026-09-04 18:51:54,2026-09-04 14:51:54,4424.85,4424.86,4424.85,4424.86,2
1788547915,2026-09-04 18:51:55,2026-09-04 14:51:55,4424.85,4424.87,4424.85,4424.87,3
1788547916,2026-09-04 18:51:56,2026-09-04 14:51:56,4424.86,4424.86,4424.8,4424.8,4
1788547917,2026-09-04 18:51:57,2026-09-04 14:51:57,4424.81,4424.81,4424.73,4424.73,8
1788547918,2026-09-04 18:51:58,2026-09-04 14:51:58,4424.72,4424.72,4424.71,4424.71,2
1788547919,2026-09-04 18:51:59,2026-09-04 14:51:59,4424.71,4424.71,4424.71,4424.71,1
1788547920,2026-09-04 18:52:00,2026-09-04 14:52:00,4424.71,4424.71,4424.7,4424.7,2
1788547922,2026-09-04 18:52:02,2026-09-04 14:52:02,4424.71,4424.71,4424.71,4424.71,1
1788547923,2026-09-04 18:52:03,2026-09-04 14:52:03,4424.7,4424.71,4424.69,4424.71,4
1788547924,2026-09-04 18:52:04,2026-09-04 14:52:04,4424.71,4424.72,4424.71,4424.72,2
1788547925,2026-09-04 18:52:05,2026-09-04 14:52:05,4424.7,4424.72,4424.7,4424.72,2
1788547926,2026-09-04 18:52:06,2026-09-04 14:52:06,4424.7,4424.71,4424.61,4424.61,5
1788547927,2026-09-04 18:52:07,2026-09-04 14:52:07,4424.63,4424.63,4424.51,4424.62,12
1788547928,2026-09-04 18:52:08,2026-09-04 14:52:08,4424.63,4424.74,4424.63,4424.74,7
1788547929,2026-09-04 18:52:09,2026-09-04 14:52:09,4424.75,4424.75,4424.73,4424.73,3
1788547930,2026-09-04 18:52:10,2026-09-04 14:52:10,4424.75,4424.83,4424.75,4424.83,6
1788547931,2026-09-04 18:52:11,2026-09-04 14:52:11,4424.84,4424.84,4424.82,4424.83,4
1788547932,2026-09-04 18:52:12,2026-09-04 14:52:12,4424.84,4424.85,4424.84,4424.85,4
1788547933,2026-09-04 18:52:13,2026-09-04 14:52:13,4424.86,4424.86,4424.85,4424.85,2
1788547934,2026-09-04 18:52:14,2026-09-04 14:52:14,4424.85,4424.85,4424.84,4424.84,3
1788547935,2026-09-04 18:52:15,2026-09-04 14:52:15,4424.83,4424.85,4424.83,4424.85,3
1788547936,2026-09-04 18:52:16,2026-09-04 14:52:16,4424.84,4424.84,4424.75,4424.75,10
1788547937,2026-09-04 18:52:17,2026-09-04 14:52:17,4424.76,4424.78,4424.76,4424.77,3
1788547938,2026-09-04 18:52:18,2026-09-04 14:52:18,4424.76,4424.76,4424.76,4424.76,1
1788547939,2026-09-04 18:52:19,2026-09-04 14:52:19,4424.77,4424.77,4424.77,4424.77,2
1788547940,2026-09-04 18:52:20,2026-09-04 14:52:20,4424.76,4424.77,4424.64,4424.7,10
1788547941,2026-09-04 18:52:21,2026-09-04 14:52:21,4424.69,4424.7,4424.68,4424.69,5
1788547942,2026-09-04 18:52:22,2026-09-04 14:52:22,4424.66,4424.71,4424.66,4424.71,6
1788547943,2026-09-04 18:52:23,2026-09-04 14:52:23,4424.71,4424.73,4424.69,4424.73,7
1788547944,2026-09-04 18:52:24,2026-09-04 14:52:24,4424.73,4424.79,4424.72,4424.79,5
1788547945,2026-09-04 18:52:25,2026-09-04 14:52:25,4424.8,4424.8,4424.72,4424.75,6
1788547946,2026-09-04 18:52:26,2026-09-04 14:52:26,4424.75,4424.82,4424.75,4424.8,5
1788547947,2026-09-04 18:52:27,2026-09-04 14:52:27,4424.81,4424.81,4424.79,4424.79,4
1788547948,2026-09-04 18:52:28,2026-09-04 14:52:28,4424.78,4424.81,4424.78,4424.8,6
1788547949,2026-09-04 18:52:29,2026-09-04 14:52:29,4424.8,4424.89,4424.8,4424.89,5
1788547950,2026-09-04 18:52:30,2026-09-04 14:52:30,4424.94,4425.11,4424.94,4425.11,5
1788547951,2026-09-04 18:52:31,2026-09-04 14:52:31,4425.1,4425.1,4424.96,4424.97,6
1788547952,2026-09-04 18:52:32,2026-09-04 14:52:32,4424.98,4424.98,4424.95,4424.98,6
1788547953,2026-09-04 18:52:33,2026-09-04 14:52:33,4424.97,4424.98,4424.95,4424.98,5
1788547954,2026-09-04 18:52:34,2026-09-04 14:52:34,4425.0,4425.11,4424.99,4425.11,8
1788547955,2026-09-04 18:52:35,2026-09-04 14:52:35,4425.1,4425.28,4425.1,4425.28,8
1788547956,2026-09-04 18:52:36,2026-09-04 14:52:36,4425.28,4425.28,4425.27,4425.27,2
1788547957,2026-09-04 18:52:37,2026-09-04 14:52:37,4425.27,4425.27,4425.2,4425.21,5
1788547958,2026-09-04 18:52:38,2026-09-04 14:52:38,4425.2,4425.2,4425.11,4425.11,7
1788547960,2026-09-04 18:52:40,2026-09-04 14:52:40,4425.1,4425.2,4425.09,4425.2,7
1788547961,2026-09-04 18:52:41,2026-09-04 14:52:41,4425.24,4425.32,4425.24,4425.32,7
1788547962,2026-09-04 18:52:42,2026-09-04 14:52:42,4425.31,4425.34,4425.21,4425.21,11
1788547963,2026-09-04 18:52:43,2026-09-04 14:52:43,4425.2,4425.2,4425.17,4425.17,2
1788547964,2026-09-04 18:52:44,2026-09-04 14:52:44,4425.17,4425.17,4425.15,4425.15,2
1788547965,2026-09-04 18:52:45,2026-09-04 14:52:45,4425.16,4425.16,4425.16,4425.16,1
1788547966,2026-09-04 18:52:46,2026-09-04 14:52:46,4425.18,4425.24,4425.18,4425.24,4
1788547967,2026-09-04 18:52:47,2026-09-04 14:52:47,4425.26,4425.26,4425.18,4425.18,6
1788547968,2026-09-04 18:52:48,2026-09-04 14:52:48,4425.18,4425.18,4425.16,4425.16,2
1788547969,2026-09-04 18:52:49,2026-09-04 14:52:49,4425.19,4425.33,4425.19,4425.32,6
1788547970,2026-09-04 18:52:50,2026-09-04 14:52:50,4425.31,4425.33,4425.22,4425.22,8
1788547971,2026-09-04 18:52:51,2026-09-04 14:52:51,4425.2,4425.2,4425.19,4425.19,2
1788547972,2026-09-04 18:52:52,2026-09-04 14:52:52,4425.17,4425.17,4425.12,4425.13,7
1788547973,2026-09-04 18:52:53,2026-09-04 14:52:53,4425.12,4425.14,4425.12,4425.14,3
1788547974,2026-09-04 18:52:54,2026-09-04 14:52:54,4425.16,4425.26,4425.13,4425.26,8
1788547975,2026-09-04 18:52:55,2026-09-04 14:52:55,4425.27,4425.27,4425.23,4425.24,8
1788547976,2026-09-04 18:52:56,2026-09-04 14:52:56,4425.25,4425.27,4425.22,4425.23,4
1788547977,2026-09-04 18:52:57,2026-09-04 14:52:57,4425.25,4425.25,4425.19,4425.19,9
1788547978,2026-09-04 18:52:58,2026-09-04 14:52:58,4425.15,4425.15,4425.06,4425.06,5
1788547979,2026-09-04 18:52:59,2026-09-04 14:52:59,4425.07,4425.07,4424.94,4424.94,6
1788547980,2026-09-04 18:53:00,2026-09-04 14:53:00,4424.9,4424.9,4424.87,4424.87,5
1788547981,2026-09-04 18:53:01,2026-09-04 14:53:01,4424.87,4424.87,4424.87,4424.87,1
1788547982,2026-09-04 18:53:02,2026-09-04 14:53:02,4425.04,4425.07,4425.04,4425.07,3
1788547983,2026-09-04 18:53:03,2026-09-04 14:53:03,4425.05,4425.16,4425.05,4425.16,6
1788547984,2026-09-04 18:53:04,2026-09-04 14:53:04,4425.16,4425.2,4425.16,4425.2,4
1788547985,2026-09-04 18:53:05,2026-09-04 14:53:05,4425.21,4425.24,4425.18,4425.18,5
1788547986,2026-09-04 18:53:06,2026-09-04 14:53:06,4425.17,4425.17,4425.09,4425.09,8
1788547987,2026-09-04 18:53:07,2026-09-04 14:53:07,4425.11,4425.11,4425.09,4425.09,2
1788547988,2026-09-04 18:53:08,2026-09-04 14:53:08,4425.13,4425.17,4425.11,4425.17,6
1788547989,2026-09-04 18:53:09,2026-09-04 14:53:09,4425.17,4425.18,4425.16,4425.16,3
1788547990,2026-09-04 18:53:10,2026-09-04 14:53:10,4425.1,4425.12,4425.0,4425.0,7
1788547991,2026-09-04 18:53:11,2026-09-04 14:53:11,4424.99,4424.99,4424.94,4424.95,7
1788547992,2026-09-04 18:53:12,2026-09-04 14:53:12,4424.9,4424.9,4424.81,4424.85,15
1788547993,2026-09-04 18:53:13,2026-09-04 14:53:13,4424.84,4424.84,4424.79,4424.79,7
1788547994,2026-09-04 18:53:14,2026-09-04 14:53:14,4424.78,4424.8,4424.78,4424.78,4
1788547995,2026-09-04 18:53:15,2026-09-04 14:53:15,4424.8,4424.8,4424.78,4424.78,2
1788547997,2026-09-04 18:53:17,2026-09-04 14:53:17,4424.78,4424.78,4424.77,4424.77,2
1788547998,2026-09-04 18:53:18,2026-09-04 14:53:18,4424.78,4424.78,4424.77,4424.77,2
1788547999,2026-09-04 18:53:19,2026-09-04 14:53:19,4424.79,4424.84,4424.74,4424.83,9
1788548000,2026-09-04 18:53:20,2026-09-04 14:53:20,4424.8,4424.8,4424.8,4424.8,1
1788548001,2026-09-04 18:53:21,2026-09-04 14:53:21,4424.82,4424.83,4424.82,4424.82,3
1788548002,2026-09-04 18:53:22,2026-09-04 14:53:22,4424.83,4424.83,4424.8,4424.82,4
1788548003,2026-09-04 18:53:23,2026-09-04 14:53:23,4424.83,4424.84,4424.68,4424.84,16
1788548004,2026-09-04 18:53:24,2026-09-04 14:53:24,4424.86,4424.86,4424.76,4424.82,12
1788548005,2026-09-04 18:53:25,2026-09-04 14:53:25,4424.81,4424.82,4424.77,4424.82,4
1788548006,2026-09-04 18:53:26,2026-09-04 14:53:26,4424.79,4424.79,4424.72,4424.79,5
1788548007,2026-09-04 18:53:27,2026-09-04 14:53:27,4424.78,4424.78,4424.64,4424.69,11
1788548008,2026-09-04 18:53:28,2026-09-04 14:53:28,4424.72,4424.77,4424.72,4424.75,4
1788548009,2026-09-04 18:53:29,2026-09-04 14:53:29,4424.77,4424.79,4424.76,4424.78,9
1788548010,2026-09-04 18:53:30,2026-09-04 14:53:30,4424.79,4424.8,4424.79,4424.79,3
1788548011,2026-09-04 18:53:31,2026-09-04 14:53:31,4424.8,4424.82,4424.79,4424.8,7
1788548012,2026-09-04 18:53:32,2026-09-04 14:53:32,4424.85,4424.86,4424.84,4424.84,6
1788548013,2026-09-04 18:53:33,2026-09-04 14:53:33,4424.85,4424.92,4424.85,4424.92,9
1788548014,2026-09-04 18:53:34,2026-09-04 14:53:34,4424.93,4424.93,4424.89,4424.91,6
1788548015,2026-09-04 18:53:35,2026-09-04 14:53:35,4424.98,4425.0,4424.97,4424.99,5
1788548016,2026-09-04 18:53:36,2026-09-04 14:53:36,4425.01,4425.01,4424.99,4425.0,3
1788548017,2026-09-04 18:53:37,2026-09-04 14:53:37,4424.99,4424.99,4424.95,4424.98,4
1788548018,2026-09-04 18:53:38,2026-09-04 14:53:38,4424.97,4424.98,4424.93,4424.97,4
1788548019,2026-09-04 18:53:39,2026-09-04 14:53:39,4424.96,4424.96,4424.96,4424.96,1
1788548020,2026-09-04 18:53:40,2026-09-04 14:53:40,4424.97,4425.0,4424.96,4425.0,6
1788548021,2026-09-04 18:53:41,2026-09-04 14:53:41,4425.0,4425.01,4425.0,4425.01,2
1788548022,2026-09-04 18:53:42,2026-09-04 14:53:42,4425.04,4425.36,4425.04,4425.35,9
1788548023,2026-09-04 18:53:43,2026-09-04 14:53:43,4425.35,4425.36,4425.35,4425.35,3
1788548024,2026-09-04 18:53:44,2026-09-04 14:53:44,4425.36,4425.36,4425.36,4425.36,1
1788548025,2026-09-04 18:53:45,2026-09-04 14:53:45,4425.35,4425.35,4425.34,4425.34,3
1788548026,2026-09-04 18:53:46,2026-09-04 14:53:46,4425.32,4425.32,4425.29,4425.3,6
1788548027,2026-09-04 18:53:47,2026-09-04 14:53:47,4425.3,4425.3,4425.3,4425.3,1
1788548028,2026-09-04 18:53:48,2026-09-04 14:53:48,4425.31,4425.34,4425.31,4425.31,10
1788548029,2026-09-04 18:53:49,2026-09-04 14:53:49,4425.32,4425.37,4425.31,4425.34,8
1788548030,2026-09-04 18:53:50,2026-09-04 14:53:50,4425.35,4425.38,4425.35,4425.38,4
1788548031,2026-09-04 18:53:51,2026-09-04 14:53:51,4425.39,4425.4,4425.38,4425.4,4
1788548032,2026-09-04 18:53:52,2026-09-04 14:53:52,4425.39,4425.39,4425.36,4425.37,8
1788548033,2026-09-04 18:53:53,2026-09-04 14:53:53,4425.35,4425.35,4425.27,4425.29,14
1788548034,2026-09-04 18:53:54,2026-09-04 14:53:54,4425.27,4425.31,4425.25,4425.31,12
1788548035,2026-09-04 18:53:55,2026-09-04 14:53:55,4425.31,4425.33,4425.31,4425.32,4
1788548036,2026-09-04 18:53:56,2026-09-04 14:53:56,4425.33,4425.33,4425.32,4425.33,3
1788548037,2026-09-04 18:53:57,2026-09-04 14:53:57,4425.37,4425.37,4425.34,4425.34,5
1788548038,2026-09-04 18:53:58,2026-09-04 14:53:58,4425.34,4425.34,4425.34,4425.34,1
1788548039,2026-09-04 18:53:59,2026-09-04 14:53:59,4425.29,4425.29,4425.24,4425.24,5
1788548040,2026-09-04 18:54:00,2026-09-04 14:54:00,4425.23,4425.26,4425.04,4425.04,10
1788548041,2026-09-04 18:54:01,2026-09-04 14:54:01,4425.01,4425.02,4424.98,4425.02,8
1788548042,2026-09-04 18:54:02,2026-09-04 14:54:02,4425.06,4425.18,4425.06,4425.18,8
1788548043,2026-09-04 18:54:03,2026-09-04 14:54:03,4425.2,4425.21,4425.19,4425.2,7
1788548044,2026-09-04 18:54:04,2026-09-04 14:54:04,4425.19,4425.24,4425.14,4425.23,9
1788548045,2026-09-04 18:54:05,2026-09-04 14:54:05,4425.28,4425.32,4425.28,4425.3,6
1788548046,2026-09-04 18:54:06,2026-09-04 14:54:06,4425.31,4425.32,4425.26,4425.29,9
1788548047,2026-09-04 18:54:07,2026-09-04 14:54:07,4425.3,4425.32,4425.26,4425.28,14
1788548048,2026-09-04 18:54:08,2026-09-04 14:54:08,4425.29,4425.39,4425.27,4425.38,11
1788548049,2026-09-04 18:54:09,2026-09-04 14:54:09,4425.39,4425.41,4425.39,4425.4,4
1788548050,2026-09-04 18:54:10,2026-09-04 14:54:10,4425.41,4425.41,4425.41,4425.41,1
1788548051,2026-09-04 18:54:11,2026-09-04 14:54:11,4425.39,4425.39,4425.31,4425.31,3
1788548052,2026-09-04 18:54:12,2026-09-04 14:54:12,4425.32,4425.33,4425.26,4425.26,4
1788548053,2026-09-04 18:54:13,2026-09-04 14:54:13,4425.28,4425.28,4425.27,4425.27,2
1788548054,2026-09-04 18:54:14,2026-09-04 14:54:14,4425.28,4425.28,4425.28,4425.28,1
1788548056,2026-09-04 18:54:16,2026-09-04 14:54:16,4425.26,4425.29,4425.26,4425.26,7
1788548057,2026-09-04 18:54:17,2026-09-04 14:54:17,4425.26,4425.5,4425.26,4425.5,7
1788548058,2026-09-04 18:54:18,2026-09-04 14:54:18,4425.48,4425.49,4425.37,4425.37,5
1788548059,2026-09-04 18:54:19,2026-09-04 14:54:19,4425.36,4425.36,4425.33,4425.35,4
1788548060,2026-09-04 18:54:20,2026-09-04 14:54:20,4425.32,4425.34,4425.28,4425.34,7
1788548061,2026-09-04 18:54:21,2026-09-04 14:54:21,4425.35,4425.35,4425.34,4425.34,2
1788548062,2026-09-04 18:54:22,2026-09-04 14:54:22,4425.28,4425.28,4425.27,4425.27,2
1788548063,2026-09-04 18:54:23,2026-09-04 14:54:23,4425.28,4425.28,4425.24,4425.24,3
1788548064,2026-09-04 18:54:24,2026-09-04 14:54:24,4425.26,4425.3,4425.26,4425.29,5
1788548066,2026-09-04 18:54:26,2026-09-04 14:54:26,4425.31,4425.41,4425.31,4425.39,5
1788548068,2026-09-04 18:54:28,2026-09-04 14:54:28,4425.4,4425.4,4425.4,4425.4,1
1788548069,2026-09-04 18:54:29,2026-09-04 14:54:29,4425.41,4425.42,4425.41,4425.42,3
1788548070,2026-09-04 18:54:30,2026-09-04 14:54:30,4425.41,4425.41,4425.35,4425.35,7
1788548071,2026-09-04 18:54:31,2026-09-04 14:54:31,4425.34,4425.35,4425.34,4425.35,3
1788548072,2026-09-04 18:54:32,2026-09-04 14:54:32,4425.36,4425.36,4425.36,4425.36,1
1788548073,2026-09-04 18:54:33,2026-09-04 14:54:33,4425.34,4425.35,4425.34,4425.35,3
1788548074,2026-09-04 18:54:34,2026-09-04 14:54:34,4425.39,4425.39,4425.33,4425.34,7
1788548075,2026-09-04 18:54:35,2026-09-04 14:54:35,4425.32,4425.32,4425.31,4425.31,2
1788548076,2026-09-04 18:54:36,2026-09-04 14:54:36,4425.31,4425.32,4425.29,4425.3,7
1788548078,2026-09-04 18:54:38,2026-09-04 14:54:38,4425.29,4425.29,4425.29,4425.29,1
1788548079,2026-09-04 18:54:39,2026-09-04 14:54:39,4425.29,4425.29,4425.28,4425.28,3
1788548080,2026-09-04 18:54:40,2026-09-04 14:54:40,4425.28,4425.28,4425.1,4425.1,7
1788548081,2026-09-04 18:54:41,2026-09-04 14:54:41,4425.09,4425.09,4425.06,4425.06,4
1788548082,2026-09-04 18:54:42,2026-09-04 14:54:42,4425.04,4425.04,4424.99,4425.01,5
1788548083,2026-09-04 18:54:43,2026-09-04 14:54:43,4425.02,4425.02,4424.94,4424.97,13
1788548084,2026-09-04 18:54:44,2026-09-04 14:54:44,4424.98,4424.98,4424.98,4424.98,1
1788548085,2026-09-04 18:54:45,2026-09-04 14:54:45,4425.0,4425.02,4425.0,4425.02,3
1788548086,2026-09-04 18:54:46,2026-09-04 14:54:46,4425.01,4425.01,4425.01,4425.01,1
1788548088,2026-09-04 18:54:48,2026-09-04 14:54:48,4425.0,4425.04,4425.0,4425.04,3
1788548089,2026-09-04 18:54:49,2026-09-04 14:54:49,4425.06,4425.06,4425.06,4425.06,1
1788548090,2026-09-04 18:54:50,2026-09-04 14:54:50,4425.04,4425.06,4425.04,4425.06,2
1788548091,2026-09-04 18:54:51,2026-09-04 14:54:51,4425.07,4425.07,4425.06,4425.06,2
1788548092,2026-09-04 18:54:52,2026-09-04 14:54:52,4425.07,4425.07,4425.06,4425.06,2
1788548094,2026-09-04 18:54:54,2026-09-04 14:54:54,4425.05,4425.05,4425.05,4425.05,1
1788548096,2026-09-04 18:54:56,2026-09-04 14:54:56,4425.05,4425.05,4425.05,4425.05,1
1788548097,2026-09-04 18:54:57,2026-09-04 14:54:57,4425.06,4425.06,4425.06,4425.06,1
1788548098,2026-09-04 18:54:58,2026-09-04 14:54:58,4425.03,4425.03,4425.03,4425.03,1
1788548099,2026-09-04 18:54:59,2026-09-04 14:54:59,4425.04,4425.05,4425.04,4425.05,2
1788548100,2026-09-04 18:55:00,2026-09-04 14:55:00,4425.04,4425.04,4425.04,4425.04,1
1788548102,2026-09-04 18:55:02,2026-09-04 14:55:02,4425.01,4425.05,4425.01,4425.05,6
1788548103,2026-09-04 18:55:03,2026-09-04 14:55:03,4425.05,4425.05,4425.05,4425.05,2
1788548105,2026-09-04 18:55:05,2026-09-04 14:55:05,4425.04,4425.04,4425.02,4425.03,5
1788548106,2026-09-04 18:55:06,2026-09-04 14:55:06,4425.04,4425.04,4425.04,4425.04,4
1788548107,2026-09-04 18:55:07,2026-09-04 14:55:07,4425.05,4425.05,4425.03,4425.03,2
1788548108,2026-09-04 18:55:08,2026-09-04 14:55:08,4425.03,4425.03,4425.02,4425.02,4
1788548109,2026-09-04 18:55:09,2026-09-04 14:55:09,4425.02,4425.09,4424.94,4425.09,12
1788548110,2026-09-04 18:55:10,2026-09-04 14:55:10,4425.09,4425.11,4425.06,4425.06,5
1788548111,2026-09-04 18:55:11,2026-09-04 14:55:11,4425.04,4425.04,4425.0,4425.0,2
1788548112,2026-09-04 18:55:12,2026-09-04 14:55:12,4424.99,4425.02,4424.98,4425.02,4
1788548113,2026-09-04 18:55:13,2026-09-04 14:55:13,4425.01,4425.01,4425.01,4425.01,1
1788548114,2026-09-04 18:55:14,2026-09-04 14:55:14,4425.03,4425.1,4425.03,4425.09,5
1788548115,2026-09-04 18:55:15,2026-09-04 14:55:15,4425.08,4425.08,4425.08,4425.08,1
1788548116,2026-09-04 18:55:16,2026-09-04 14:55:16,4425.1,4425.19,4425.09,4425.17,10
1788548117,2026-09-04 18:55:17,2026-09-04 14:55:17,4425.15,4425.15,4425.06,4425.14,9
1788548118,2026-09-04 18:55:18,2026-09-04 14:55:18,4425.16,4425.34,4425.16,4425.27,15
1788548119,2026-09-04 18:55:19,2026-09-04 14:55:19,4425.29,4425.3,4425.28,4425.29,7
1788548120,2026-09-04 18:55:20,2026-09-04 14:55:20,4425.27,4425.29,4425.27,4425.29,8
1788548121,2026-09-04 18:55:21,2026-09-04 14:55:21,4425.27,4425.27,4425.0,4425.07,17
1788548122,2026-09-04 18:55:22,2026-09-04 14:55:22,4425.07,4425.26,4425.07,4425.26,9
1788548123,2026-09-04 18:55:23,2026-09-04 14:55:23,4425.28,4425.28,4425.26,4425.26,4
1788548124,2026-09-04 18:55:24,2026-09-04 14:55:24,4425.23,4425.25,4425.22,4425.24,7
1788548125,2026-09-04 18:55:25,2026-09-04 14:55:25,4425.24,4425.24,4425.23,4425.23,2
1788548126,2026-09-04 18:55:26,2026-09-04 14:55:26,4425.24,4425.24,4425.24,4425.24,1
1788548127,2026-09-04 18:55:27,2026-09-04 14:55:27,4425.24,4425.25,4425.24,4425.24,3
1788548128,2026-09-04 18:55:28,2026-09-04 14:55:28,4425.24,4425.24,4425.22,4425.23,4
1788548129,2026-09-04 18:55:29,2026-09-04 14:55:29,4425.22,4425.22,4425.22,4425.22,1
1788548132,2026-09-04 18:55:32,2026-09-04 14:55:32,4425.22,4425.29,4425.09,4425.28,11
1788548133,2026-09-04 18:55:33,2026-09-04 14:55:33,4425.28,4425.29,4425.28,4425.28,6
1788548134,2026-09-04 18:55:34,2026-09-04 14:55:34,4425.29,4425.32,4425.29,4425.32,3
1788548135,2026-09-04 18:55:35,2026-09-04 14:55:35,4425.34,4425.34,4425.32,4425.34,5
1788548136,2026-09-04 18:55:36,2026-09-04 14:55:36,4425.33,4425.44,4425.31,4425.43,11
1788548137,2026-09-04 18:55:37,2026-09-04 14:55:37,4425.44,4425.44,4425.4,4425.42,8
1788548138,2026-09-04 18:55:38,2026-09-04 14:55:38,4425.43,4425.43,4425.43,4425.43,1
1788548139,2026-09-04 18:55:39,2026-09-04 14:55:39,4425.44,4425.44,4425.43,4425.43,2
1788548140,2026-09-04 18:55:40,2026-09-04 14:55:40,4425.45,4425.45,4425.43,4425.45,3
1788548141,2026-09-04 18:55:41,2026-09-04 14:55:41,4425.44,4425.49,4425.44,4425.49,7
1788548142,2026-09-04 18:55:42,2026-09-04 14:55:42,4425.47,4425.48,4425.47,4425.47,5
1788548143,2026-09-04 18:55:43,2026-09-04 14:55:43,4425.48,4425.52,4425.47,4425.52,7
1788548144,2026-09-04 18:55:44,2026-09-04 14:55:44,4425.5,4425.9,4425.48,4425.48,21
1788548145,2026-09-04 18:55:45,2026-09-04 14:55:45,4425.47,4425.47,4425.43,4425.45,3
1788548146,2026-09-04 18:55:46,2026-09-04 14:55:46,4425.44,4425.44,4425.39,4425.39,3
1788548147,2026-09-04 18:55:47,2026-09-04 14:55:47,4425.4,4425.42,4425.28,4425.28,10
1788548148,2026-09-04 18:55:48,2026-09-04 14:55:48,4425.32,4425.36,4425.26,4425.33,10
1788548149,2026-09-04 18:55:49,2026-09-04 14:55:49,4425.33,4425.36,4425.32,4425.32,6
1788548150,2026-09-04 18:55:50,2026-09-04 14:55:50,4425.31,4425.31,4425.28,4425.28,3
1788548151,2026-09-04 18:55:51,2026-09-04 14:55:51,4425.27,4425.28,4425.26,4425.27,5
1788548153,2026-09-04 18:55:53,2026-09-04 14:55:53,4425.25,4425.25,4425.24,4425.25,3
1788548154,2026-09-04 18:55:54,2026-09-04 14:55:54,4425.24,4425.24,4425.15,4425.15,8
1788548155,2026-09-04 18:55:55,2026-09-04 14:55:55,4425.14,4425.14,4425.08,4425.1,5
1788548156,2026-09-04 18:55:56,2026-09-04 14:55:56,4425.06,4425.06,4424.78,4424.88,13
1788548157,2026-09-04 18:55:57,2026-09-04 14:55:57,4424.87,4424.88,4424.87,4424.87,3
1788548159,2026-09-04 18:55:59,2026-09-04 14:55:59,4424.88,4424.88,4424.82,4424.82,5
1788548160,2026-09-04 18:56:00,2026-09-04 14:56:00,4424.81,4424.82,4424.79,4424.81,4
