t,datetime_utc,datetime_est,o,h,l,c,v
1788538593,2026-09-04 16:16:33,2026-09-04 12:16:33,4437.71,4437.9,4437.71,4437.81,13
1788538594,2026-09-04 16:16:34,2026-09-04 12:16:34,4437.8,4437.8,4437.73,4437.73,6
1788538595,2026-09-04 16:16:35,2026-09-04 12:16:35,4437.72,4437.73,4437.49,4437.49,11
1788538596,2026-09-04 16:16:36,2026-09-04 12:16:36,4437.49,4437.5,4437.45,4437.49,7
1788538597,2026-09-04 16:16:37,2026-09-04 12:16:37,4437.5,4437.59,4437.5,4437.52,7
1788538598,2026-09-04 16:16:38,2026-09-04 12:16:38,4437.6,4437.78,4437.6,4437.78,11
1788538599,2026-09-04 16:16:39,2026-09-04 12:16:39,4437.79,4437.79,4437.75,4437.75,5
1788538600,2026-09-04 16:16:40,2026-09-04 12:16:40,4437.76,4437.79,4437.67,4437.76,12
1788538601,2026-09-04 16:16:41,2026-09-04 12:16:41,4437.77,4437.96,4437.77,4437.87,11
1788538602,2026-09-04 16:16:42,2026-09-04 12:16:42,4437.85,4438.0,4437.85,4438.0,6
1788538603,2026-09-04 16:16:43,2026-09-04 12:16:43,4438.01,4438.02,4437.95,4437.96,8
1788538604,2026-09-04 16:16:44,2026-09-04 12:16:44,4437.92,4437.93,4437.91,4437.91,5
1788538605,2026-09-04 16:16:45,2026-09-04 12:16:45,4437.91,4437.96,4437.83,4437.83,11
1788538606,2026-09-04 16:16:46,2026-09-04 12:16:46,4437.84,4437.86,4437.81,4437.82,8
1788538607,2026-09-04 16:16:47,2026-09-04 12:16:47,4437.82,4438.44,4437.82,4438.33,23
1788538608,2026-09-04 16:16:48,2026-09-04 12:16:48,4438.33,4438.35,4438.31,4438.32,5
1788538609,2026-09-04 16:16:49,2026-09-04 12:16:49,4438.28,4438.28,4438.28,4438.28,1
1788538610,2026-09-04 16:16:50,2026-09-04 12:16:50,4438.29,4438.29,4438.26,4438.26,9
1788538611,2026-09-04 16:16:51,2026-09-04 12:16:51,4438.26,4438.26,4438.23,4438.26,6
1788538613,2026-09-04 16:16:53,2026-09-04 12:16:53,4438.34,4438.6,4438.34,4438.58,11
1788538614,2026-09-04 16:16:54,2026-09-04 12:16:54,4438.58,4438.58,4438.38,4438.39,17
1788538615,2026-09-04 16:16:55,2026-09-04 12:16:55,4438.38,4438.38,4438.37,4438.37,2
1788538616,2026-09-04 16:16:56,2026-09-04 12:16:56,4438.37,4438.37,4438.35,4438.35,3
1788538617,2026-09-04 16:16:57,2026-09-04 12:16:57,4438.19,4438.2,4438.14,4438.14,6
1788538618,2026-09-04 16:16:58,2026-09-04 12:16:58,4438.15,4438.47,4438.15,4438.47,11
1788538619,2026-09-04 16:16:59,2026-09-04 12:16:59,4438.5,4438.59,4438.47,4438.56,9
1788538620,2026-09-04 16:17:00,2026-09-04 12:17:00,4438.62,4438.75,4438.55,4438.56,13
1788538621,2026-09-04 16:17:01,2026-09-04 12:17:01,4438.5,4438.67,4438.5,4438.65,9
1788538622,2026-09-04 16:17:02,2026-09-04 12:17:02,4438.62,4438.62,4438.57,4438.61,11
1788538623,2026-09-04 16:17:03,2026-09-04 12:17:03,4438.63,4438.76,4438.63,4438.76,5
1788538624,2026-09-04 16:17:04,2026-09-04 12:17:04,4438.75,4438.86,4438.72,4438.72,14
1788538625,2026-09-04 16:17:05,2026-09-04 12:17:05,4438.69,4438.88,4438.69,4438.72,12
1788538626,2026-09-04 16:17:06,2026-09-04 12:17:06,4438.74,4438.85,4438.74,4438.78,10
1788538627,2026-09-04 16:17:07,2026-09-04 12:17:07,4438.77,4438.77,4438.74,4438.74,4
1788538628,2026-09-04 16:17:08,2026-09-04 12:17:08,4438.74,4438.74,4438.52,4438.52,11
1788538629,2026-09-04 16:17:09,2026-09-04 12:17:09,4438.53,4438.53,4438.37,4438.38,9
1788538630,2026-09-04 16:17:10,2026-09-04 12:17:10,4438.41,4438.56,4438.32,4438.34,12
1788538631,2026-09-04 16:17:11,2026-09-04 12:17:11,4438.3,4438.3,4437.99,4437.99,15
1788538632,2026-09-04 16:17:12,2026-09-04 12:17:12,4438.0,4438.03,4438.0,4438.02,11
1788538633,2026-09-04 16:17:13,2026-09-04 12:17:13,4438.06,4438.24,4438.06,4438.22,11
1788538634,2026-09-04 16:17:14,2026-09-04 12:17:14,4438.22,4438.22,4438.13,4438.13,6
1788538635,2026-09-04 16:17:15,2026-09-04 12:17:15,4438.14,4438.18,4438.08,4438.17,12
1788538636,2026-09-04 16:17:16,2026-09-04 12:17:16,4438.14,4438.2,4438.14,4438.14,10
1788538637,2026-09-04 16:17:17,2026-09-04 12:17:17,4438.14,4438.15,4438.11,4438.11,4
1788538638,2026-09-04 16:17:18,2026-09-04 12:17:18,4438.1,4438.49,4438.1,4438.49,12
1788538639,2026-09-04 16:17:19,2026-09-04 12:17:19,4438.5,4438.58,4438.5,4438.58,9
1788538640,2026-09-04 16:17:20,2026-09-04 12:17:20,4438.6,4438.6,4438.24,4438.24,14
1788538641,2026-09-04 16:17:21,2026-09-04 12:17:21,4438.25,4438.3,4438.24,4438.29,7
1788538642,2026-09-04 16:17:22,2026-09-04 12:17:22,4438.3,4438.3,4438.3,4438.3,1
1788538643,2026-09-04 16:17:23,2026-09-04 12:17:23,4438.31,4438.31,4438.3,4438.3,2
1788538645,2026-09-04 16:17:25,2026-09-04 12:17:25,4438.23,4438.24,4438.05,4438.24,15
1788538646,2026-09-04 16:17:26,2026-09-04 12:17:26,4438.26,4438.39,4438.26,4438.39,6
1788538647,2026-09-04 16:17:27,2026-09-04 12:17:27,4438.39,4438.41,4438.39,4438.41,6
1788538648,2026-09-04 16:17:28,2026-09-04 12:17:28,4438.47,4439.03,4438.47,4439.03,15
1788538649,2026-09-04 16:17:29,2026-09-04 12:17:29,4439.02,4439.02,4438.92,4438.97,9
1788538650,2026-09-04 16:17:30,2026-09-04 12:17:30,4438.97,4439.35,4438.97,4439.33,18
1788538651,2026-09-04 16:17:31,2026-09-04 12:17:31,4439.33,4439.35,4439.32,4439.32,7
1788538652,2026-09-04 16:17:32,2026-09-04 12:17:32,4439.3,4440.07,4439.3,4439.9,23
1788538653,2026-09-04 16:17:33,2026-09-04 12:17:33,4439.9,4439.9,4439.86,4439.88,11
1788538654,2026-09-04 16:17:34,2026-09-04 12:17:34,4439.91,4440.05,4439.91,4440.02,10
1788538655,2026-09-04 16:17:35,2026-09-04 12:17:35,4440.02,4440.3,4440.02,4440.27,14
1788538656,2026-09-04 16:17:36,2026-09-04 12:17:36,4440.24,4440.27,4440.24,4440.24,7
1788538657,2026-09-04 16:17:37,2026-09-04 12:17:37,4440.25,4440.96,4440.25,4440.79,21
1788538658,2026-09-04 16:17:38,2026-09-04 12:17:38,4440.78,4440.9,4440.78,4440.85,13
1788538659,2026-09-04 16:17:39,2026-09-04 12:17:39,4440.83,4440.92,4440.83,4440.9,7
1788538660,2026-09-04 16:17:40,2026-09-04 12:17:40,4440.93,4440.95,4440.76,4440.76,12
1788538661,2026-09-04 16:17:41,2026-09-04 12:17:41,4440.76,4440.76,4440.53,4440.53,9
1788538662,2026-09-04 16:17:42,2026-09-04 12:17:42,4440.54,4440.55,4440.47,4440.53,12
1788538663,2026-09-04 16:17:43,2026-09-04 12:17:43,4440.52,4440.52,4440.22,4440.22,10
1788538664,2026-09-04 16:17:44,2026-09-04 12:17:44,4440.24,4440.24,4439.85,4439.97,21
1788538665,2026-09-04 16:17:45,2026-09-04 12:17:45,4439.97,4439.97,4439.61,4439.69,16
1788538666,2026-09-04 16:17:46,2026-09-04 12:17:46,4439.68,4439.69,4439.41,4439.41,11
1788538667,2026-09-04 16:17:47,2026-09-04 12:17:47,4439.42,4439.49,4439.34,4439.44,16
1788538668,2026-09-04 16:17:48,2026-09-04 12:17:48,4439.43,4439.78,4439.42,4439.71,13
1788538669,2026-09-04 16:17:49,2026-09-04 12:17:49,4439.7,4439.8,4439.56,4439.56,15
1788538670,2026-09-04 16:17:50,2026-09-04 12:17:50,4439.52,4439.97,4439.52,4439.91,10
1788538671,2026-09-04 16:17:51,2026-09-04 12:17:51,4439.92,4439.92,4439.92,4439.92,1
1788538672,2026-09-04 16:17:52,2026-09-04 12:17:52,4439.88,4439.96,4439.88,4439.96,7
1788538673,2026-09-04 16:17:53,2026-09-04 12:17:53,4439.97,4440.24,4439.97,4440.24,12
1788538674,2026-09-04 16:17:54,2026-09-04 12:17:54,4440.22,4440.28,4440.22,4440.28,6
1788538675,2026-09-04 16:17:55,2026-09-04 12:17:55,4440.31,4440.46,4440.31,4440.46,7
1788538676,2026-09-04 16:17:56,2026-09-04 12:17:56,4440.48,4440.58,4440.48,4440.58,5
1788538677,2026-09-04 16:17:57,2026-09-04 12:17:57,4440.57,4440.7,4440.57,4440.59,14
1788538678,2026-09-04 16:17:58,2026-09-04 12:17:58,4440.64,4440.88,4440.64,4440.82,10
1788538679,2026-09-04 16:17:59,2026-09-04 12:17:59,4440.81,4440.82,4440.81,4440.82,5
1788538680,2026-09-04 16:18:00,2026-09-04 12:18:00,4440.84,4440.85,4440.66,4440.66,8
1788538681,2026-09-04 16:18:01,2026-09-04 12:18:01,4440.7,4440.97,4440.7,4440.93,13
1788538682,2026-09-04 16:18:02,2026-09-04 12:18:02,4440.92,4440.92,4440.67,4440.67,11
1788538683,2026-09-04 16:18:03,2026-09-04 12:18:03,4440.66,4440.68,4440.64,4440.67,9
1788538684,2026-09-04 16:18:04,2026-09-04 12:18:04,4440.69,4440.87,4440.69,4440.83,10
1788538685,2026-09-04 16:18:05,2026-09-04 12:18:05,4440.84,4440.84,4440.61,4440.61,12
1788538686,2026-09-04 16:18:06,2026-09-04 12:18:06,4440.63,4440.63,4440.58,4440.58,4
1788538687,2026-09-04 16:18:07,2026-09-04 12:18:07,4440.53,4440.77,4440.53,4440.75,10
1788538688,2026-09-04 16:18:08,2026-09-04 12:18:08,4440.73,4440.73,4440.64,4440.64,4
1788538689,2026-09-04 16:18:09,2026-09-04 12:18:09,4440.65,4440.99,4440.65,4440.99,14
1788538690,2026-09-04 16:18:10,2026-09-04 12:18:10,4440.99,4441.3,4440.83,4440.83,16
1788538691,2026-09-04 16:18:11,2026-09-04 12:18:11,4440.8,4440.86,4440.7,4440.86,14
1788538692,2026-09-04 16:18:12,2026-09-04 12:18:12,4440.86,4441.15,4440.86,4441.15,7
1788538693,2026-09-04 16:18:13,2026-09-04 12:18:13,4441.14,4441.24,4441.14,4441.18,11
1788538694,2026-09-04 16:18:14,2026-09-04 12:18:14,4441.2,4442.11,4441.2,4441.98,23
1788538695,2026-09-04 16:18:15,2026-09-04 12:18:15,4441.98,4442.33,4441.98,4442.19,17
1788538696,2026-09-04 16:18:16,2026-09-04 12:18:16,4442.22,4442.5,4442.22,4442.4,15
1788538697,2026-09-04 16:18:17,2026-09-04 12:18:17,4442.4,4442.4,4442.22,4442.29,14
1788538698,2026-09-04 16:18:18,2026-09-04 12:18:18,4442.33,4442.48,4442.33,4442.48,9
1788538699,2026-09-04 16:18:19,2026-09-04 12:18:19,4442.51,4442.52,4442.44,4442.52,13
1788538700,2026-09-04 16:18:20,2026-09-04 12:18:20,4442.53,4442.53,4442.53,4442.53,1
1788538701,2026-09-04 16:18:21,2026-09-04 12:18:21,4442.54,4442.74,4442.45,4442.56,19
1788538702,2026-09-04 16:18:22,2026-09-04 12:18:22,4442.58,4443.17,4442.56,4443.06,21
1788538703,2026-09-04 16:18:23,2026-09-04 12:18:23,4443.07,4443.12,4442.83,4442.88,17
1788538704,2026-09-04 16:18:24,2026-09-04 12:18:24,4442.87,4443.01,4442.87,4442.99,12
1788538705,2026-09-04 16:18:25,2026-09-04 12:18:25,4443.0,4443.13,4443.0,4443.13,10
1788538706,2026-09-04 16:18:26,2026-09-04 12:18:26,4443.12,4443.12,4442.63,4442.64,20
1788538707,2026-09-04 16:18:27,2026-09-04 12:18:27,4442.65,4442.66,4442.49,4442.49,13
1788538708,2026-09-04 16:18:28,2026-09-04 12:18:28,4442.5,4442.67,4442.5,4442.65,10
1788538709,2026-09-04 16:18:29,2026-09-04 12:18:29,4442.68,4442.88,4442.68,4442.83,11
1788538710,2026-09-04 16:18:30,2026-09-04 12:18:30,4442.84,4442.94,4442.83,4442.89,9
1788538711,2026-09-04 16:18:31,2026-09-04 12:18:31,4442.84,4443.0,4442.82,4443.0,16
1788538712,2026-09-04 16:18:32,2026-09-04 12:18:32,4443.0,4443.06,4442.99,4443.06,9
1788538713,2026-09-04 16:18:33,2026-09-04 12:18:33,4443.04,4443.04,4442.94,4442.94,6
1788538714,2026-09-04 16:18:34,2026-09-04 12:18:34,4442.92,4443.31,4442.84,4443.31,18
1788538715,2026-09-04 16:18:35,2026-09-04 12:18:35,4443.3,4443.61,4443.3,4443.35,18
1788538716,2026-09-04 16:18:36,2026-09-04 12:18:36,4443.3,4443.3,4443.17,4443.17,11
1788538717,2026-09-04 16:18:37,2026-09-04 12:18:37,4443.13,4443.16,4442.97,4443.16,11
1788538718,2026-09-04 16:18:38,2026-09-04 12:18:38,4443.13,4443.13,4442.94,4442.94,10
1788538719,2026-09-04 16:18:39,2026-09-04 12:18:39,4442.92,4442.92,4442.78,4442.86,13
1788538720,2026-09-04 16:18:40,2026-09-04 12:18:40,4442.86,4442.86,4442.79,4442.83,10
1788538721,2026-09-04 16:18:41,2026-09-04 12:18:41,4442.86,4442.9,4442.59,4442.59,13
1788538722,2026-09-04 16:18:42,2026-09-04 12:18:42,4442.59,4442.59,4442.03,4442.03,16
1788538723,2026-09-04 16:18:43,2026-09-04 12:18:43,4442.01,4442.01,4441.89,4442.01,9
1788538724,2026-09-04 16:18:44,2026-09-04 12:18:44,4442.01,4442.01,4441.65,4441.65,11
1788538725,2026-09-04 16:18:45,2026-09-04 12:18:45,4441.62,4442.0,4441.62,4442.0,17
1788538726,2026-09-04 16:18:46,2026-09-04 12:18:46,4441.99,4442.02,4441.95,4441.95,5
1788538727,2026-09-04 16:18:47,2026-09-04 12:18:47,4441.96,4441.96,4441.94,4441.94,3
1788538728,2026-09-04 16:18:48,2026-09-04 12:18:48,4441.91,4441.91,4441.8,4441.85,6
1788538729,2026-09-04 16:18:49,2026-09-04 12:18:49,4441.85,4441.86,4441.55,4441.61,15
1788538730,2026-09-04 16:18:50,2026-09-04 12:18:50,4441.59,4441.59,4441.38,4441.49,15
1788538731,2026-09-04 16:18:51,2026-09-04 12:18:51,4441.51,4441.51,4441.24,4441.24,9
1788538732,2026-09-04 16:18:52,2026-09-04 12:18:52,4441.25,4441.25,4441.19,4441.19,3
1788538733,2026-09-04 16:18:53,2026-09-04 12:18:53,4441.2,4441.35,4441.2,4441.35,9
1788538734,2026-09-04 16:18:54,2026-09-04 12:18:54,4441.36,4441.36,4440.99,4441.01,14
1788538735,2026-09-04 16:18:55,2026-09-04 12:18:55,4441.0,4441.0,4440.64,4440.76,17
1788538736,2026-09-04 16:18:56,2026-09-04 12:18:56,4440.78,4441.14,4440.78,4441.11,14
1788538737,2026-09-04 16:18:57,2026-09-04 12:18:57,4441.12,4441.14,4441.05,4441.05,12
1788538738,2026-09-04 16:18:58,2026-09-04 12:18:58,4441.05,4441.05,4440.86,4441.02,12
1788538739,2026-09-04 16:18:59,2026-09-04 12:18:59,4441.04,4441.11,4441.04,4441.11,9
1788538740,2026-09-04 16:19:00,2026-09-04 12:19:00,4441.12,4441.24,4440.99,4441.1,14
1788538741,2026-09-04 16:19:01,2026-09-04 12:19:01,4441.08,4441.23,4441.03,4441.23,11
1788538742,2026-09-04 16:19:02,2026-09-04 12:19:02,4441.22,4441.22,4441.16,4441.16,4
1788538743,2026-09-04 16:19:03,2026-09-04 12:19:03,4441.15,4441.29,4441.15,4441.16,13
1788538744,2026-09-04 16:19:04,2026-09-04 12:19:04,4441.15,4441.15,4441.13,4441.15,3
1788538745,2026-09-04 16:19:05,2026-09-04 12:19:05,4441.19,4441.26,4441.19,4441.24,6
1788538746,2026-09-04 16:19:06,2026-09-04 12:19:06,4441.2,4441.2,4441.13,4441.14,4
1788538747,2026-09-04 16:19:07,2026-09-04 12:19:07,4441.1,4441.1,4441.04,4441.05,6
1788538748,2026-09-04 16:19:08,2026-09-04 12:19:08,4441.06,4441.06,4441.06,4441.06,2
1788538749,2026-09-04 16:19:09,2026-09-04 12:19:09,4441.1,4441.16,4441.1,4441.16,4
1788538750,2026-09-04 16:19:10,2026-09-04 12:19:10,4441.16,4441.22,4441.16,4441.22,3
1788538751,2026-09-04 16:19:11,2026-09-04 12:19:11,4441.21,4441.21,4441.15,4441.16,7
1788538752,2026-09-04 16:19:12,2026-09-04 12:19:12,4441.17,4441.19,4441.14,4441.14,8
1788538753,2026-09-04 16:19:13,2026-09-04 12:19:13,4441.14,4441.14,4440.92,4440.93,9
1788538754,2026-09-04 16:19:14,2026-09-04 12:19:14,4440.9,4440.9,4440.58,4440.6,14
1788538755,2026-09-04 16:19:15,2026-09-04 12:19:15,4440.61,4440.67,4440.59,4440.66,11
1788538756,2026-09-04 16:19:16,2026-09-04 12:19:16,4440.67,4440.9,4440.67,4440.9,7
1788538757,2026-09-04 16:19:17,2026-09-04 12:19:17,4440.9,4440.9,4440.6,4440.6,12
1788538758,2026-09-04 16:19:18,2026-09-04 12:19:18,4440.63,4440.75,4440.63,4440.74,4
1788538759,2026-09-04 16:19:19,2026-09-04 12:19:19,4440.79,4440.79,4440.7,4440.7,6
1788538760,2026-09-04 16:19:20,2026-09-04 12:19:20,4440.69,4440.89,4440.68,4440.89,10
1788538761,2026-09-04 16:19:21,2026-09-04 12:19:21,4440.92,4440.96,4440.92,4440.96,3
1788538762,2026-09-04 16:19:22,2026-09-04 12:19:22,4440.98,4440.99,4440.98,4440.98,5
1788538763,2026-09-04 16:19:23,2026-09-04 12:19:23,4440.92,4440.99,4440.91,4440.99,7
1788538764,2026-09-04 16:19:24,2026-09-04 12:19:24,4441.0,4441.73,4441.0,4441.69,20
1788538765,2026-09-04 16:19:25,2026-09-04 12:19:25,4441.68,4441.68,4441.66,4441.66,3
1788538766,2026-09-04 16:19:26,2026-09-04 12:19:26,4441.67,4441.85,4441.67,4441.85,8
1788538767,2026-09-04 16:19:27,2026-09-04 12:19:27,4441.87,4441.88,4441.77,4441.77,13
1788538768,2026-09-04 16:19:28,2026-09-04 12:19:28,4441.76,4441.82,4441.73,4441.81,10
1788538769,2026-09-04 16:19:29,2026-09-04 12:19:29,4441.79,4441.79,4441.71,4441.71,5
1788538770,2026-09-04 16:19:30,2026-09-04 12:19:30,4441.67,4441.73,4441.67,4441.71,4
1788538771,2026-09-04 16:19:31,2026-09-04 12:19:31,4441.74,4441.86,4441.74,4441.83,9
1788538772,2026-09-04 16:19:32,2026-09-04 12:19:32,4441.81,4441.84,4441.81,4441.83,7
1788538773,2026-09-04 16:19:33,2026-09-04 12:19:33,4441.83,4441.84,4441.77,4441.84,9
1788538774,2026-09-04 16:19:34,2026-09-04 12:19:34,4441.85,4441.88,4441.85,4441.88,2
1788538775,2026-09-04 16:19:35,2026-09-04 12:19:35,4441.87,4441.88,4441.79,4441.83,11
1788538776,2026-09-04 16:19:36,2026-09-04 12:19:36,4441.85,4441.85,4441.72,4441.72,8
1788538777,2026-09-04 16:19:37,2026-09-04 12:19:37,4441.69,4441.76,4441.69,4441.76,9
1788538778,2026-09-04 16:19:38,2026-09-04 12:19:38,4441.77,4441.78,4441.74,4441.75,6
1788538779,2026-09-04 16:19:39,2026-09-04 12:19:39,4441.74,4441.77,4441.72,4441.73,9
1788538780,2026-09-04 16:19:40,2026-09-04 12:19:40,4441.72,4441.73,4441.72,4441.73,7
1788538781,2026-09-04 16:19:41,2026-09-04 12:19:41,4441.73,4441.73,4441.72,4441.72,2
1788538782,2026-09-04 16:19:42,2026-09-04 12:19:42,4441.71,4442.23,4441.71,4442.21,12
1788538783,2026-09-04 16:19:43,2026-09-04 12:19:43,4442.2,4442.25,4442.14,4442.25,11
1788538784,2026-09-04 16:19:44,2026-09-04 12:19:44,4442.24,4442.38,4442.24,4442.35,11
1788538785,2026-09-04 16:19:45,2026-09-04 12:19:45,4442.31,4442.31,4442.14,4442.15,10
1788538786,2026-09-04 16:19:46,2026-09-04 12:19:46,4442.16,4442.24,4442.16,4442.24,6
1788538787,2026-09-04 16:19:47,2026-09-04 12:19:47,4442.22,4442.22,4442.21,4442.21,3
1788538788,2026-09-04 16:19:48,2026-09-04 12:19:48,4442.22,4442.36,4442.22,4442.32,9
1788538789,2026-09-04 16:19:49,2026-09-04 12:19:49,4442.26,4442.26,4441.92,4441.92,9
1788538790,2026-09-04 16:19:50,2026-09-04 12:19:50,4441.92,4442.06,4441.92,4441.96,12
1788538791,2026-09-04 16:19:51,2026-09-04 12:19:51,4441.96,4441.97,4441.82,4441.83,11
1788538792,2026-09-04 16:19:52,2026-09-04 12:19:52,4441.83,4441.94,4441.71,4441.71,13
1788538793,2026-09-04 16:19:53,2026-09-04 12:19:53,4441.72,4441.72,4441.68,4441.69,8
1788538794,2026-09-04 16:19:54,2026-09-04 12:19:54,4441.68,4441.68,4441.46,4441.46,12
1788538795,2026-09-04 16:19:55,2026-09-04 12:19:55,4441.46,4441.46,4441.37,4441.4,8
1788538796,2026-09-04 16:19:56,2026-09-04 12:19:56,4441.44,4441.45,4441.44,4441.45,4
1788538797,2026-09-04 16:19:57,2026-09-04 12:19:57,4441.45,4441.45,4441.44,4441.44,3
1788538798,2026-09-04 16:19:58,2026-09-04 12:19:58,4441.44,4441.61,4441.44,4441.59,7
1788538799,2026-09-04 16:19:59,2026-09-04 12:19:59,4441.57,4441.57,4441.49,4441.49,5
1788538800,2026-09-04 16:20:00,2026-09-04 12:20:00,4441.55,4441.66,4441.55,4441.62,8
1788538801,2026-09-04 16:20:01,2026-09-04 12:20:01,4441.6,4441.6,4441.32,4441.32,13
1788538802,2026-09-04 16:20:02,2026-09-04 12:20:02,4441.32,4441.49,4441.26,4441.49,14
1788538803,2026-09-04 16:20:03,2026-09-04 12:20:03,4441.45,4441.74,4441.43,4441.7,15
1788538804,2026-09-04 16:20:04,2026-09-04 12:20:04,4441.68,4441.68,4441.67,4441.67,2
1788538805,2026-09-04 16:20:05,2026-09-04 12:20:05,4441.65,4441.65,4441.63,4441.63,2
1788538806,2026-09-04 16:20:06,2026-09-04 12:20:06,4441.63,4441.92,4441.63,4441.92,10
1788538807,2026-09-04 16:20:07,2026-09-04 12:20:07,4441.92,4441.98,4441.88,4441.88,7
1788538808,2026-09-04 16:20:08,2026-09-04 12:20:08,4441.92,4442.19,4441.9,4442.19,7
1788538809,2026-09-04 16:20:09,2026-09-04 12:20:09,4442.2,4442.39,4442.16,4442.39,12
1788538810,2026-09-04 16:20:10,2026-09-04 12:20:10,4442.45,4442.51,4442.4,4442.4,10
1788538811,2026-09-04 16:20:11,2026-09-04 12:20:11,4442.39,4442.39,4442.15,4442.15,10
1788538812,2026-09-04 16:20:12,2026-09-04 12:20:12,4442.16,4442.25,4442.16,4442.21,9
1788538813,2026-09-04 16:20:13,2026-09-04 12:20:13,4442.15,4442.25,4442.15,4442.25,10
1788538814,2026-09-04 16:20:14,2026-09-04 12:20:14,4442.24,4442.26,4442.2,4442.2,8
1788538815,2026-09-04 16:20:15,2026-09-04 12:20:15,4442.21,4442.33,4442.21,4442.3,7
1788538816,2026-09-04 16:20:16,2026-09-04 12:20:16,4442.29,4442.29,4442.06,4442.13,14
1788538817,2026-09-04 16:20:17,2026-09-04 12:20:17,4442.1,4442.1,4441.95,4441.95,7
1788538818,2026-09-04 16:20:18,2026-09-04 12:20:18,4441.93,4442.07,4441.89,4442.03,16
1788538819,2026-09-04 16:20:19,2026-09-04 12:20:19,4442.05,4442.05,4441.95,4441.95,5
1788538820,2026-09-04 16:20:20,2026-09-04 12:20:20,4441.93,4442.08,4441.93,4442.05,6
1788538821,2026-09-04 16:20:21,2026-09-04 12:20:21,4442.05,4442.05,4441.94,4441.95,6
1788538822,2026-09-04 16:20:22,2026-09-04 12:20:22,4441.95,4441.97,4441.95,4441.97,2
1788538823,2026-09-04 16:20:23,2026-09-04 12:20:23,4441.99,4442.04,4441.98,4442.03,9
1788538824,2026-09-04 16:20:24,2026-09-04 12:20:24,4442.02,4442.02,4441.75,4441.75,8
1788538825,2026-09-04 16:20:25,2026-09-04 12:20:25,4441.69,4441.71,4441.69,4441.71,4
1788538826,2026-09-04 16:20:26,2026-09-04 12:20:26,4441.7,4441.77,4441.7,4441.77,6
1788538827,2026-09-04 16:20:27,2026-09-04 12:20:27,4441.77,4441.8,4441.77,4441.8,2
1788538828,2026-09-04 16:20:28,2026-09-04 12:20:28,4441.79,4441.79,4441.64,4441.71,10
1788538829,2026-09-04 16:20:29,2026-09-04 12:20:29,4441.72,4441.72,4441.43,4441.53,14
1788538830,2026-09-04 16:20:30,2026-09-04 12:20:30,4441.53,4441.61,4441.53,4441.61,6
1788538831,2026-09-04 16:20:31,2026-09-04 12:20:31,4441.63,4441.63,4441.57,4441.57,5
1788538832,2026-09-04 16:20:32,2026-09-04 12:20:32,4441.55,4441.55,4441.34,4441.34,16
1788538833,2026-09-04 16:20:33,2026-09-04 12:20:33,4441.35,4441.36,4441.27,4441.31,11
1788538834,2026-09-04 16:20:34,2026-09-04 12:20:34,4441.31,4441.45,4441.31,4441.45,10
1788538835,2026-09-04 16:20:35,2026-09-04 12:20:35,4441.45,4441.54,4441.45,4441.48,8
1788538836,2026-09-04 16:20:36,2026-09-04 12:20:36,4441.49,4441.49,4441.4,4441.42,10
1788538837,2026-09-04 16:20:37,2026-09-04 12:20:37,4441.4,4441.4,4441.31,4441.32,7
1788538838,2026-09-04 16:20:38,2026-09-04 12:20:38,4441.28,4441.28,4441.25,4441.25,3
1788538839,2026-09-04 16:20:39,2026-09-04 12:20:39,4441.26,4441.28,4441.11,4441.14,9
1788538840,2026-09-04 16:20:40,2026-09-04 12:20:40,4441.15,4441.56,4441.15,4441.55,18
1788538841,2026-09-04 16:20:41,2026-09-04 12:20:41,4441.55,4441.59,4441.55,4441.59,8
1788538842,2026-09-04 16:20:42,2026-09-04 12:20:42,4441.59,4441.62,4441.55,4441.62,12
1788538843,2026-09-04 16:20:43,2026-09-04 12:20:43,4441.59,4441.72,4441.59,4441.72,4
1788538844,2026-09-04 16:20:44,2026-09-04 12:20:44,4441.71,4441.71,4441.58,4441.6,17
1788538845,2026-09-04 16:20:45,2026-09-04 12:20:45,4441.61,4441.62,4441.59,4441.59,7
1788538846,2026-09-04 16:20:46,2026-09-04 12:20:46,4441.59,4441.77,4441.59,4441.77,14
1788538847,2026-09-04 16:20:47,2026-09-04 12:20:47,4441.79,4441.79,4441.79,4441.79,1
1788538848,2026-09-04 16:20:48,2026-09-04 12:20:48,4441.73,4441.94,4441.73,4441.81,10
1788538849,2026-09-04 16:20:49,2026-09-04 12:20:49,4441.8,4441.84,4441.8,4441.83,14
1788538850,2026-09-04 16:20:50,2026-09-04 12:20:50,4441.84,4441.84,4441.75,4441.77,10
1788538851,2026-09-04 16:20:51,2026-09-04 12:20:51,4441.78,4441.8,4441.78,4441.8,10
1788538852,2026-09-04 16:20:52,2026-09-04 12:20:52,4441.8,4441.91,4441.68,4441.68,19
1788538853,2026-09-04 16:20:53,2026-09-04 12:20:53,4441.67,4441.67,4441.64,4441.64,6
1788538854,2026-09-04 16:20:54,2026-09-04 12:20:54,4441.6,4441.6,4441.6,4441.6,2
1788538855,2026-09-04 16:20:55,2026-09-04 12:20:55,4441.61,4441.61,4441.2,4441.21,16
1788538856,2026-09-04 16:20:56,2026-09-04 12:20:56,4441.22,4441.23,4440.88,4440.88,14
1788538857,2026-09-04 16:20:57,2026-09-04 12:20:57,4440.85,4440.85,4440.68,4440.69,9
