t,datetime_utc,datetime_est,o,h,l,c,v
1788475370,2026-09-03 22:42:50,2026-09-03 18:42:50,4474.09,4474.09,4474.01,4474.01,3
1788475371,2026-09-03 22:42:51,2026-09-03 18:42:51,4473.99,4473.99,4473.99,4473.99,2
1788475372,2026-09-03 22:42:52,2026-09-03 18:42:52,4473.98,4473.98,4473.47,4473.48,11
1788475373,2026-09-03 22:42:53,2026-09-03 18:42:53,4473.47,4473.47,4473.44,4473.44,4
1788475374,2026-09-03 22:42:54,2026-09-03 18:42:54,4473.41,4473.41,4473.41,4473.41,2
1788475375,2026-09-03 22:42:55,2026-09-03 18:42:55,4473.41,4473.41,4473.41,4473.41,1
1788475377,2026-09-03 22:42:57,2026-09-03 18:42:57,4473.42,4473.55,4473.42,4473.55,5
1788475378,2026-09-03 22:42:58,2026-09-03 18:42:58,4473.54,4473.54,4473.47,4473.49,5
1788475379,2026-09-03 22:42:59,2026-09-03 18:42:59,4473.51,4473.69,4473.51,4473.69,5
1788475380,2026-09-03 22:43:00,2026-09-03 18:43:00,4473.64,4473.65,4473.64,4473.65,2
1788475381,2026-09-03 22:43:01,2026-09-03 18:43:01,4473.65,4473.65,4473.64,4473.64,2
1788475382,2026-09-03 22:43:02,2026-09-03 18:43:02,4473.61,4473.61,4473.6,4473.6,2
1788475383,2026-09-03 22:43:03,2026-09-03 18:43:03,4473.59,4473.59,4473.59,4473.59,1
1788475393,2026-09-03 22:43:13,2026-09-03 18:43:13,4473.6,4473.6,4473.59,4473.59,2
1788475394,2026-09-03 22:43:14,2026-09-03 18:43:14,4473.6,4473.74,4473.6,4473.73,7
1788475395,2026-09-03 22:43:15,2026-09-03 18:43:15,4473.78,4473.94,4473.78,4473.94,4
1788475396,2026-09-03 22:43:16,2026-09-03 18:43:16,4473.95,4473.97,4473.95,4473.97,2
1788475397,2026-09-03 22:43:17,2026-09-03 18:43:17,4473.97,4473.97,4473.97,4473.97,1
1788475398,2026-09-03 22:43:18,2026-09-03 18:43:18,4473.97,4473.97,4473.97,4473.97,1
1788475402,2026-09-03 22:43:22,2026-09-03 18:43:22,4473.96,4473.96,4473.95,4473.95,2
1788475403,2026-09-03 22:43:23,2026-09-03 18:43:23,4473.94,4473.94,4473.91,4473.91,2
1788475404,2026-09-03 22:43:24,2026-09-03 18:43:24,4473.89,4473.89,4473.88,4473.88,2
1788475405,2026-09-03 22:43:25,2026-09-03 18:43:25,4473.88,4473.88,4473.88,4473.88,1
1788475408,2026-09-03 22:43:28,2026-09-03 18:43:28,4473.93,4473.93,4473.93,4473.93,1
1788475409,2026-09-03 22:43:29,2026-09-03 18:43:29,4473.94,4473.94,4473.94,4473.94,2
1788475411,2026-09-03 22:43:31,2026-09-03 18:43:31,4473.94,4473.96,4473.94,4473.96,4
1788475412,2026-09-03 22:43:32,2026-09-03 18:43:32,4473.99,4473.99,4473.99,4473.99,1
1788475414,2026-09-03 22:43:34,2026-09-03 18:43:34,4473.99,4473.99,4473.58,4473.58,7
1788475415,2026-09-03 22:43:35,2026-09-03 18:43:35,4473.51,4473.56,4473.51,4473.55,4
1788475416,2026-09-03 22:43:36,2026-09-03 18:43:36,4473.56,4473.56,4473.56,4473.56,2
1788475417,2026-09-03 22:43:37,2026-09-03 18:43:37,4473.59,4473.59,4473.2,4473.2,10
1788475418,2026-09-03 22:43:38,2026-09-03 18:43:38,4473.25,4473.45,4473.25,4473.45,5
1788475419,2026-09-03 22:43:39,2026-09-03 18:43:39,4473.44,4473.45,4473.44,4473.45,2
1788475420,2026-09-03 22:43:40,2026-09-03 18:43:40,4473.46,4473.63,4473.46,4473.63,8
1788475421,2026-09-03 22:43:41,2026-09-03 18:43:41,4473.62,4473.66,4473.62,4473.66,4
1788475425,2026-09-03 22:43:45,2026-09-03 18:43:45,4473.67,4473.7,4473.67,4473.7,2
1788475427,2026-09-03 22:43:47,2026-09-03 18:43:47,4473.74,4473.75,4473.74,4473.75,2
1788475428,2026-09-03 22:43:48,2026-09-03 18:43:48,4473.74,4473.75,4473.74,4473.75,2
1788475430,2026-09-03 22:43:50,2026-09-03 18:43:50,4473.74,4473.74,4473.74,4473.74,1
1788475433,2026-09-03 22:43:53,2026-09-03 18:43:53,4473.76,4473.76,4473.76,4473.76,1
1788475434,2026-09-03 22:43:54,2026-09-03 18:43:54,4473.73,4473.73,4473.7,4473.7,2
1788475435,2026-09-03 22:43:55,2026-09-03 18:43:55,4473.65,4473.65,4473.65,4473.65,1
1788475436,2026-09-03 22:43:56,2026-09-03 18:43:56,4473.65,4473.65,4473.65,4473.65,1
1788475438,2026-09-03 22:43:58,2026-09-03 18:43:58,4473.66,4473.71,4473.66,4473.71,2
1788475439,2026-09-03 22:43:59,2026-09-03 18:43:59,4473.7,4473.7,4473.56,4473.57,6
1788475440,2026-09-03 22:44:00,2026-09-03 18:44:00,4473.57,4473.57,4473.57,4473.57,1
1788475441,2026-09-03 22:44:01,2026-09-03 18:44:01,4473.58,4473.73,4473.58,4473.65,8
1788475442,2026-09-03 22:44:02,2026-09-03 18:44:02,4473.65,4473.65,4473.54,4473.54,6
1788475443,2026-09-03 22:44:03,2026-09-03 18:44:03,4473.52,4473.52,4473.5,4473.5,2
1788475446,2026-09-03 22:44:06,2026-09-03 18:44:06,4473.53,4473.53,4473.53,4473.53,2
1788475447,2026-09-03 22:44:07,2026-09-03 18:44:07,4473.53,4473.53,4473.53,4473.53,2
1788475448,2026-09-03 22:44:08,2026-09-03 18:44:08,4473.53,4473.53,4473.53,4473.53,1
1788475449,2026-09-03 22:44:09,2026-09-03 18:44:09,4473.54,4473.54,4473.54,4473.54,1
1788475450,2026-09-03 22:44:10,2026-09-03 18:44:10,4473.63,4473.66,4473.63,4473.66,3
1788475451,2026-09-03 22:44:11,2026-09-03 18:44:11,4473.69,4473.7,4473.69,4473.7,2
1788475452,2026-09-03 22:44:12,2026-09-03 18:44:12,4473.77,4473.79,4473.77,4473.79,2
1788475453,2026-09-03 22:44:13,2026-09-03 18:44:13,4473.78,4473.78,4473.78,4473.78,1
1788475455,2026-09-03 22:44:15,2026-09-03 18:44:15,4473.77,4474.12,4473.77,4474.12,7
1788475456,2026-09-03 22:44:16,2026-09-03 18:44:16,4474.12,4474.12,4474.11,4474.11,2
1788475457,2026-09-03 22:44:17,2026-09-03 18:44:17,4474.12,4474.23,4474.12,4474.23,4
1788475458,2026-09-03 22:44:18,2026-09-03 18:44:18,4474.24,4474.27,4474.24,4474.27,3
1788475459,2026-09-03 22:44:19,2026-09-03 18:44:19,4474.35,4474.43,4474.35,4474.43,2
1788475460,2026-09-03 22:44:20,2026-09-03 18:44:20,4474.44,4474.45,4474.44,4474.45,2
1788475461,2026-09-03 22:44:21,2026-09-03 18:44:21,4474.46,4474.46,4474.46,4474.46,2
1788475462,2026-09-03 22:44:22,2026-09-03 18:44:22,4474.46,4474.46,4474.46,4474.46,1
1788475463,2026-09-03 22:44:23,2026-09-03 18:44:23,4474.47,4474.47,4474.47,4474.47,1
1788475465,2026-09-03 22:44:25,2026-09-03 18:44:25,4474.47,4474.47,4474.47,4474.47,1
1788475467,2026-09-03 22:44:27,2026-09-03 18:44:27,4474.48,4474.49,4474.12,4474.13,9
1788475468,2026-09-03 22:44:28,2026-09-03 18:44:28,4474.09,4474.09,4474.05,4474.05,2
1788475469,2026-09-03 22:44:29,2026-09-03 18:44:29,4474.04,4474.04,4473.99,4473.99,4
1788475470,2026-09-03 22:44:30,2026-09-03 18:44:30,4473.96,4473.96,4473.95,4473.95,2
1788475471,2026-09-03 22:44:31,2026-09-03 18:44:31,4473.95,4473.95,4473.91,4473.93,6
1788475472,2026-09-03 22:44:32,2026-09-03 18:44:32,4473.93,4473.93,4473.93,4473.93,1
1788475474,2026-09-03 22:44:34,2026-09-03 18:44:34,4473.93,4473.94,4473.93,4473.94,2
1788475475,2026-09-03 22:44:35,2026-09-03 18:44:35,4473.96,4474.02,4473.96,4474.01,5
1788475476,2026-09-03 22:44:36,2026-09-03 18:44:36,4473.98,4473.98,4473.76,4473.76,6
1788475477,2026-09-03 22:44:37,2026-09-03 18:44:37,4473.73,4473.73,4473.73,4473.73,1
1788475478,2026-09-03 22:44:38,2026-09-03 18:44:38,4473.73,4473.73,4473.73,4473.73,1
1788475479,2026-09-03 22:44:39,2026-09-03 18:44:39,4473.72,4473.92,4473.72,4473.92,6
1788475480,2026-09-03 22:44:40,2026-09-03 18:44:40,4473.94,4473.95,4473.91,4473.91,4
1788475481,2026-09-03 22:44:41,2026-09-03 18:44:41,4473.9,4473.9,4473.65,4473.65,7
1788475482,2026-09-03 22:44:42,2026-09-03 18:44:42,4473.64,4473.88,4473.61,4473.88,6
1788475483,2026-09-03 22:44:43,2026-09-03 18:44:43,4473.82,4473.82,4473.74,4473.74,4
1788475484,2026-09-03 22:44:44,2026-09-03 18:44:44,4473.71,4473.71,4473.71,4473.71,1
1788475485,2026-09-03 22:44:45,2026-09-03 18:44:45,4473.71,4473.77,4473.71,4473.76,4
1788475486,2026-09-03 22:44:46,2026-09-03 18:44:46,4473.77,4473.86,4473.77,4473.86,4
1788475487,2026-09-03 22:44:47,2026-09-03 18:44:47,4473.87,4473.87,4473.86,4473.86,3
1788475489,2026-09-03 22:44:49,2026-09-03 18:44:49,4473.85,4473.89,4473.85,4473.89,4
1788475490,2026-09-03 22:44:50,2026-09-03 18:44:50,4473.9,4473.9,4473.9,4473.9,1
1788475492,2026-09-03 22:44:52,2026-09-03 18:44:52,4473.9,4473.9,4473.9,4473.9,1
1788475493,2026-09-03 22:44:53,2026-09-03 18:44:53,4473.89,4473.89,4473.71,4473.71,8
1788475494,2026-09-03 22:44:54,2026-09-03 18:44:54,4473.71,4473.77,4473.66,4473.77,7
1788475495,2026-09-03 22:44:55,2026-09-03 18:44:55,4473.76,4473.76,4473.73,4473.73,2
1788475496,2026-09-03 22:44:56,2026-09-03 18:44:56,4473.73,4473.91,4473.73,4473.86,6
1788475498,2026-09-03 22:44:58,2026-09-03 18:44:58,4473.82,4473.86,4473.82,4473.86,3
1788475499,2026-09-03 22:44:59,2026-09-03 18:44:59,4473.88,4473.89,4473.87,4473.89,4
1788475500,2026-09-03 22:45:00,2026-09-03 18:45:00,4473.88,4473.88,4473.88,4473.88,1
1788475501,2026-09-03 22:45:01,2026-09-03 18:45:01,4473.89,4473.94,4473.89,4473.94,4
1788475502,2026-09-03 22:45:02,2026-09-03 18:45:02,4473.98,4474.02,4473.98,4474.02,2
1788475503,2026-09-03 22:45:03,2026-09-03 18:45:03,4473.99,4474.05,4473.99,4474.05,6
1788475504,2026-09-03 22:45:04,2026-09-03 18:45:04,4474.05,4474.07,4474.05,4474.07,3
1788475505,2026-09-03 22:45:05,2026-09-03 18:45:05,4474.06,4474.06,4474.06,4474.06,1
1788475506,2026-09-03 22:45:06,2026-09-03 18:45:06,4474.07,4474.07,4474.06,4474.06,2
1788475507,2026-09-03 22:45:07,2026-09-03 18:45:07,4474.07,4474.19,4474.07,4474.19,5
1788475508,2026-09-03 22:45:08,2026-09-03 18:45:08,4474.18,4474.18,4473.98,4473.98,5
1788475509,2026-09-03 22:45:09,2026-09-03 18:45:09,4473.91,4473.91,4473.91,4473.91,1
1788475510,2026-09-03 22:45:10,2026-09-03 18:45:10,4473.91,4473.91,4473.91,4473.91,1
1788475511,2026-09-03 22:45:11,2026-09-03 18:45:11,4473.91,4473.95,4473.91,4473.95,4
1788475512,2026-09-03 22:45:12,2026-09-03 18:45:12,4473.99,4473.99,4473.99,4473.99,2
1788475513,2026-09-03 22:45:13,2026-09-03 18:45:13,4473.98,4473.98,4473.81,4473.81,6
1788475514,2026-09-03 22:45:14,2026-09-03 18:45:14,4473.81,4473.81,4473.77,4473.78,4
1788475515,2026-09-03 22:45:15,2026-09-03 18:45:15,4473.81,4473.81,4473.57,4473.57,6
1788475516,2026-09-03 22:45:16,2026-09-03 18:45:16,4473.51,4473.51,4473.49,4473.49,2
1788475517,2026-09-03 22:45:17,2026-09-03 18:45:17,4473.51,4473.62,4473.51,4473.59,5
1788475518,2026-09-03 22:45:18,2026-09-03 18:45:18,4473.57,4473.57,4473.45,4473.46,6
1788475520,2026-09-03 22:45:20,2026-09-03 18:45:20,4473.44,4473.44,4473.44,4473.44,2
1788475521,2026-09-03 22:45:21,2026-09-03 18:45:21,4473.45,4473.49,4473.45,4473.49,3
1788475522,2026-09-03 22:45:22,2026-09-03 18:45:22,4473.5,4473.53,4473.5,4473.5,3
1788475523,2026-09-03 22:45:23,2026-09-03 18:45:23,4473.52,4473.52,4473.52,4473.52,3
1788475524,2026-09-03 22:45:24,2026-09-03 18:45:24,4473.56,4473.56,4473.56,4473.56,1
1788475526,2026-09-03 22:45:26,2026-09-03 18:45:26,4473.56,4473.56,4473.56,4473.56,1
1788475527,2026-09-03 22:45:27,2026-09-03 18:45:27,4473.56,4473.56,4473.56,4473.56,2
1788475528,2026-09-03 22:45:28,2026-09-03 18:45:28,4473.58,4473.58,4473.58,4473.58,1
1788475529,2026-09-03 22:45:29,2026-09-03 18:45:29,4473.53,4473.53,4473.53,4473.53,1
1788475530,2026-09-03 22:45:30,2026-09-03 18:45:30,4473.54,4473.59,4473.54,4473.59,2
1788475531,2026-09-03 22:45:31,2026-09-03 18:45:31,4473.54,4473.54,4473.54,4473.54,1
1788475534,2026-09-03 22:45:34,2026-09-03 18:45:34,4473.55,4473.55,4473.35,4473.35,8
1788475535,2026-09-03 22:45:35,2026-09-03 18:45:35,4473.35,4473.35,4473.32,4473.34,4
1788475536,2026-09-03 22:45:36,2026-09-03 18:45:36,4473.34,4473.35,4473.34,4473.34,4
1788475537,2026-09-03 22:45:37,2026-09-03 18:45:37,4473.33,4473.33,4473.19,4473.2,6
1788475538,2026-09-03 22:45:38,2026-09-03 18:45:38,4473.19,4473.19,4473.19,4473.19,1
1788475539,2026-09-03 22:45:39,2026-09-03 18:45:39,4473.22,4473.26,4473.22,4473.26,4
1788475540,2026-09-03 22:45:40,2026-09-03 18:45:40,4473.29,4473.35,4473.29,4473.35,3
1788475541,2026-09-03 22:45:41,2026-09-03 18:45:41,4473.36,4473.36,4473.36,4473.36,1
1788475542,2026-09-03 22:45:42,2026-09-03 18:45:42,4473.36,4473.37,4473.36,4473.37,2
1788475543,2026-09-03 22:45:43,2026-09-03 18:45:43,4473.37,4473.37,4473.35,4473.35,2
1788475544,2026-09-03 22:45:44,2026-09-03 18:45:44,4473.31,4473.34,4473.31,4473.34,4
1788475545,2026-09-03 22:45:45,2026-09-03 18:45:45,4473.37,4473.38,4473.37,4473.38,2
1788475546,2026-09-03 22:45:46,2026-09-03 18:45:46,4473.39,4473.39,4473.39,4473.39,1
1788475549,2026-09-03 22:45:49,2026-09-03 18:45:49,4473.39,4473.39,4473.39,4473.39,1
1788475550,2026-09-03 22:45:50,2026-09-03 18:45:50,4473.38,4473.38,4473.38,4473.38,2
1788475551,2026-09-03 22:45:51,2026-09-03 18:45:51,4473.39,4473.43,4473.38,4473.43,3
1788475552,2026-09-03 22:45:52,2026-09-03 18:45:52,4473.5,4473.82,4473.5,4473.82,6
1788475553,2026-09-03 22:45:53,2026-09-03 18:45:53,4473.8,4473.83,4473.8,4473.8,6
1788475554,2026-09-03 22:45:54,2026-09-03 18:45:54,4473.79,4473.79,4473.79,4473.79,1
1788475555,2026-09-03 22:45:55,2026-09-03 18:45:55,4473.8,4473.8,4473.8,4473.8,1
1788475557,2026-09-03 22:45:57,2026-09-03 18:45:57,4473.8,4473.8,4473.8,4473.8,2
1788475558,2026-09-03 22:45:58,2026-09-03 18:45:58,4473.81,4473.93,4473.81,4473.93,7
1788475559,2026-09-03 22:45:59,2026-09-03 18:45:59,4473.94,4473.97,4473.94,4473.97,3
1788475560,2026-09-03 22:46:00,2026-09-03 18:46:00,4474.03,4474.05,4474.03,4474.03,5
1788475562,2026-09-03 22:46:02,2026-09-03 18:46:02,4474.03,4474.03,4474.03,4474.03,1
1788475563,2026-09-03 22:46:03,2026-09-03 18:46:03,4474.03,4474.03,4473.99,4473.99,2
1788475564,2026-09-03 22:46:04,2026-09-03 18:46:04,4474.04,4474.05,4473.99,4473.99,5
1788475565,2026-09-03 22:46:05,2026-09-03 18:46:05,4473.97,4474.02,4473.93,4473.99,7
1788475566,2026-09-03 22:46:06,2026-09-03 18:46:06,4474.0,4474.04,4473.99,4474.04,3
1788475567,2026-09-03 22:46:07,2026-09-03 18:46:07,4474.04,4474.04,4474.04,4474.04,2
1788475568,2026-09-03 22:46:08,2026-09-03 18:46:08,4474.06,4474.11,4474.02,4474.02,7
1788475569,2026-09-03 22:46:09,2026-09-03 18:46:09,4474.02,4474.02,4473.95,4473.95,3
1788475571,2026-09-03 22:46:11,2026-09-03 18:46:11,4473.96,4473.96,4473.96,4473.96,1
1788475572,2026-09-03 22:46:12,2026-09-03 18:46:12,4473.95,4473.95,4473.77,4473.77,5
1788475573,2026-09-03 22:46:13,2026-09-03 18:46:13,4473.78,4473.78,4473.78,4473.78,1
1788475574,2026-09-03 22:46:14,2026-09-03 18:46:14,4473.77,4473.99,4473.77,4473.99,8
1788475575,2026-09-03 22:46:15,2026-09-03 18:46:15,4473.99,4474.02,4473.99,4474.02,3
1788475578,2026-09-03 22:46:18,2026-09-03 18:46:18,4474.02,4474.02,4474.02,4474.02,2
1788475579,2026-09-03 22:46:19,2026-09-03 18:46:19,4474.01,4474.01,4473.92,4473.92,4
1788475580,2026-09-03 22:46:20,2026-09-03 18:46:20,4473.86,4473.86,4473.86,4473.86,2
1788475581,2026-09-03 22:46:21,2026-09-03 18:46:21,4473.84,4473.84,4473.84,4473.84,1
1788475582,2026-09-03 22:46:22,2026-09-03 18:46:22,4473.83,4473.83,4473.73,4473.73,4
1788475583,2026-09-03 22:46:23,2026-09-03 18:46:23,4473.69,4473.69,4473.69,4473.69,1
1788475584,2026-09-03 22:46:24,2026-09-03 18:46:24,4473.68,4473.68,4473.68,4473.68,1
1788475586,2026-09-03 22:46:26,2026-09-03 18:46:26,4473.69,4473.71,4473.69,4473.71,4
1788475587,2026-09-03 22:46:27,2026-09-03 18:46:27,4473.72,4473.72,4473.72,4473.72,1
1788475588,2026-09-03 22:46:28,2026-09-03 18:46:28,4473.73,4473.73,4473.73,4473.73,1
1788475589,2026-09-03 22:46:29,2026-09-03 18:46:29,4473.73,4473.73,4473.73,4473.73,1
1788475590,2026-09-03 22:46:30,2026-09-03 18:46:30,4473.73,4473.73,4473.73,4473.73,1
1788475592,2026-09-03 22:46:32,2026-09-03 18:46:32,4473.72,4473.72,4473.67,4473.69,5
1788475595,2026-09-03 22:46:35,2026-09-03 18:46:35,4473.7,4473.7,4473.7,4473.7,1
1788475597,2026-09-03 22:46:37,2026-09-03 18:46:37,4473.7,4473.7,4473.7,4473.7,1
1788475598,2026-09-03 22:46:38,2026-09-03 18:46:38,4473.72,4473.72,4473.7,4473.7,2
1788475599,2026-09-03 22:46:39,2026-09-03 18:46:39,4473.72,4473.73,4473.72,4473.73,2
1788475601,2026-09-03 22:46:41,2026-09-03 18:46:41,4473.72,4473.72,4473.7,4473.7,2
1788475602,2026-09-03 22:46:42,2026-09-03 18:46:42,4473.69,4473.69,4473.69,4473.69,1
1788475604,2026-09-03 22:46:44,2026-09-03 18:46:44,4473.64,4473.64,4473.64,4473.64,1
1788475605,2026-09-03 22:46:45,2026-09-03 18:46:45,4473.65,4473.65,4473.65,4473.65,1
1788475608,2026-09-03 22:46:48,2026-09-03 18:46:48,4473.62,4473.62,4473.23,4473.23,7
1788475609,2026-09-03 22:46:49,2026-09-03 18:46:49,4473.23,4473.23,4473.18,4473.18,4
1788475610,2026-09-03 22:46:50,2026-09-03 18:46:50,4473.18,4473.18,4473.11,4473.11,4
1788475611,2026-09-03 22:46:51,2026-09-03 18:46:51,4473.1,4473.12,4473.1,4473.12,2
1788475613,2026-09-03 22:46:53,2026-09-03 18:46:53,4473.12,4473.18,4473.12,4473.18,4
1788475614,2026-09-03 22:46:54,2026-09-03 18:46:54,4473.18,4473.21,4473.18,4473.21,3
1788475615,2026-09-03 22:46:55,2026-09-03 18:46:55,4473.2,4473.2,4473.17,4473.17,3
1788475616,2026-09-03 22:46:56,2026-09-03 18:46:56,4473.13,4473.13,4473.12,4473.12,2
1788475618,2026-09-03 22:46:58,2026-09-03 18:46:58,4473.12,4473.12,4473.08,4473.08,4
1788475619,2026-09-03 22:46:59,2026-09-03 18:46:59,4473.07,4473.07,4473.04,4473.05,3
1788475620,2026-09-03 22:47:00,2026-09-03 18:47:00,4473.04,4473.1,4473.04,4473.09,6
1788475621,2026-09-03 22:47:01,2026-09-03 18:47:01,4473.06,4473.19,4473.06,4473.19,6
1788475622,2026-09-03 22:47:02,2026-09-03 18:47:02,4473.2,4473.2,4473.2,4473.2,2
1788475623,2026-09-03 22:47:03,2026-09-03 18:47:03,4473.2,4473.2,4473.16,4473.16,3
1788475625,2026-09-03 22:47:05,2026-09-03 18:47:05,4473.12,4473.17,4473.12,4473.17,4
1788475627,2026-09-03 22:47:07,2026-09-03 18:47:07,4473.22,4473.22,4473.22,4473.22,2
1788475628,2026-09-03 22:47:08,2026-09-03 18:47:08,4473.3,4473.3,4473.3,4473.3,1
1788475629,2026-09-03 22:47:09,2026-09-03 18:47:09,4473.27,4473.27,4473.27,4473.27,1
1788475632,2026-09-03 22:47:12,2026-09-03 18:47:12,4473.26,4473.62,4473.26,4473.58,9
1788475633,2026-09-03 22:47:13,2026-09-03 18:47:13,4473.58,4473.58,4473.53,4473.53,5
1788475634,2026-09-03 22:47:14,2026-09-03 18:47:14,4473.52,4473.65,4473.48,4473.65,8
1788475635,2026-09-03 22:47:15,2026-09-03 18:47:15,4473.65,4473.65,4473.59,4473.59,4
1788475636,2026-09-03 22:47:16,2026-09-03 18:47:16,4473.61,4473.82,4473.6,4473.82,8
1788475637,2026-09-03 22:47:17,2026-09-03 18:47:17,4473.81,4473.81,4473.81,4473.81,3
1788475638,2026-09-03 22:47:18,2026-09-03 18:47:18,4473.82,4473.85,4473.82,4473.83,6
1788475640,2026-09-03 22:47:20,2026-09-03 18:47:20,4473.84,4473.84,4473.84,4473.84,1
1788475642,2026-09-03 22:47:22,2026-09-03 18:47:22,4473.84,4473.84,4473.84,4473.84,1
1788475643,2026-09-03 22:47:23,2026-09-03 18:47:23,4473.84,4473.84,4473.84,4473.84,1
1788475645,2026-09-03 22:47:25,2026-09-03 18:47:25,4473.85,4473.96,4473.85,4473.96,4
1788475646,2026-09-03 22:47:26,2026-09-03 18:47:26,4473.97,4473.98,4473.97,4473.98,2
1788475649,2026-09-03 22:47:29,2026-09-03 18:47:29,4473.99,4474.05,4473.99,4474.04,6
1788475650,2026-09-03 22:47:30,2026-09-03 18:47:30,4474.08,4474.09,4474.08,4474.09,2
1788475652,2026-09-03 22:47:32,2026-09-03 18:47:32,4474.08,4474.11,4474.01,4474.01,6
1788475653,2026-09-03 22:47:33,2026-09-03 18:47:33,4473.96,4473.96,4473.96,4473.96,1
1788475654,2026-09-03 22:47:34,2026-09-03 18:47:34,4473.97,4474.04,4473.97,4474.04,3
1788475655,2026-09-03 22:47:35,2026-09-03 18:47:35,4474.04,4474.04,4474.04,4474.04,2
1788475656,2026-09-03 22:47:36,2026-09-03 18:47:36,4474.04,4474.06,4474.04,4474.06,2
1788475657,2026-09-03 22:47:37,2026-09-03 18:47:37,4474.08,4474.09,4474.08,4474.09,2
1788475659,2026-09-03 22:47:39,2026-09-03 18:47:39,4474.09,4474.1,4473.97,4473.97,7
1788475660,2026-09-03 22:47:40,2026-09-03 18:47:40,4473.93,4473.93,4473.93,4473.93,1
1788475661,2026-09-03 22:47:41,2026-09-03 18:47:41,4473.92,4473.92,4473.89,4473.89,3
1788475662,2026-09-03 22:47:42,2026-09-03 18:47:42,4473.89,4473.89,4473.89,4473.89,1
1788475663,2026-09-03 22:47:43,2026-09-03 18:47:43,4473.86,4473.86,4473.65,4473.65,7
1788475664,2026-09-03 22:47:44,2026-09-03 18:47:44,4473.65,4473.65,4473.56,4473.56,4
1788475666,2026-09-03 22:47:46,2026-09-03 18:47:46,4473.58,4473.58,4473.58,4473.58,1
1788475667,2026-09-03 22:47:47,2026-09-03 18:47:47,4473.59,4473.59,4473.58,4473.59,3
1788475669,2026-09-03 22:47:49,2026-09-03 18:47:49,4473.58,4473.58,4473.51,4473.51,4
1788475670,2026-09-03 22:47:50,2026-09-03 18:47:50,4473.5,4473.5,4473.44,4473.44,4
1788475671,2026-09-03 22:47:51,2026-09-03 18:47:51,4473.43,4473.43,4473.4,4473.4,2
1788475672,2026-09-03 22:47:52,2026-09-03 18:47:52,4473.4,4473.4,4473.33,4473.33,3
1788475673,2026-09-03 22:47:53,2026-09-03 18:47:53,4473.35,4473.35,4473.35,4473.35,1
1788475674,2026-09-03 22:47:54,2026-09-03 18:47:54,4473.38,4473.38,4473.36,4473.36,3
1788475675,2026-09-03 22:47:55,2026-09-03 18:47:55,4473.36,4473.36,4473.36,4473.36,2
1788475676,2026-09-03 22:47:56,2026-09-03 18:47:56,4473.37,4473.37,4473.37,4473.37,2
1788475677,2026-09-03 22:47:57,2026-09-03 18:47:57,4473.37,4473.48,4473.37,4473.48,4
1788475678,2026-09-03 22:47:58,2026-09-03 18:47:58,4473.55,4473.55,4473.55,4473.55,1
1788475679,2026-09-03 22:47:59,2026-09-03 18:47:59,4473.55,4473.55,4473.54,4473.54,3
1788475680,2026-09-03 22:48:00,2026-09-03 18:48:00,4473.55,4473.55,4473.55,4473.55,2
1788475681,2026-09-03 22:48:01,2026-09-03 18:48:01,4473.5,4473.5,4473.43,4473.46,6
1788475682,2026-09-03 22:48:02,2026-09-03 18:48:02,4473.45,4473.45,4473.45,4473.45,2
1788475685,2026-09-03 22:48:05,2026-09-03 18:48:05,4473.45,4473.45,4473.44,4473.45,3
1788475686,2026-09-03 22:48:06,2026-09-03 18:48:06,4473.44,4473.5,4473.44,4473.46,5
1788475687,2026-09-03 22:48:07,2026-09-03 18:48:07,4473.47,4473.51,4473.47,4473.51,2
1788475689,2026-09-03 22:48:09,2026-09-03 18:48:09,4473.5,4473.5,4473.5,4473.5,1
1788475692,2026-09-03 22:48:12,2026-09-03 18:48:12,4473.52,4473.61,4473.52,4473.61,5
1788475693,2026-09-03 22:48:13,2026-09-03 18:48:13,4473.63,4473.63,4473.63,4473.63,1
1788475696,2026-09-03 22:48:16,2026-09-03 18:48:16,4473.66,4473.69,4473.66,4473.69,2
1788475697,2026-09-03 22:48:17,2026-09-03 18:48:17,4473.65,4473.65,4473.32,4473.33,7
1788475698,2026-09-03 22:48:18,2026-09-03 18:48:18,4473.33,4473.34,4473.24,4473.24,6
1788475699,2026-09-03 22:48:19,2026-09-03 18:48:19,4473.25,4473.25,4473.25,4473.25,1
1788475700,2026-09-03 22:48:20,2026-09-03 18:48:20,4473.28,4473.3,4473.28,4473.3,2
1788475701,2026-09-03 22:48:21,2026-09-03 18:48:21,4473.3,4473.3,4473.3,4473.3,1
1788475702,2026-09-03 22:48:22,2026-09-03 18:48:22,4473.3,4473.31,4473.3,4473.31,2
1788475703,2026-09-03 22:48:23,2026-09-03 18:48:23,4473.32,4473.32,4473.32,4473.32,1
1788475704,2026-09-03 22:48:24,2026-09-03 18:48:24,4473.32,4473.32,4473.32,4473.32,1
1788475705,2026-09-03 22:48:25,2026-09-03 18:48:25,4473.32,4473.33,4473.32,4473.32,4
1788475706,2026-09-03 22:48:26,2026-09-03 18:48:26,4473.31,4473.31,4472.91,4472.91,6
1788475707,2026-09-03 22:48:27,2026-09-03 18:48:27,4472.88,4472.88,4472.82,4472.82,6
1788475708,2026-09-03 22:48:28,2026-09-03 18:48:28,4472.81,4472.81,4472.81,4472.81,1
