t,datetime_utc,datetime_est,o,h,l,c,v
1788457980,2026-09-03 17:53:00,2026-09-03 13:53:00,4488.84,4488.84,4488.84,4488.84,1
1788457981,2026-09-03 17:53:01,2026-09-03 13:53:01,4488.84,4488.84,4488.83,4488.83,2
1788457982,2026-09-03 17:53:02,2026-09-03 13:53:02,4488.82,4488.91,4488.82,4488.91,7
1788457983,2026-09-03 17:53:03,2026-09-03 13:53:03,4488.92,4489.0,4488.92,4489.0,5
1788457984,2026-09-03 17:53:04,2026-09-03 13:53:04,4489.0,4489.0,4489.0,4489.0,2
1788457985,2026-09-03 17:53:05,2026-09-03 13:53:05,4489.01,4489.01,4488.93,4488.98,6
1788457986,2026-09-03 17:53:06,2026-09-03 13:53:06,4489.02,4489.02,4489.02,4489.02,3
1788457987,2026-09-03 17:53:07,2026-09-03 13:53:07,4489.02,4489.02,4488.95,4488.95,5
1788457988,2026-09-03 17:53:08,2026-09-03 13:53:08,4488.95,4488.98,4488.95,4488.98,3
1788457989,2026-09-03 17:53:09,2026-09-03 13:53:09,4488.96,4488.97,4488.94,4488.94,5
1788457990,2026-09-03 17:53:10,2026-09-03 13:53:10,4488.95,4488.95,4488.92,4488.94,5
1788457992,2026-09-03 17:53:12,2026-09-03 13:53:12,4488.93,4488.93,4488.92,4488.92,3
1788457993,2026-09-03 17:53:13,2026-09-03 13:53:13,4488.9,4488.92,4488.89,4488.92,7
1788457994,2026-09-03 17:53:14,2026-09-03 13:53:14,4488.89,4488.97,4488.89,4488.97,5
1788457995,2026-09-03 17:53:15,2026-09-03 13:53:15,4488.94,4488.94,4488.8,4488.84,13
1788457996,2026-09-03 17:53:16,2026-09-03 13:53:16,4488.84,4488.86,4488.74,4488.75,11
1788457997,2026-09-03 17:53:17,2026-09-03 13:53:17,4488.77,4488.84,4488.77,4488.84,6
1788457998,2026-09-03 17:53:18,2026-09-03 13:53:18,4488.85,4488.96,4488.85,4488.95,5
1788457999,2026-09-03 17:53:19,2026-09-03 13:53:19,4488.94,4488.98,4488.94,4488.98,4
1788458000,2026-09-03 17:53:20,2026-09-03 13:53:20,4489.01,4489.02,4489.01,4489.02,2
1788458001,2026-09-03 17:53:21,2026-09-03 13:53:21,4489.02,4489.02,4488.9,4488.94,11
1788458002,2026-09-03 17:53:22,2026-09-03 13:53:22,4488.95,4489.09,4488.95,4489.09,5
1788458003,2026-09-03 17:53:23,2026-09-03 13:53:23,4489.08,4489.17,4489.08,4489.17,8
1788458004,2026-09-03 17:53:24,2026-09-03 13:53:24,4489.13,4489.14,4489.13,4489.14,2
1788458005,2026-09-03 17:53:25,2026-09-03 13:53:25,4489.14,4489.14,4489.14,4489.14,1
1788458006,2026-09-03 17:53:26,2026-09-03 13:53:26,4489.13,4489.13,4489.1,4489.1,3
1788458007,2026-09-03 17:53:27,2026-09-03 13:53:27,4489.11,4489.11,4489.1,4489.11,3
1788458008,2026-09-03 17:53:28,2026-09-03 13:53:28,4489.11,4489.11,4489.11,4489.11,1
1788458009,2026-09-03 17:53:29,2026-09-03 13:53:29,4489.12,4489.22,4489.12,4489.22,6
1788458010,2026-09-03 17:53:30,2026-09-03 13:53:30,4489.17,4489.38,4489.17,4489.38,14
1788458011,2026-09-03 17:53:31,2026-09-03 13:53:31,4489.36,4489.36,4489.32,4489.32,4
1788458012,2026-09-03 17:53:32,2026-09-03 13:53:32,4489.32,4489.37,4489.32,4489.37,4
1788458013,2026-09-03 17:53:33,2026-09-03 13:53:33,4489.38,4489.38,4489.38,4489.38,2
1788458014,2026-09-03 17:53:34,2026-09-03 13:53:34,4489.4,4489.46,4489.4,4489.46,6
1788458015,2026-09-03 17:53:35,2026-09-03 13:53:35,4489.46,4489.85,4489.46,4489.85,12
1788458016,2026-09-03 17:53:36,2026-09-03 13:53:36,4489.83,4489.91,4489.83,4489.9,8
1788458017,2026-09-03 17:53:37,2026-09-03 13:53:37,4489.91,4489.96,4489.91,4489.96,5
1788458018,2026-09-03 17:53:38,2026-09-03 13:53:38,4489.91,4489.91,4489.61,4489.61,9
1788458019,2026-09-03 17:53:39,2026-09-03 13:53:39,4489.59,4489.61,4489.59,4489.61,2
1788458020,2026-09-03 17:53:40,2026-09-03 13:53:40,4489.61,4489.61,4489.61,4489.61,2
1788458022,2026-09-03 17:53:42,2026-09-03 13:53:42,4489.61,4489.75,4489.61,4489.75,5
1788458023,2026-09-03 17:53:43,2026-09-03 13:53:43,4489.76,4489.78,4489.74,4489.74,5
1788458024,2026-09-03 17:53:44,2026-09-03 13:53:44,4489.72,4489.78,4489.7,4489.78,5
1788458025,2026-09-03 17:53:45,2026-09-03 13:53:45,4489.79,4489.8,4489.79,4489.8,2
1788458026,2026-09-03 17:53:46,2026-09-03 13:53:46,4489.78,4489.8,4489.78,4489.79,3
1788458027,2026-09-03 17:53:47,2026-09-03 13:53:47,4489.79,4489.83,4489.77,4489.83,5
1788458028,2026-09-03 17:53:48,2026-09-03 13:53:48,4489.84,4489.84,4489.84,4489.84,1
1788458029,2026-09-03 17:53:49,2026-09-03 13:53:49,4489.83,4489.94,4489.83,4489.94,4
1788458030,2026-09-03 17:53:50,2026-09-03 13:53:50,4489.96,4490.09,4489.96,4490.09,7
1788458031,2026-09-03 17:53:51,2026-09-03 13:53:51,4490.1,4490.26,4490.1,4490.22,10
1788458032,2026-09-03 17:53:52,2026-09-03 13:53:52,4490.22,4490.29,4490.16,4490.29,9
1788458033,2026-09-03 17:53:53,2026-09-03 13:53:53,4490.29,4490.33,4490.29,4490.31,4
1788458034,2026-09-03 17:53:54,2026-09-03 13:53:54,4490.32,4490.32,4490.31,4490.31,3
1788458035,2026-09-03 17:53:55,2026-09-03 13:53:55,4490.32,4490.33,4490.3,4490.32,7
1788458036,2026-09-03 17:53:56,2026-09-03 13:53:56,4490.32,4490.33,4490.32,4490.33,2
1788458037,2026-09-03 17:53:57,2026-09-03 13:53:57,4490.33,4490.33,4490.3,4490.3,4
1788458038,2026-09-03 17:53:58,2026-09-03 13:53:58,4490.3,4490.38,4490.3,4490.38,8
1788458040,2026-09-03 17:54:00,2026-09-03 13:54:00,4490.39,4490.39,4490.3,4490.3,5
1788458041,2026-09-03 17:54:01,2026-09-03 13:54:01,4490.29,4490.29,4490.28,4490.28,3
1788458042,2026-09-03 17:54:02,2026-09-03 13:54:02,4490.28,4490.3,4490.27,4490.27,4
1788458043,2026-09-03 17:54:03,2026-09-03 13:54:03,4490.26,4490.29,4490.01,4490.01,10
1788458044,2026-09-03 17:54:04,2026-09-03 13:54:04,4489.98,4489.98,4489.72,4489.89,14
1788458045,2026-09-03 17:54:05,2026-09-03 13:54:05,4489.87,4489.97,4489.87,4489.94,9
1788458046,2026-09-03 17:54:06,2026-09-03 13:54:06,4489.94,4489.96,4489.91,4489.91,4
1788458047,2026-09-03 17:54:07,2026-09-03 13:54:07,4489.89,4489.96,4489.89,4489.89,9
1788458048,2026-09-03 17:54:08,2026-09-03 13:54:08,4489.87,4489.87,4489.85,4489.85,3
1788458049,2026-09-03 17:54:09,2026-09-03 13:54:09,4489.86,4489.86,4489.86,4489.86,2
1788458050,2026-09-03 17:54:10,2026-09-03 13:54:10,4489.86,4489.86,4489.86,4489.86,1
1788458051,2026-09-03 17:54:11,2026-09-03 13:54:11,4489.87,4489.87,4489.87,4489.87,2
1788458052,2026-09-03 17:54:12,2026-09-03 13:54:12,4489.88,4489.88,4489.88,4489.88,1
1788458053,2026-09-03 17:54:13,2026-09-03 13:54:13,4489.88,4489.93,4489.88,4489.93,7
1788458054,2026-09-03 17:54:14,2026-09-03 13:54:14,4489.94,4490.21,4489.94,4490.05,15
1788458055,2026-09-03 17:54:15,2026-09-03 13:54:15,4490.03,4490.07,4490.03,4490.07,5
1788458056,2026-09-03 17:54:16,2026-09-03 13:54:16,4490.08,4490.08,4490.03,4490.06,4
1788458057,2026-09-03 17:54:17,2026-09-03 13:54:17,4490.06,4490.34,4490.06,4490.34,11
1788458058,2026-09-03 17:54:18,2026-09-03 13:54:18,4490.34,4490.36,4490.34,4490.35,3
1788458059,2026-09-03 17:54:19,2026-09-03 13:54:19,4490.33,4490.33,4490.29,4490.29,4
1788458060,2026-09-03 17:54:20,2026-09-03 13:54:20,4490.23,4490.26,4490.2,4490.26,8
1788458061,2026-09-03 17:54:21,2026-09-03 13:54:21,4490.25,4490.25,4490.23,4490.23,2
1788458062,2026-09-03 17:54:22,2026-09-03 13:54:22,4490.22,4490.22,4490.07,4490.07,7
1788458063,2026-09-03 17:54:23,2026-09-03 13:54:23,4490.07,4490.07,4490.07,4490.07,3
1788458064,2026-09-03 17:54:24,2026-09-03 13:54:24,4490.07,4490.07,4490.02,4490.03,6
1788458065,2026-09-03 17:54:25,2026-09-03 13:54:25,4490.08,4490.15,4490.08,4490.14,6
1788458066,2026-09-03 17:54:26,2026-09-03 13:54:26,4490.12,4490.12,4490.12,4490.12,1
1788458067,2026-09-03 17:54:27,2026-09-03 13:54:27,4490.13,4490.13,4490.13,4490.13,1
1788458068,2026-09-03 17:54:28,2026-09-03 13:54:28,4490.14,4490.21,4490.12,4490.21,7
1788458069,2026-09-03 17:54:29,2026-09-03 13:54:29,4490.22,4490.22,4490.22,4490.22,1
1788458070,2026-09-03 17:54:30,2026-09-03 13:54:30,4490.25,4490.25,4490.25,4490.25,2
1788458071,2026-09-03 17:54:31,2026-09-03 13:54:31,4490.24,4490.25,4490.24,4490.24,3
1788458072,2026-09-03 17:54:32,2026-09-03 13:54:32,4490.24,4490.24,4490.24,4490.24,2
1788458073,2026-09-03 17:54:33,2026-09-03 13:54:33,4490.23,4490.23,4490.23,4490.23,2
1788458074,2026-09-03 17:54:34,2026-09-03 13:54:34,4490.18,4490.19,4490.1,4490.13,7
1788458075,2026-09-03 17:54:35,2026-09-03 13:54:35,4490.12,4490.12,4490.1,4490.1,5
1788458076,2026-09-03 17:54:36,2026-09-03 13:54:36,4490.12,4490.13,4490.12,4490.12,4
1788458077,2026-09-03 17:54:37,2026-09-03 13:54:37,4490.1,4490.1,4490.04,4490.05,5
1788458078,2026-09-03 17:54:38,2026-09-03 13:54:38,4490.04,4490.05,4489.85,4489.86,13
1788458079,2026-09-03 17:54:39,2026-09-03 13:54:39,4489.82,4489.84,4489.78,4489.83,6
1788458080,2026-09-03 17:54:40,2026-09-03 13:54:40,4489.82,4489.85,4489.82,4489.85,3
1788458081,2026-09-03 17:54:41,2026-09-03 13:54:41,4489.88,4490.02,4489.88,4490.02,5
1788458082,2026-09-03 17:54:42,2026-09-03 13:54:42,4490.0,4490.11,4489.99,4490.11,8
1788458083,2026-09-03 17:54:43,2026-09-03 13:54:43,4490.14,4490.16,4490.14,4490.16,2
1788458084,2026-09-03 17:54:44,2026-09-03 13:54:44,4490.21,4490.21,4490.21,4490.21,3
1788458085,2026-09-03 17:54:45,2026-09-03 13:54:45,4490.19,4490.19,4490.19,4490.19,1
1788458086,2026-09-03 17:54:46,2026-09-03 13:54:46,4490.19,4490.19,4490.1,4490.14,7
1788458087,2026-09-03 17:54:47,2026-09-03 13:54:47,4490.14,4490.17,4490.14,4490.17,2
1788458088,2026-09-03 17:54:48,2026-09-03 13:54:48,4490.17,4490.17,4490.17,4490.17,1
1788458089,2026-09-03 17:54:49,2026-09-03 13:54:49,4490.18,4490.18,4490.18,4490.18,1
1788458090,2026-09-03 17:54:50,2026-09-03 13:54:50,4490.19,4490.19,4490.0,4490.0,8
1788458091,2026-09-03 17:54:51,2026-09-03 13:54:51,4490.01,4490.01,4489.85,4489.86,7
1788458092,2026-09-03 17:54:52,2026-09-03 13:54:52,4489.83,4489.96,4489.83,4489.93,8
1788458093,2026-09-03 17:54:53,2026-09-03 13:54:53,4489.93,4489.95,4489.93,4489.94,5
1788458094,2026-09-03 17:54:54,2026-09-03 13:54:54,4489.96,4489.96,4489.89,4489.9,6
1788458095,2026-09-03 17:54:55,2026-09-03 13:54:55,4489.9,4489.9,4489.9,4489.9,1
1788458096,2026-09-03 17:54:56,2026-09-03 13:54:56,4489.9,4489.92,4489.9,4489.91,5
1788458097,2026-09-03 17:54:57,2026-09-03 13:54:57,4489.94,4490.12,4489.94,4490.12,8
1788458098,2026-09-03 17:54:58,2026-09-03 13:54:58,4490.13,4490.14,4490.13,4490.14,2
1788458099,2026-09-03 17:54:59,2026-09-03 13:54:59,4490.14,4490.14,4490.14,4490.14,1
1788458100,2026-09-03 17:55:00,2026-09-03 13:55:00,4490.12,4490.12,4490.04,4490.04,5
1788458101,2026-09-03 17:55:01,2026-09-03 13:55:01,4489.99,4490.25,4489.99,4490.23,8
1788458102,2026-09-03 17:55:02,2026-09-03 13:55:02,4490.25,4490.3,4490.11,4490.14,16
1788458103,2026-09-03 17:55:03,2026-09-03 13:55:03,4490.16,4490.41,4490.16,4490.4,15
1788458104,2026-09-03 17:55:04,2026-09-03 13:55:04,4490.4,4490.45,4490.4,4490.4,9
1788458105,2026-09-03 17:55:05,2026-09-03 13:55:05,4490.41,4490.59,4490.41,4490.58,8
1788458106,2026-09-03 17:55:06,2026-09-03 13:55:06,4490.58,4490.62,4490.58,4490.61,7
1788458107,2026-09-03 17:55:07,2026-09-03 13:55:07,4490.61,4490.61,4490.59,4490.59,2
1788458110,2026-09-03 17:55:10,2026-09-03 13:55:10,4490.6,4490.6,4490.47,4490.47,4
1788458111,2026-09-03 17:55:11,2026-09-03 13:55:11,4490.5,4490.5,4490.33,4490.41,13
1788458112,2026-09-03 17:55:12,2026-09-03 13:55:12,4490.41,4490.51,4490.41,4490.51,4
1788458113,2026-09-03 17:55:13,2026-09-03 13:55:13,4490.52,4490.52,4490.48,4490.48,6
1788458114,2026-09-03 17:55:14,2026-09-03 13:55:14,4490.49,4490.49,4490.14,4490.14,14
1788458115,2026-09-03 17:55:15,2026-09-03 13:55:15,4490.11,4490.11,4490.11,4490.11,1
1788458116,2026-09-03 17:55:16,2026-09-03 13:55:16,4490.11,4490.14,4490.04,4490.14,8
1788458117,2026-09-03 17:55:17,2026-09-03 13:55:17,4490.16,4490.16,4490.16,4490.16,1
1788458118,2026-09-03 17:55:18,2026-09-03 13:55:18,4490.16,4490.16,4490.09,4490.11,7
1788458119,2026-09-03 17:55:19,2026-09-03 13:55:19,4490.11,4490.14,4489.85,4489.85,14
1788458120,2026-09-03 17:55:20,2026-09-03 13:55:20,4489.86,4489.86,4489.81,4489.81,7
1788458121,2026-09-03 17:55:21,2026-09-03 13:55:21,4489.79,4489.79,4489.77,4489.79,3
1788458122,2026-09-03 17:55:22,2026-09-03 13:55:22,4489.76,4489.76,4489.37,4489.37,16
1788458123,2026-09-03 17:55:23,2026-09-03 13:55:23,4489.36,4489.36,4489.33,4489.33,3
1788458124,2026-09-03 17:55:24,2026-09-03 13:55:24,4489.33,4489.36,4489.33,4489.34,4
1788458125,2026-09-03 17:55:25,2026-09-03 13:55:25,4489.33,4489.33,4489.26,4489.33,10
1788458126,2026-09-03 17:55:26,2026-09-03 13:55:26,4489.32,4489.32,4489.14,4489.14,5
1788458127,2026-09-03 17:55:27,2026-09-03 13:55:27,4489.14,4489.24,4489.13,4489.24,9
1788458128,2026-09-03 17:55:28,2026-09-03 13:55:28,4489.33,4489.45,4489.09,4489.33,16
1788458129,2026-09-03 17:55:29,2026-09-03 13:55:29,4489.34,4489.45,4489.32,4489.45,8
1788458130,2026-09-03 17:55:30,2026-09-03 13:55:30,4489.47,4489.48,4489.47,4489.48,3
1788458131,2026-09-03 17:55:31,2026-09-03 13:55:31,4489.48,4489.48,4489.48,4489.48,1
1788458133,2026-09-03 17:55:33,2026-09-03 13:55:33,4489.49,4489.58,4489.49,4489.53,5
1788458134,2026-09-03 17:55:34,2026-09-03 13:55:34,4489.53,4489.53,4489.5,4489.5,2
1788458135,2026-09-03 17:55:35,2026-09-03 13:55:35,4489.51,4489.67,4489.48,4489.67,8
1788458136,2026-09-03 17:55:36,2026-09-03 13:55:36,4489.68,4489.76,4489.68,4489.75,8
1788458137,2026-09-03 17:55:37,2026-09-03 13:55:37,4489.74,4489.74,4489.69,4489.71,6
1788458138,2026-09-03 17:55:38,2026-09-03 13:55:38,4489.72,4489.72,4489.68,4489.7,4
1788458139,2026-09-03 17:55:39,2026-09-03 13:55:39,4489.71,4489.71,4489.67,4489.67,4
1788458140,2026-09-03 17:55:40,2026-09-03 13:55:40,4489.68,4489.68,4489.67,4489.67,2
1788458142,2026-09-03 17:55:42,2026-09-03 13:55:42,4489.65,4489.78,4489.65,4489.76,8
1788458143,2026-09-03 17:55:43,2026-09-03 13:55:43,4489.73,4489.73,4489.68,4489.7,3
1788458144,2026-09-03 17:55:44,2026-09-03 13:55:44,4489.72,4489.73,4489.71,4489.71,3
1788458145,2026-09-03 17:55:45,2026-09-03 13:55:45,4489.71,4489.71,4489.26,4489.26,13
1788458146,2026-09-03 17:55:46,2026-09-03 13:55:46,4489.26,4489.28,4489.14,4489.14,11
1788458147,2026-09-03 17:55:47,2026-09-03 13:55:47,4489.12,4489.12,4488.94,4488.94,12
1788458149,2026-09-03 17:55:49,2026-09-03 13:55:49,4488.94,4488.94,4488.94,4488.94,2
1788458150,2026-09-03 17:55:50,2026-09-03 13:55:50,4488.91,4488.91,4488.89,4488.89,3
1788458151,2026-09-03 17:55:51,2026-09-03 13:55:51,4488.89,4488.93,4488.89,4488.93,4
1788458152,2026-09-03 17:55:52,2026-09-03 13:55:52,4488.93,4488.93,4488.63,4488.64,12
1788458153,2026-09-03 17:55:53,2026-09-03 13:55:53,4488.63,4488.63,4488.6,4488.63,6
1788458154,2026-09-03 17:55:54,2026-09-03 13:55:54,4488.63,4488.65,4488.62,4488.65,4
1788458155,2026-09-03 17:55:55,2026-09-03 13:55:55,4488.66,4488.78,4488.66,4488.78,10
1788458156,2026-09-03 17:55:56,2026-09-03 13:55:56,4488.77,4488.78,4488.76,4488.76,8
1788458157,2026-09-03 17:55:57,2026-09-03 13:55:57,4488.76,4488.76,4488.66,4488.68,6
1788458158,2026-09-03 17:55:58,2026-09-03 13:55:58,4488.69,4488.76,4488.66,4488.76,8
1788458159,2026-09-03 17:55:59,2026-09-03 13:55:59,4488.76,4488.79,4488.76,4488.79,3
1788458160,2026-09-03 17:56:00,2026-09-03 13:56:00,4488.81,4488.86,4488.81,4488.82,9
1788458161,2026-09-03 17:56:01,2026-09-03 13:56:01,4488.8,4488.84,4488.78,4488.84,5
1788458162,2026-09-03 17:56:02,2026-09-03 13:56:02,4488.85,4488.86,4488.81,4488.83,5
1788458163,2026-09-03 17:56:03,2026-09-03 13:56:03,4488.84,4488.84,4488.81,4488.83,4
1788458164,2026-09-03 17:56:04,2026-09-03 13:56:04,4488.83,4488.83,4488.83,4488.83,1
1788458165,2026-09-03 17:56:05,2026-09-03 13:56:05,4488.83,4488.83,4488.83,4488.83,2
1788458166,2026-09-03 17:56:06,2026-09-03 13:56:06,4488.82,4488.82,4488.82,4488.82,1
1788458167,2026-09-03 17:56:07,2026-09-03 13:56:07,4488.82,4488.82,4488.82,4488.82,1
1788458168,2026-09-03 17:56:08,2026-09-03 13:56:08,4488.76,4488.78,4488.76,4488.76,5
1788458169,2026-09-03 17:56:09,2026-09-03 13:56:09,4488.78,4488.79,4488.71,4488.77,9
1788458170,2026-09-03 17:56:10,2026-09-03 13:56:10,4488.74,4488.74,4488.68,4488.71,8
1788458171,2026-09-03 17:56:11,2026-09-03 13:56:11,4488.73,4488.73,4488.73,4488.73,2
1788458172,2026-09-03 17:56:12,2026-09-03 13:56:12,4488.73,4488.73,4488.73,4488.73,1
1788458173,2026-09-03 17:56:13,2026-09-03 13:56:13,4488.75,4488.81,4488.75,4488.81,8
1788458174,2026-09-03 17:56:14,2026-09-03 13:56:14,4488.77,4488.77,4488.76,4488.76,2
1788458175,2026-09-03 17:56:15,2026-09-03 13:56:15,4488.73,4488.73,4488.7,4488.72,6
1788458176,2026-09-03 17:56:16,2026-09-03 13:56:16,4488.73,4488.85,4488.73,4488.82,12
1788458177,2026-09-03 17:56:17,2026-09-03 13:56:17,4488.82,4488.82,4488.81,4488.81,2
1788458178,2026-09-03 17:56:18,2026-09-03 13:56:18,4488.81,4488.81,4488.65,4488.66,9
1788458179,2026-09-03 17:56:19,2026-09-03 13:56:19,4488.66,4488.68,4488.66,4488.68,2
1788458180,2026-09-03 17:56:20,2026-09-03 13:56:20,4488.65,4488.68,4488.63,4488.68,11
1788458181,2026-09-03 17:56:21,2026-09-03 13:56:21,4488.67,4488.76,4488.67,4488.76,5
1788458182,2026-09-03 17:56:22,2026-09-03 13:56:22,4488.79,4488.79,4488.79,4488.79,1
1788458183,2026-09-03 17:56:23,2026-09-03 13:56:23,4488.79,4488.79,4488.79,4488.79,1
1788458184,2026-09-03 17:56:24,2026-09-03 13:56:24,4488.83,4488.83,4488.83,4488.83,2
1788458185,2026-09-03 17:56:25,2026-09-03 13:56:25,4488.83,4488.84,4488.77,4488.78,8
1788458186,2026-09-03 17:56:26,2026-09-03 13:56:26,4488.78,4488.85,4488.78,4488.85,5
1788458187,2026-09-03 17:56:27,2026-09-03 13:56:27,4488.84,4488.84,4488.84,4488.84,1
1788458188,2026-09-03 17:56:28,2026-09-03 13:56:28,4488.82,4488.84,4488.81,4488.83,9
1788458189,2026-09-03 17:56:29,2026-09-03 13:56:29,4488.83,4488.84,4488.82,4488.82,3
1788458190,2026-09-03 17:56:30,2026-09-03 13:56:30,4488.82,4488.82,4488.45,4488.45,4
1788458191,2026-09-03 17:56:31,2026-09-03 13:56:31,4488.42,4488.44,4488.39,4488.39,9
1788458192,2026-09-03 17:56:32,2026-09-03 13:56:32,4488.37,4488.56,4488.37,4488.56,10
1788458193,2026-09-03 17:56:33,2026-09-03 13:56:33,4488.55,4488.55,4488.46,4488.46,7
1788458194,2026-09-03 17:56:34,2026-09-03 13:56:34,4488.45,4488.49,4488.45,4488.49,4
1788458195,2026-09-03 17:56:35,2026-09-03 13:56:35,4488.46,4488.46,4487.98,4487.98,15
1788458196,2026-09-03 17:56:36,2026-09-03 13:56:36,4487.96,4487.96,4487.71,4487.86,14
1788458197,2026-09-03 17:56:37,2026-09-03 13:56:37,4487.85,4487.85,4487.83,4487.83,3
1788458198,2026-09-03 17:56:38,2026-09-03 13:56:38,4487.82,4487.85,4487.82,4487.85,4
1788458199,2026-09-03 17:56:39,2026-09-03 13:56:39,4487.86,4488.1,4487.86,4488.1,9
1788458200,2026-09-03 17:56:40,2026-09-03 13:56:40,4488.09,4488.13,4487.88,4487.88,11
1788458201,2026-09-03 17:56:41,2026-09-03 13:56:41,4487.86,4488.21,4487.83,4488.21,14
1788458202,2026-09-03 17:56:42,2026-09-03 13:56:42,4488.2,4488.3,4488.2,4488.21,10
1788458203,2026-09-03 17:56:43,2026-09-03 13:56:43,4488.2,4488.2,4488.17,4488.17,2
1788458204,2026-09-03 17:56:44,2026-09-03 13:56:44,4488.17,4488.18,4488.17,4488.18,2
1788458205,2026-09-03 17:56:45,2026-09-03 13:56:45,4488.19,4488.19,4488.09,4488.11,5
1788458206,2026-09-03 17:56:46,2026-09-03 13:56:46,4488.13,4488.28,4488.13,4488.28,9
1788458207,2026-09-03 17:56:47,2026-09-03 13:56:47,4488.29,4488.29,4488.2,4488.2,4
1788458208,2026-09-03 17:56:48,2026-09-03 13:56:48,4488.19,4488.19,4488.07,4488.13,12
1788458209,2026-09-03 17:56:49,2026-09-03 13:56:49,4488.12,4488.12,4488.07,4488.07,3
1788458210,2026-09-03 17:56:50,2026-09-03 13:56:50,4488.08,4488.23,4488.08,4488.23,12
1788458211,2026-09-03 17:56:51,2026-09-03 13:56:51,4488.26,4488.29,4488.26,4488.29,3
1788458212,2026-09-03 17:56:52,2026-09-03 13:56:52,4488.28,4488.28,4488.28,4488.28,2
1788458213,2026-09-03 17:56:53,2026-09-03 13:56:53,4488.29,4488.29,4488.29,4488.29,1
1788458214,2026-09-03 17:56:54,2026-09-03 13:56:54,4488.29,4488.29,4488.29,4488.29,1
1788458215,2026-09-03 17:56:55,2026-09-03 13:56:55,4488.3,4488.3,4488.19,4488.19,6
1788458216,2026-09-03 17:56:56,2026-09-03 13:56:56,4488.19,4488.19,4488.05,4488.1,8
1788458217,2026-09-03 17:56:57,2026-09-03 13:56:57,4488.12,4488.14,4488.12,4488.14,2
1788458218,2026-09-03 17:56:58,2026-09-03 13:56:58,4488.13,4488.17,4488.13,4488.17,2
1788458219,2026-09-03 17:56:59,2026-09-03 13:56:59,4488.16,4488.16,4488.07,4488.09,5
1788458220,2026-09-03 17:57:00,2026-09-03 13:57:00,4488.11,4488.27,4488.11,4488.19,11
1788458221,2026-09-03 17:57:01,2026-09-03 13:57:01,4488.18,4488.18,4488.15,4488.15,4
1788458222,2026-09-03 17:57:02,2026-09-03 13:57:02,4488.14,4488.14,4488.08,4488.11,6
1788458223,2026-09-03 17:57:03,2026-09-03 13:57:03,4488.12,4488.12,4488.09,4488.09,3
1788458224,2026-09-03 17:57:04,2026-09-03 13:57:04,4488.09,4488.23,4488.09,4488.23,6
1788458225,2026-09-03 17:57:05,2026-09-03 13:57:05,4488.2,4488.28,4488.19,4488.28,7
1788458226,2026-09-03 17:57:06,2026-09-03 13:57:06,4488.27,4488.42,4488.27,4488.42,8
1788458227,2026-09-03 17:57:07,2026-09-03 13:57:07,4488.43,4488.67,4488.41,4488.41,20
1788458228,2026-09-03 17:57:08,2026-09-03 13:57:08,4488.37,4488.46,4488.37,4488.43,11
1788458229,2026-09-03 17:57:09,2026-09-03 13:57:09,4488.44,4488.45,4488.43,4488.45,4
1788458230,2026-09-03 17:57:10,2026-09-03 13:57:10,4488.41,4488.42,4488.41,4488.42,4
1788458231,2026-09-03 17:57:11,2026-09-03 13:57:11,4488.43,4488.43,4488.32,4488.33,6
1788458232,2026-09-03 17:57:12,2026-09-03 13:57:12,4488.31,4488.33,4488.3,4488.31,8
1788458233,2026-09-03 17:57:13,2026-09-03 13:57:13,4488.31,4488.31,4488.27,4488.27,4
1788458234,2026-09-03 17:57:14,2026-09-03 13:57:14,4488.28,4488.28,4488.27,4488.27,2
1788458235,2026-09-03 17:57:15,2026-09-03 13:57:15,4488.28,4488.29,4488.12,4488.13,9
1788458236,2026-09-03 17:57:16,2026-09-03 13:57:16,4488.13,4488.15,4488.12,4488.14,5
1788458238,2026-09-03 17:57:18,2026-09-03 13:57:18,4488.15,4488.22,4488.15,4488.17,7
1788458239,2026-09-03 17:57:19,2026-09-03 13:57:19,4488.14,4488.14,4488.13,4488.13,3
1788458240,2026-09-03 17:57:20,2026-09-03 13:57:20,4488.13,4488.13,4488.13,4488.13,2
1788458241,2026-09-03 17:57:21,2026-09-03 13:57:21,4488.13,4488.18,4488.13,4488.18,4
1788458242,2026-09-03 17:57:22,2026-09-03 13:57:22,4488.19,4488.19,4488.13,4488.17,7
1788458243,2026-09-03 17:57:23,2026-09-03 13:57:23,4488.19,4488.32,4488.19,4488.32,5
1788458244,2026-09-03 17:57:24,2026-09-03 13:57:24,4488.33,4488.33,4488.33,4488.33,2
1788458245,2026-09-03 17:57:25,2026-09-03 13:57:25,4488.34,4488.34,4488.34,4488.34,1
1788458246,2026-09-03 17:57:26,2026-09-03 13:57:26,4488.34,4488.34,4488.26,4488.26,6
1788458247,2026-09-03 17:57:27,2026-09-03 13:57:27,4488.24,4488.24,4488.01,4488.01,12
1788458248,2026-09-03 17:57:28,2026-09-03 13:57:28,4488.02,4488.06,4488.01,4488.06,7
1788458249,2026-09-03 17:57:29,2026-09-03 13:57:29,4488.05,4488.11,4488.05,4488.11,6
1788458250,2026-09-03 17:57:30,2026-09-03 13:57:30,4488.12,4488.12,4488.06,4488.06,5
1788458251,2026-09-03 17:57:31,2026-09-03 13:57:31,4488.06,4488.15,4488.06,4488.15,5
