t,o,h,l,c,v,datetime_utc
1788459673,4487.38,4487.4,4487.38,4487.4,3.0,2026-09-03 18:21:13
1788459674,4487.4,4487.5,4487.4,4487.5,10.0,2026-09-03 18:21:14
1788459675,4487.52,4487.84,4487.52,4487.83,9.0,2026-09-03 18:21:15
1788459676,4487.82,4487.85,4487.82,4487.83,4.0,2026-09-03 18:21:16
1788459677,4487.86,4487.86,4487.85,4487.85,3.0,2026-09-03 18:21:17
1788459678,4487.83,4488.06,4487.83,4488.06,12.0,2026-09-03 18:21:18
1788459679,4488.05,4488.05,4488.01,4488.01,6.0,2026-09-03 18:21:19
1788459680,4488.01,4488.01,4488.01,4488.01,1.0,2026-09-03 18:21:20
1788459681,4488.03,4488.04,4487.94,4487.94,7.0,2026-09-03 18:21:21
1788459682,4487.95,4488.06,4487.95,4488.06,8.0,2026-09-03 18:21:22
1788459683,4488.08,4488.08,4488.06,4488.06,2.0,2026-09-03 18:21:23
1788459684,4488.07,4488.07,4488.0,4488.0,6.0,2026-09-03 18:21:24
1788459685,4487.98,4488.1,4487.98,4488.08,8.0,2026-09-03 18:21:25
1788459686,4488.1,4488.13,4488.1,4488.13,6.0,2026-09-03 18:21:26
1788459687,4488.14,4488.18,4488.14,4488.18,3.0,2026-09-03 18:21:27
1788459689,4488.05,4488.05,4488.03,4488.03,5.0,2026-09-03 18:21:29
1788459690,4488.02,4488.04,4488.01,4488.02,6.0,2026-09-03 18:21:30
1788459691,4488.03,4488.03,4488.01,4488.01,2.0,2026-09-03 18:21:31
1788459692,4488.0,4488.0,4487.85,4487.85,5.0,2026-09-03 18:21:32
1788459693,4487.85,4487.87,4487.85,4487.87,7.0,2026-09-03 18:21:33
1788459694,4487.86,4487.89,4487.86,4487.88,8.0,2026-09-03 18:21:34
1788459695,4487.92,4487.92,4487.92,4487.92,2.0,2026-09-03 18:21:35
1788459696,4487.92,4487.98,4487.92,4487.97,6.0,2026-09-03 18:21:36
1788459697,4488.01,4488.13,4488.0,4488.0,12.0,2026-09-03 18:21:37
1788459698,4488.01,4488.01,4487.91,4487.91,6.0,2026-09-03 18:21:38
1788459699,4487.95,4488.03,4487.95,4488.03,12.0,2026-09-03 18:21:39
1788459700,4488.02,4488.04,4487.96,4487.96,9.0,2026-09-03 18:21:40
1788459701,4487.95,4487.96,4487.94,4487.94,7.0,2026-09-03 18:21:41
1788459702,4487.93,4487.94,4487.86,4487.87,6.0,2026-09-03 18:21:42
1788459703,4487.86,4487.86,4487.81,4487.81,3.0,2026-09-03 18:21:43
1788459704,4487.79,4487.8,4487.75,4487.76,8.0,2026-09-03 18:21:44
1788459705,4487.81,4488.0,4487.45,4487.57,16.0,2026-09-03 18:21:45
1788459706,4487.58,4487.7,4487.58,4487.7,11.0,2026-09-03 18:21:46
1788459707,4487.72,4487.87,4487.72,4487.86,13.0,2026-09-03 18:21:47
1788459708,4487.85,4487.88,4487.83,4487.84,10.0,2026-09-03 18:21:48
1788459709,4487.83,4487.83,4487.78,4487.79,5.0,2026-09-03 18:21:49
1788459710,4487.78,4487.8,4487.78,4487.78,4.0,2026-09-03 18:21:50
1788459712,4487.75,4487.75,4487.54,4487.55,8.0,2026-09-03 18:21:52
1788459713,4487.54,4487.61,4487.54,4487.61,7.0,2026-09-03 18:21:53
1788459715,4487.58,4487.62,4487.58,4487.62,4.0,2026-09-03 18:21:55
1788459716,4487.63,4487.64,4487.63,4487.64,2.0,2026-09-03 18:21:56
1788459717,4487.64,4487.74,4487.56,4487.56,11.0,2026-09-03 18:21:57
1788459718,4487.55,4487.56,4487.47,4487.47,8.0,2026-09-03 18:21:58
1788459719,4487.47,4487.47,4487.47,4487.47,1.0,2026-09-03 18:21:59
1788459720,4487.49,4487.5,4487.49,4487.5,4.0,2026-09-03 18:22:00
1788459721,4487.5,4487.5,4487.48,4487.49,5.0,2026-09-03 18:22:01
1788459722,4487.48,4487.48,4487.48,4487.48,4.0,2026-09-03 18:22:02
1788459723,4487.46,4487.48,4487.34,4487.35,11.0,2026-09-03 18:22:03
1788459724,4487.37,4487.43,4487.37,4487.43,8.0,2026-09-03 18:22:04
1788459725,4487.43,4487.43,4487.42,4487.42,2.0,2026-09-03 18:22:05
1788459726,4487.44,4487.44,4487.44,4487.44,1.0,2026-09-03 18:22:06
1788459727,4487.45,4487.57,4487.45,4487.56,11.0,2026-09-03 18:22:07
1788459728,4487.52,4487.52,4487.42,4487.43,7.0,2026-09-03 18:22:08
1788459729,4487.44,4487.44,4487.23,4487.23,13.0,2026-09-03 18:22:09
1788459730,4487.22,4487.22,4487.01,4487.01,10.0,2026-09-03 18:22:10
1788459731,4487.0,4487.0,4486.99,4486.99,2.0,2026-09-03 18:22:11
1788459732,4486.98,4486.98,4486.94,4486.96,5.0,2026-09-03 18:22:12
1788459733,4486.97,4486.99,4486.97,4486.98,3.0,2026-09-03 18:22:13
1788459734,4486.99,4487.0,4486.99,4487.0,2.0,2026-09-03 18:22:14
1788459735,4486.98,4486.98,4486.98,4486.98,1.0,2026-09-03 18:22:15
1788459736,4486.98,4486.99,4486.97,4486.99,9.0,2026-09-03 18:22:16
1788459737,4486.98,4486.99,4486.98,4486.98,3.0,2026-09-03 18:22:17
1788459738,4486.99,4486.99,4486.99,4486.99,1.0,2026-09-03 18:22:18
1788459739,4487.0,4487.0,4486.65,4486.66,11.0,2026-09-03 18:22:19
1788459740,4486.65,4486.7,4486.61,4486.68,8.0,2026-09-03 18:22:20
1788459741,4486.66,4486.69,4486.63,4486.69,9.0,2026-09-03 18:22:21
1788459742,4486.72,4486.73,4486.71,4486.73,3.0,2026-09-03 18:22:22
1788459743,4486.76,4486.76,4486.76,4486.76,2.0,2026-09-03 18:22:23
1788459745,4486.77,4486.77,4486.7,4486.71,4.0,2026-09-03 18:22:25
1788459746,4486.72,4486.72,4486.72,4486.72,2.0,2026-09-03 18:22:26
1788459747,4486.73,4486.75,4486.71,4486.71,5.0,2026-09-03 18:22:27
1788459748,4486.72,4486.74,4486.72,4486.74,3.0,2026-09-03 18:22:28
1788459749,4486.74,4486.77,4486.74,4486.77,2.0,2026-09-03 18:22:29
1788459750,4486.77,4486.77,4486.77,4486.77,1.0,2026-09-03 18:22:30
1788459751,4486.77,4486.93,4486.77,4486.92,8.0,2026-09-03 18:22:31
1788459752,4486.91,4486.95,4486.91,4486.95,4.0,2026-09-03 18:22:32
1788459753,4486.96,4486.96,4486.96,4486.96,2.0,2026-09-03 18:22:33
1788459754,4486.95,4486.95,4486.86,4486.86,4.0,2026-09-03 18:22:34
1788459755,4486.86,4486.86,4486.84,4486.84,3.0,2026-09-03 18:22:35
1788459756,4486.82,4486.96,4486.81,4486.81,12.0,2026-09-03 18:22:36
1788459757,4486.82,4486.82,4486.8,4486.8,2.0,2026-09-03 18:22:37
1788459758,4486.81,4486.81,4486.74,4486.74,3.0,2026-09-03 18:22:38
1788459759,4486.74,4486.74,4486.61,4486.61,9.0,2026-09-03 18:22:39
1788459760,4486.6,4486.6,4486.51,4486.51,5.0,2026-09-03 18:22:40
1788459761,4486.52,4486.52,4486.5,4486.5,2.0,2026-09-03 18:22:41
1788459762,4486.48,4486.48,4486.48,4486.48,3.0,2026-09-03 18:22:42
1788459763,4486.48,4486.79,4486.48,4486.79,12.0,2026-09-03 18:22:43
1788459764,4486.77,4486.86,4486.77,4486.86,4.0,2026-09-03 18:22:44
1788459765,4486.85,4486.85,4486.79,4486.79,5.0,2026-09-03 18:22:45
1788459766,4486.75,4486.75,4486.72,4486.73,3.0,2026-09-03 18:22:46
1788459768,4486.73,4486.76,4486.72,4486.75,8.0,2026-09-03 18:22:48
1788459769,4486.77,4486.77,4486.31,4486.31,9.0,2026-09-03 18:22:49
1788459770,4486.29,4486.36,4486.29,4486.34,11.0,2026-09-03 18:22:50
1788459771,4486.33,4486.33,4486.26,4486.26,6.0,2026-09-03 18:22:51
1788459772,4486.25,4486.25,4486.03,4486.05,12.0,2026-09-03 18:22:52
1788459773,4486.0,4486.02,4485.98,4485.98,8.0,2026-09-03 18:22:53
1788459774,4485.99,4485.99,4485.89,4485.89,8.0,2026-09-03 18:22:54
1788459775,4485.88,4486.21,4485.88,4486.12,14.0,2026-09-03 18:22:55
1788459776,4486.12,4486.22,4486.07,4486.2,10.0,2026-09-03 18:22:56
1788459777,4486.18,4486.19,4486.1,4486.1,8.0,2026-09-03 18:22:57
1788459778,4486.08,4486.08,4486.07,4486.07,2.0,2026-09-03 18:22:58
1788459779,4486.08,4486.08,4486.08,4486.08,1.0,2026-09-03 18:22:59
1788459780,4486.08,4486.11,4486.08,4486.11,5.0,2026-09-03 18:23:00
1788459781,4486.12,4486.16,4486.11,4486.11,8.0,2026-09-03 18:23:01
1788459782,4486.09,4486.09,4485.66,4485.66,15.0,2026-09-03 18:23:02
1788459783,4485.66,4485.81,4485.66,4485.81,9.0,2026-09-03 18:23:03
1788459784,4485.8,4485.81,4485.76,4485.76,6.0,2026-09-03 18:23:04
1788459785,4485.73,4485.73,4485.63,4485.65,3.0,2026-09-03 18:23:05
1788459786,4485.68,4485.69,4485.66,4485.67,6.0,2026-09-03 18:23:06
1788459787,4485.67,4485.67,4485.63,4485.63,3.0,2026-09-03 18:23:07
1788459788,4485.64,4485.64,4485.64,4485.64,2.0,2026-09-03 18:23:08
1788459789,4485.64,4485.64,4485.54,4485.54,8.0,2026-09-03 18:23:09
1788459790,4485.55,4485.56,4485.52,4485.56,8.0,2026-09-03 18:23:10
1788459791,4485.56,4485.56,4485.53,4485.54,4.0,2026-09-03 18:23:11
1788459792,4485.53,4485.53,4485.51,4485.53,3.0,2026-09-03 18:23:12
1788459793,4485.51,4485.51,4485.32,4485.32,9.0,2026-09-03 18:23:13
1788459794,4485.31,4485.37,4485.31,4485.34,15.0,2026-09-03 18:23:14
1788459795,4485.32,4485.38,4485.32,4485.37,10.0,2026-09-03 18:23:15
1788459796,4485.37,4485.39,4485.33,4485.34,8.0,2026-09-03 18:23:16
1788459797,4485.36,4485.38,4485.36,4485.38,4.0,2026-09-03 18:23:17
1788459798,4485.37,4485.43,4485.37,4485.41,7.0,2026-09-03 18:23:18
1788459799,4485.41,4485.41,4485.33,4485.33,6.0,2026-09-03 18:23:19
1788459800,4485.33,4485.49,4485.31,4485.49,14.0,2026-09-03 18:23:20
1788459801,4485.48,4485.48,4485.17,4485.17,12.0,2026-09-03 18:23:21
1788459802,4485.17,4485.18,4485.15,4485.16,6.0,2026-09-03 18:23:22
1788459803,4485.14,4485.14,4485.13,4485.13,3.0,2026-09-03 18:23:23
1788459804,4485.13,4485.13,4485.13,4485.13,2.0,2026-09-03 18:23:24
1788459805,4485.13,4485.13,4485.13,4485.13,2.0,2026-09-03 18:23:25
1788459806,4485.11,4485.11,4484.94,4484.94,6.0,2026-09-03 18:23:26
1788459807,4484.91,4485.04,4484.89,4485.04,6.0,2026-09-03 18:23:27
1788459808,4485.05,4485.05,4484.98,4484.98,5.0,2026-09-03 18:23:28
1788459809,4484.97,4484.97,4484.97,4484.97,3.0,2026-09-03 18:23:29
1788459810,4484.97,4484.97,4484.97,4484.97,1.0,2026-09-03 18:23:30
1788459812,4485.02,4485.02,4485.01,4485.01,3.0,2026-09-03 18:23:32
1788459813,4485.01,4485.01,4484.93,4484.93,4.0,2026-09-03 18:23:33
1788459814,4484.93,4484.93,4484.93,4484.93,1.0,2026-09-03 18:23:34
1788459815,4484.95,4484.95,4484.92,4484.92,4.0,2026-09-03 18:23:35
1788459816,4484.88,4484.88,4484.88,4484.88,1.0,2026-09-03 18:23:36
1788459817,4484.88,4484.88,4484.85,4484.85,4.0,2026-09-03 18:23:37
1788459818,4484.77,4484.77,4484.71,4484.71,7.0,2026-09-03 18:23:38
1788459819,4484.71,4484.71,4484.71,4484.71,1.0,2026-09-03 18:23:39
1788459820,4484.71,4484.72,4484.71,4484.71,3.0,2026-09-03 18:23:40
1788459822,4484.71,4484.71,4484.58,4484.58,3.0,2026-09-03 18:23:42
1788459823,4484.6,4484.63,4484.34,4484.34,14.0,2026-09-03 18:23:43
1788459824,4484.32,4484.32,4484.23,4484.24,9.0,2026-09-03 18:23:44
1788459825,4484.22,4484.29,4484.22,4484.23,9.0,2026-09-03 18:23:45
1788459826,4484.23,4484.23,4483.98,4484.02,17.0,2026-09-03 18:23:46
1788459827,4484.01,4484.04,4483.96,4483.99,12.0,2026-09-03 18:23:47
1788459828,4483.97,4484.0,4483.96,4483.99,8.0,2026-09-03 18:23:48
1788459829,4483.99,4483.99,4483.99,4483.99,1.0,2026-09-03 18:23:49
1788459830,4484.01,4484.16,4484.01,4484.16,8.0,2026-09-03 18:23:50
1788459831,4484.15,4484.16,4484.07,4484.08,7.0,2026-09-03 18:23:51
1788459832,4484.08,4484.08,4483.93,4483.93,7.0,2026-09-03 18:23:52
1788459833,4483.91,4483.91,4483.41,4483.41,17.0,2026-09-03 18:23:53
1788459834,4483.39,4483.39,4483.31,4483.33,11.0,2026-09-03 18:23:54
1788459835,4483.33,4483.34,4483.32,4483.34,5.0,2026-09-03 18:23:55
1788459836,4483.34,4483.56,4483.34,4483.47,15.0,2026-09-03 18:23:56
1788459837,4483.47,4483.48,4483.16,4483.18,15.0,2026-09-03 18:23:57
1788459838,4483.17,4483.17,4483.06,4483.09,13.0,2026-09-03 18:23:58
1788459839,4483.1,4483.12,4483.09,4483.1,10.0,2026-09-03 18:23:59
1788459840,4483.11,4483.18,4483.08,4483.18,12.0,2026-09-03 18:24:00
1788459841,4483.15,4483.27,4483.13,4483.21,18.0,2026-09-03 18:24:01
1788459842,4483.2,4483.28,4483.2,4483.28,6.0,2026-09-03 18:24:02
1788459843,4483.33,4483.5,4483.33,4483.39,13.0,2026-09-03 18:24:03
1788459844,4483.38,4483.38,4483.33,4483.33,4.0,2026-09-03 18:24:04
1788459845,4483.32,4483.36,4483.32,4483.36,4.0,2026-09-03 18:24:05
1788459846,4483.4,4483.5,4483.4,4483.5,5.0,2026-09-03 18:24:06
1788459847,4483.51,4483.57,4483.46,4483.57,10.0,2026-09-03 18:24:07
1788459848,4483.57,4483.8,4483.57,4483.8,8.0,2026-09-03 18:24:08
1788459849,4483.79,4483.84,4483.78,4483.84,6.0,2026-09-03 18:24:09
1788459850,4483.85,4483.89,4483.85,4483.89,6.0,2026-09-03 18:24:10
1788459851,4483.84,4483.84,4483.66,4483.66,9.0,2026-09-03 18:24:11
1788459852,4483.67,4483.67,4483.63,4483.63,5.0,2026-09-03 18:24:12
1788459853,4483.58,4483.64,4483.58,4483.64,3.0,2026-09-03 18:24:13
1788459854,4483.64,4483.66,4483.64,4483.65,4.0,2026-09-03 18:24:14
1788459855,4483.65,4483.65,4483.65,4483.65,1.0,2026-09-03 18:24:15
1788459856,4483.66,4483.66,4483.57,4483.57,3.0,2026-09-03 18:24:16
1788459857,4483.59,4483.59,4483.55,4483.55,3.0,2026-09-03 18:24:17
1788459858,4483.55,4483.63,4483.55,4483.63,6.0,2026-09-03 18:24:18
1788459859,4483.64,4483.87,4483.63,4483.84,13.0,2026-09-03 18:24:19
1788459860,4483.84,4483.84,4483.72,4483.83,10.0,2026-09-03 18:24:20
1788459861,4483.84,4483.88,4483.82,4483.88,7.0,2026-09-03 18:24:21
1788459862,4483.89,4483.9,4483.89,4483.9,2.0,2026-09-03 18:24:22
1788459863,4483.91,4483.91,4483.68,4483.68,11.0,2026-09-03 18:24:23
1788459864,4483.66,4483.66,4483.59,4483.59,5.0,2026-09-03 18:24:24
1788459865,4483.59,4483.61,4483.4,4483.4,8.0,2026-09-03 18:24:25
1788459866,4483.4,4483.4,4483.21,4483.21,11.0,2026-09-03 18:24:26
1788459867,4483.22,4483.25,4482.18,4482.18,25.0,2026-09-03 18:24:27
1788459868,4482.15,4482.42,4482.15,4482.42,11.0,2026-09-03 18:24:28
1788459869,4482.45,4482.55,4482.45,4482.55,7.0,2026-09-03 18:24:29
1788459870,4482.55,4482.55,4482.47,4482.48,9.0,2026-09-03 18:24:30
1788459871,4482.49,4482.5,4482.41,4482.43,9.0,2026-09-03 18:24:31
1788459872,4482.45,4482.47,4482.43,4482.43,4.0,2026-09-03 18:24:32
1788459873,4482.42,4482.42,4482.36,4482.39,6.0,2026-09-03 18:24:33
1788459874,4482.38,4482.57,4482.38,4482.55,10.0,2026-09-03 18:24:34
1788459875,4482.54,4482.68,4482.51,4482.68,9.0,2026-09-03 18:24:35
1788459876,4482.69,4482.86,4482.69,4482.86,9.0,2026-09-03 18:24:36
1788459877,4482.88,4482.91,4482.84,4482.91,5.0,2026-09-03 18:24:37
1788459878,4482.92,4483.09,4482.92,4483.02,13.0,2026-09-03 18:24:38
1788459879,4483.0,4483.0,4482.94,4482.94,4.0,2026-09-03 18:24:39
1788459880,4482.95,4482.95,4482.92,4482.92,7.0,2026-09-03 18:24:40
1788459881,4482.94,4483.3,4482.94,4483.3,16.0,2026-09-03 18:24:41
1788459882,4483.31,4483.46,4483.31,4483.46,9.0,2026-09-03 18:24:42
1788459883,4483.49,4483.49,4483.41,4483.42,8.0,2026-09-03 18:24:43
1788459884,4483.41,4483.41,4483.32,4483.37,9.0,2026-09-03 18:24:44
1788459885,4483.42,4483.46,4483.42,4483.46,4.0,2026-09-03 18:24:45
1788459886,4483.47,4483.47,4483.47,4483.47,1.0,2026-09-03 18:24:46
1788459887,4483.48,4483.48,4483.48,4483.48,2.0,2026-09-03 18:24:47
1788459888,4483.48,4483.49,4483.48,4483.49,2.0,2026-09-03 18:24:48
1788459889,4483.5,4483.5,4483.5,4483.5,1.0,2026-09-03 18:24:49
1788459890,4483.5,4483.57,4483.5,4483.55,6.0,2026-09-03 18:24:50
1788459891,4483.55,4483.68,4483.53,4483.65,12.0,2026-09-03 18:24:51
1788459892,4483.64,4483.64,4483.61,4483.63,7.0,2026-09-03 18:24:52
1788459893,4483.61,4483.62,4483.6,4483.61,6.0,2026-09-03 18:24:53
1788459894,4483.58,4483.58,4483.58,4483.58,1.0,2026-09-03 18:24:54
1788459896,4483.54,4483.59,4483.53,4483.59,7.0,2026-09-03 18:24:56
1788459897,4483.59,4483.71,4483.59,4483.71,4.0,2026-09-03 18:24:57
1788459898,4483.75,4483.75,4483.64,4483.65,9.0,2026-09-03 18:24:58
1788459899,4483.63,4483.71,4483.62,4483.67,11.0,2026-09-03 18:24:59
1788459900,4483.65,4483.73,4483.6,4483.6,13.0,2026-09-03 18:25:00
1788459901,4483.57,4483.59,4483.4,4483.4,10.0,2026-09-03 18:25:01
1788459902,4483.4,4483.4,4483.35,4483.35,3.0,2026-09-03 18:25:02
1788459903,4483.34,4483.34,4483.17,4483.17,7.0,2026-09-03 18:25:03
1788459904,4483.16,4483.17,4483.16,4483.17,4.0,2026-09-03 18:25:04
1788459905,4483.2,4483.2,4483.2,4483.2,1.0,2026-09-03 18:25:05
1788459906,4483.21,4483.43,4483.21,4483.39,11.0,2026-09-03 18:25:06
1788459907,4483.38,4483.38,4483.33,4483.33,6.0,2026-09-03 18:25:07
1788459908,4483.28,4483.28,4483.2,4483.23,7.0,2026-09-03 18:25:08
1788459909,4483.29,4483.29,4483.16,4483.16,4.0,2026-09-03 18:25:09
1788459910,4483.15,4483.15,4483.1,4483.11,7.0,2026-09-03 18:25:10
1788459911,4483.11,4483.17,4483.11,4483.17,3.0,2026-09-03 18:25:11
1788459912,4483.14,4483.23,4483.09,4483.23,11.0,2026-09-03 18:25:12
1788459913,4483.22,4483.24,4483.22,4483.24,4.0,2026-09-03 18:25:13
1788459914,4483.23,4483.23,4483.17,4483.21,8.0,2026-09-03 18:25:14
1788459915,4483.22,4483.25,4483.22,4483.25,3.0,2026-09-03 18:25:15
1788459916,4483.24,4483.27,4483.24,4483.26,10.0,2026-09-03 18:25:16
1788459917,4483.27,4483.28,4483.26,4483.26,6.0,2026-09-03 18:25:17
1788459918,4483.26,4483.26,4483.25,4483.25,4.0,2026-09-03 18:25:18
1788459919,4483.21,4483.21,4483.06,4483.19,15.0,2026-09-03 18:25:19
1788459920,4483.21,4483.21,4483.09,4483.09,9.0,2026-09-03 18:25:20
1788459921,4483.1,4483.1,4482.97,4482.97,8.0,2026-09-03 18:25:21
1788459922,4482.95,4483.02,4482.94,4483.02,5.0,2026-09-03 18:25:22
1788459923,4483.0,4483.01,4482.95,4482.95,6.0,2026-09-03 18:25:23
1788459924,4482.9,4482.9,4482.86,4482.9,6.0,2026-09-03 18:25:24
1788459925,4482.89,4482.93,4482.86,4482.93,6.0,2026-09-03 18:25:25
1788459926,4482.92,4482.92,4482.87,4482.87,4.0,2026-09-03 18:25:26
1788459927,4482.87,4482.88,4482.87,4482.88,3.0,2026-09-03 18:25:27
1788459928,4482.87,4483.05,4482.83,4483.03,10.0,2026-09-03 18:25:28
1788459929,4483.01,4483.08,4482.97,4482.98,8.0,2026-09-03 18:25:29
1788459930,4482.99,4482.99,4482.67,4482.7,14.0,2026-09-03 18:25:30
1788459931,4482.71,4482.74,4482.71,4482.72,6.0,2026-09-03 18:25:31
1788459932,4482.71,4482.74,4482.7,4482.7,6.0,2026-09-03 18:25:32
1788459933,4482.66,4482.98,4482.65,4482.98,12.0,2026-09-03 18:25:33
1788459934,4482.96,4482.97,4482.95,4482.97,5.0,2026-09-03 18:25:34
1788459935,4482.96,4483.11,4482.96,4483.11,9.0,2026-09-03 18:25:35
1788459936,4483.12,4483.14,4483.12,4483.14,5.0,2026-09-03 18:25:36
1788459937,4483.14,4483.14,4483.14,4483.14,1.0,2026-09-03 18:25:37
1788459938,4483.13,4483.27,4483.13,4483.18,9.0,2026-09-03 18:25:38
1788459939,4483.19,4483.37,4483.19,4483.37,8.0,2026-09-03 18:25:39
1788459940,4483.4,4483.41,4483.4,4483.4,5.0,2026-09-03 18:25:40
1788459941,4483.4,4483.47,4483.4,4483.47,6.0,2026-09-03 18:25:41
1788459942,4483.46,4483.59,4483.46,4483.59,7.0,2026-09-03 18:25:42
1788459943,4483.59,4483.59,4483.49,4483.54,10.0,2026-09-03 18:25:43
1788459944,4483.54,4483.68,4483.54,4483.67,9.0,2026-09-03 18:25:44
1788459945,4483.66,4483.66,4483.66,4483.66,1.0,2026-09-03 18:25:45
1788459946,4483.67,4483.74,4483.54,4483.54,13.0,2026-09-03 18:25:46
1788459947,4483.55,4483.55,4483.45,4483.46,8.0,2026-09-03 18:25:47
1788459948,4483.45,4483.69,4483.45,4483.69,11.0,2026-09-03 18:25:48
1788459949,4483.69,4483.74,4483.68,4483.69,11.0,2026-09-03 18:25:49
1788459950,4483.68,4483.68,4483.58,4483.58,7.0,2026-09-03 18:25:50
1788459951,4483.55,4483.55,4483.54,4483.54,2.0,2026-09-03 18:25:51
1788459952,4483.55,4483.61,4483.55,4483.61,6.0,2026-09-03 18:25:52
1788459953,4483.55,4483.55,4483.49,4483.53,8.0,2026-09-03 18:25:53
1788459954,4483.57,4483.58,4483.57,4483.57,3.0,2026-09-03 18:25:54
1788459955,4483.57,4483.59,4483.57,4483.59,3.0,2026-09-03 18:25:55
1788459956,4483.59,4483.61,4483.59,4483.61,4.0,2026-09-03 18:25:56
1788459957,4483.61,4483.61,4483.61,4483.61,2.0,2026-09-03 18:25:57
1788459958,4483.62,4483.62,4483.62,4483.62,3.0,2026-09-03 18:25:58
1788459959,4483.61,4483.61,4483.57,4483.59,7.0,2026-09-03 18:25:59
1788459960,4483.59,4483.78,4483.59,4483.73,17.0,2026-09-03 18:26:00
1788459961,4483.73,4483.73,4483.59,4483.59,7.0,2026-09-03 18:26:01
1788459962,4483.59,4483.59,4483.44,4483.44,10.0,2026-09-03 18:26:02
1788459963,4483.46,4483.54,4483.46,4483.54,8.0,2026-09-03 18:26:03
1788459964,4483.52,4483.55,4483.1,4483.1,18.0,2026-09-03 18:26:04
1788459965,4483.05,4483.05,4483.04,4483.04,2.0,2026-09-03 18:26:05
1788459966,4483.04,4483.04,4482.95,4482.97,18.0,2026-09-03 18:26:06
1788459967,4482.97,4482.97,4482.94,4482.95,4.0,2026-09-03 18:26:07
1788459968,4482.93,4483.15,4482.9,4483.07,14.0,2026-09-03 18:26:08
1788459969,4483.06,4483.1,4483.06,4483.1,5.0,2026-09-03 18:26:09
1788459970,4483.11,4483.13,4483.09,4483.09,4.0,2026-09-03 18:26:10
1788459971,4483.11,4483.11,4483.04,4483.08,7.0,2026-09-03 18:26:11
1788459972,4483.08,4483.41,4483.07,4483.4,12.0,2026-09-03 18:26:12
1788459973,4483.38,4483.41,4483.32,4483.38,8.0,2026-09-03 18:26:13
1788459974,4483.38,4483.44,4483.38,4483.41,6.0,2026-09-03 18:26:14
1788459975,4483.41,4483.44,4483.37,4483.37,11.0,2026-09-03 18:26:15
1788459976,4483.36,4483.36,4483.2,4483.21,8.0,2026-09-03 18:26:16
1788459977,4483.24,4483.32,4483.24,4483.3,7.0,2026-09-03 18:26:17
1788459978,4483.33,4483.46,4483.33,4483.46,8.0,2026-09-03 18:26:18
1788459979,4483.44,4483.45,4483.42,4483.45,5.0,2026-09-03 18:26:19
1788459980,4483.45,4483.45,4483.4,4483.4,4.0,2026-09-03 18:26:20
1788459981,4483.4,4483.4,4483.38,4483.39,4.0,2026-09-03 18:26:21
1788459982,4483.4,4483.5,4483.39,4483.39,9.0,2026-09-03 18:26:22
1788459983,4483.41,4483.73,4483.41,4483.73,13.0,2026-09-03 18:26:23
1788459984,4483.74,4484.19,4483.74,4484.11,21.0,2026-09-03 18:26:24
1788459985,4484.09,4484.09,4483.99,4483.99,12.0,2026-09-03 18:26:25
1788459986,4483.98,4483.98,4483.78,4483.78,9.0,2026-09-03 18:26:26
1788459987,4483.79,4483.79,4483.78,4483.78,2.0,2026-09-03 18:26:27
1788459988,4483.75,4483.75,4483.75,4483.75,1.0,2026-09-03 18:26:28
1788459989,4483.74,4483.75,4483.73,4483.73,6.0,2026-09-03 18:26:29
1788459990,4483.73,4483.73,4483.73,4483.73,3.0,2026-09-03 18:26:30
1788459991,4483.71,4483.71,4483.55,4483.6,10.0,2026-09-03 18:26:31
1788459992,4483.59,4483.64,4483.59,4483.63,10.0,2026-09-03 18:26:32
1788459993,4483.63,4483.63,4483.61,4483.61,5.0,2026-09-03 18:26:33
1788459994,4483.61,4483.61,4483.5,4483.5,3.0,2026-09-03 18:26:34
1788459995,4483.5,4483.5,4483.38,4483.38,6.0,2026-09-03 18:26:35
1788459996,4483.36,4483.36,4483.27,4483.36,8.0,2026-09-03 18:26:36
1788459997,4483.37,4483.38,4483.37,4483.38,2.0,2026-09-03 18:26:37
1788459998,4483.39,4483.54,4483.39,4483.51,8.0,2026-09-03 18:26:38
1788459999,4483.51,4483.52,4483.41,4483.41,10.0,2026-09-03 18:26:39
1788460000,4483.41,4483.47,4483.37,4483.47,11.0,2026-09-03 18:26:40
1788460001,4483.51,4483.57,4483.5,4483.57,6.0,2026-09-03 18:26:41
1788460002,4483.58,4483.61,4483.58,4483.61,6.0,2026-09-03 18:26:42
1788460003,4483.63,4483.7,4483.62,4483.63,12.0,2026-09-03 18:26:43
1788460004,4483.61,4483.64,4483.61,4483.64,6.0,2026-09-03 18:26:44
1788460005,4483.64,4483.64,4483.59,4483.59,5.0,2026-09-03 18:26:45
1788460006,4483.57,4483.7,4483.57,4483.6,15.0,2026-09-03 18:26:46
1788460007,4483.57,4483.63,4483.51,4483.61,13.0,2026-09-03 18:26:47
1788460008,4483.61,4483.61,4483.61,4483.61,2.0,2026-09-03 18:26:48
1788460009,4483.62,4483.78,4483.62,4483.77,9.0,2026-09-03 18:26:49
1788460010,4483.8,4483.82,4483.77,4483.77,5.0,2026-09-03 18:26:50
1788460011,4483.77,4483.77,4483.71,4483.71,10.0,2026-09-03 18:26:51
1788460012,4483.71,4483.71,4483.68,4483.68,2.0,2026-09-03 18:26:52
