timestamp_utc,epoch_ts,tick_total,tick_in_m1,tick_in_m5,bid,ask,spread_cents,spread_status,tick_delta_cents,tick_direction,disp_m1_cents,disp_m5_cents,tick_vel_per_sec,price_vel_cents_sec,pulse_move_cents,speed_tier,m5_open,m5_high,m5_low,m5_close,m5_ema9,m5_ema21,m5_ema_sep_cents,m5_trend,m5_range_cents,m1_open,m1_high,m1_low,m1_close,m1_elapsed_sec,shield_status,m1_range_cents,m1_body_cents,m1_uwick_cents,m1_lwick_cents,m1_uwick_pct,m1_lwick_pct,opp_wick_pct,wick_gate_status,breakout_trigger,dist_to_trigger_cents,breakout_triggered,recommended_track,active_pos_count,used_margin,margin_buffer,loss_floor_buffer,signal_valid,decision_reason
2026-09-07 11:53:22.434,1788782002.434,19556,45,372,4390.00,4390.08,8.0,PASS_<=10c,-4.0,DOWN,+23.0,+325.0,4.2,+3.15,0.75,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.00,22,CLEARED_>=20s,54.0,23.0,31.0,0.0,57.4,0.0,57.4,BLOCKED_57.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:22.936,1788782002.936,19557,46,373,4390.00,4390.08,8.0,PASS_<=10c,+0.0,FLAT,+23.0,+325.0,4.2,+2.10,0.50,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.00,22,CLEARED_>=20s,54.0,23.0,31.0,0.0,57.4,0.0,57.4,BLOCKED_57.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:23.438,1788782003.439,19558,47,374,4390.02,4390.10,8.0,PASS_<=10c,+2.0,UP,+25.0,+327.0,4.2,+1.68,0.40,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.02,23,CLEARED_>=20s,54.0,25.0,29.0,0.0,53.7,0.0,53.7,BLOCKED_53.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:23.940,1788782003.940,19559,48,375,4390.02,4390.10,8.0,PASS_<=10c,+0.0,FLAT,+25.0,+327.0,4.2,+1.68,0.40,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.02,23,CLEARED_>=20s,54.0,25.0,29.0,0.0,53.7,0.0,53.7,BLOCKED_53.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:24.442,1788782004.442,19560,49,376,4390.02,4390.10,8.0,PASS_<=10c,+0.0,FLAT,+25.0,+327.0,4.2,+1.68,0.40,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.02,24,CLEARED_>=20s,54.0,25.0,29.0,0.0,53.7,0.0,53.7,BLOCKED_53.7%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:24.943,1788782004.944,19561,50,377,4390.03,4390.11,8.0,PASS_<=10c,+1.0,UP,+26.0,+328.0,4.2,+1.47,0.35,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.03,24,CLEARED_>=20s,54.0,26.0,28.0,0.0,51.9,0.0,51.9,BLOCKED_51.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:25.445,1788782005.446,19562,51,378,4390.03,4390.11,8.0,PASS_<=10c,+0.0,FLAT,+26.0,+328.0,4.2,+1.47,0.35,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.03,25,CLEARED_>=20s,54.0,26.0,28.0,0.0,51.9,0.0,51.9,BLOCKED_51.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:25.947,1788782005.947,19563,52,379,4390.03,4390.11,8.0,PASS_<=10c,+0.0,FLAT,+26.0,+328.0,4.2,+0.84,0.20,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.03,25,CLEARED_>=20s,54.0,26.0,28.0,0.0,51.9,0.0,51.9,BLOCKED_51.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:26.450,1788782006.451,19564,53,380,4390.03,4390.11,8.0,PASS_<=10c,+0.0,FLAT,+26.0,+328.0,4.2,+0.21,0.05,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.03,26,CLEARED_>=20s,54.0,26.0,28.0,0.0,51.9,0.0,51.9,BLOCKED_51.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:26.951,1788782006.952,19565,54,381,4390.07,4390.15,8.0,PASS_<=10c,+4.0,UP,+30.0,+332.0,4.2,+0.63,0.15,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.07,26,CLEARED_>=20s,54.0,30.0,24.0,0.0,44.4,0.0,44.4,BLOCKED_44.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:27.453,1788782007.454,19566,55,382,4390.07,4390.15,8.0,PASS_<=10c,+0.0,FLAT,+30.0,+332.0,4.2,+1.47,0.35,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.07,27,CLEARED_>=20s,54.0,30.0,24.0,0.0,44.4,0.0,44.4,BLOCKED_44.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:27.955,1788782007.955,19567,56,383,4390.07,4390.15,8.0,PASS_<=10c,+0.0,FLAT,+30.0,+332.0,4.2,+1.47,0.35,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.07,27,CLEARED_>=20s,54.0,30.0,24.0,0.0,44.4,0.0,44.4,BLOCKED_44.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:28.457,1788782008.457,19568,57,384,4390.07,4390.15,8.0,PASS_<=10c,+0.0,FLAT,+30.0,+332.0,4.2,+1.05,0.25,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.07,28,CLEARED_>=20s,54.0,30.0,24.0,0.0,44.4,0.0,44.4,BLOCKED_44.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:28.959,1788782008.959,19569,58,385,4390.08,4390.16,8.0,PASS_<=10c,+1.0,UP,+31.0,+333.0,4.2,+1.26,0.30,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.08,28,CLEARED_>=20s,54.0,31.0,23.0,0.0,42.6,0.0,42.6,BLOCKED_42.6%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:29.460,1788782009.461,19570,59,386,4390.00,4390.08,8.0,PASS_<=10c,-8.0,DOWN,+23.0,+325.0,4.2,+0.63,0.15,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.77,4390.00,29,CLEARED_>=20s,54.0,23.0,31.0,0.0,57.4,0.0,57.4,BLOCKED_57.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:29.961,1788782009.962,19571,60,387,4389.69,4389.77,8.0,PASS_<=10c,-31.0,DOWN,-8.0,+294.0,4.2,+7.13,1.70,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.69,29,CLEARED_>=20s,64.0,8.0,54.0,2.0,84.4,3.1,3.1,PASS_<20%,4389.62,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:30.464,1788782010.465,19572,61,388,4389.69,4389.77,8.0,PASS_<=10c,+0.0,FLAT,-8.0,+294.0,4.2,+7.13,1.70,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.69,30,CLEARED_>=20s,64.0,8.0,54.0,2.0,84.4,3.1,3.1,PASS_<20%,4389.62,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:30.966,1788782010.966,19573,62,389,4389.69,4389.77,8.0,PASS_<=10c,+0.0,FLAT,-8.0,+294.0,4.2,+7.13,1.70,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.69,30,CLEARED_>=20s,64.0,8.0,54.0,2.0,84.4,3.1,3.1,PASS_<20%,4389.62,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:31.466,1788782011.467,19574,63,390,4389.69,4389.77,8.0,PASS_<=10c,+0.0,FLAT,-8.0,+294.0,4.2,+7.97,1.90,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.69,31,CLEARED_>=20s,64.0,8.0,54.0,2.0,84.4,3.1,3.1,PASS_<20%,4389.62,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:31.968,1788782011.969,19575,64,391,4389.69,4389.77,8.0,PASS_<=10c,+0.0,FLAT,-8.0,+294.0,4.2,+7.98,1.90,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.69,31,CLEARED_>=20s,64.0,8.0,54.0,2.0,84.4,3.1,3.1,PASS_<20%,4389.62,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:32.469,1788782012.469,19576,65,392,4389.68,4389.76,8.0,PASS_<=10c,-1.0,DOWN,-9.0,+293.0,4.2,+8.19,1.95,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.68,32,CLEARED_>=20s,64.0,9.0,54.0,1.0,84.4,1.6,1.6,PASS_<20%,4389.62,6.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:32.971,1788782012.971,19577,66,393,4389.68,4389.76,8.0,PASS_<=10c,+0.0,FLAT,-9.0,+293.0,4.2,+8.18,1.95,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.68,32,CLEARED_>=20s,64.0,9.0,54.0,1.0,84.4,1.6,1.6,PASS_<20%,4389.62,6.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:33.472,1788782013.473,19578,67,394,4389.68,4389.76,8.0,PASS_<=10c,+0.0,FLAT,-9.0,+293.0,4.2,+8.19,1.95,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.68,33,CLEARED_>=20s,64.0,9.0,54.0,1.0,84.4,1.6,1.6,PASS_<20%,4389.62,6.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:33.974,1788782013.974,19579,68,395,4389.69,4389.77,8.0,PASS_<=10c,+1.0,UP,-8.0,+294.0,4.2,+8.19,1.95,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.69,33,CLEARED_>=20s,64.0,8.0,54.0,2.0,84.4,3.1,3.1,PASS_<20%,4389.62,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:34.475,1788782014.476,19580,69,396,4389.69,4389.77,8.0,PASS_<=10c,+0.0,FLAT,-8.0,+294.0,4.2,+0.42,0.10,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.69,34,CLEARED_>=20s,64.0,8.0,54.0,2.0,84.4,3.1,3.1,PASS_<20%,4389.62,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:34.977,1788782014.978,19581,70,397,4389.69,4389.77,8.0,PASS_<=10c,+0.0,FLAT,-8.0,+294.0,4.2,+0.00,0.00,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.69,34,CLEARED_>=20s,64.0,8.0,54.0,2.0,84.4,3.1,3.1,PASS_<20%,4389.62,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:35.479,1788782015.479,19582,71,398,4389.72,4389.80,8.0,PASS_<=10c,+3.0,UP,-5.0,+297.0,4.2,+0.63,0.15,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.67,4389.72,35,CLEARED_>=20s,64.0,5.0,54.0,5.0,84.4,7.8,84.4,BLOCKED_84.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:35.981,1788782015.982,19583,72,399,4389.68,4389.76,8.0,PASS_<=10c,-4.0,DOWN,-9.0,+293.0,4.2,+0.21,0.05,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.67,4389.68,35,CLEARED_>=20s,64.0,9.0,54.0,1.0,84.4,1.6,1.6,PASS_<20%,4389.62,6.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:36.483,1788782016.484,19584,73,400,4389.64,4389.72,8.0,PASS_<=10c,-4.0,DOWN,-13.0,+289.0,4.2,+1.05,0.25,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.64,4389.64,36,CLEARED_>=20s,67.0,13.0,54.0,0.0,80.6,0.0,0.0,PASS_<20%,4389.62,2.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:36.984,1788782016.985,19585,74,401,4389.61,4389.69,8.0,PASS_<=10c,-3.0,DOWN,-16.0,+286.0,4.2,+1.47,0.35,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.61,4389.61,36,CLEARED_>=20s,70.0,16.0,54.0,0.0,77.1,0.0,0.0,PASS_<20%,4389.62,1.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,233.67,TRUE,READY_TO_FIRE
2026-09-07 11:53:37.485,1788782017.486,19586,75,402,4389.60,4389.68,8.0,PASS_<=10c,-1.0,DOWN,-17.0,+285.0,4.2,+1.68,0.40,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.60,4389.60,37,CLEARED_>=20s,71.0,17.0,54.0,0.0,76.1,0.0,0.0,PASS_<20%,4389.62,2.0,YES,STANDBY_VEL_LOW,1,4389.62,200.38,233.67,TRUE,READY_TO_FIRE
2026-09-07 11:53:37.987,1788782017.987,19587,76,403,4389.65,4389.73,8.0,PASS_<=10c,+5.0,UP,-12.0,+290.0,4.2,+0.63,0.15,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.59,4389.65,37,CLEARED_>=20s,72.0,12.0,54.0,6.0,75.0,8.3,8.3,PASS_<20%,4389.62,3.0,NO,STANDBY_VEL_LOW,1,4389.62,200.38,233.67,FALSE,PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:53:38.489,1788782018.489,19588,77,404,4389.71,4389.79,8.0,PASS_<=10c,+6.0,UP,-6.0,+296.0,4.2,+0.63,0.15,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.59,4389.71,38,CLEARED_>=20s,72.0,6.0,54.0,12.0,75.0,16.7,75.0,BLOCKED_75.0%,0.00,0.0,NO,STANDBY_VEL_LOW,1,4389.62,200.38,233.67,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:38.990,1788782018.991,19589,78,405,4389.71,4389.79,8.0,PASS_<=10c,+0.0,FLAT,-6.0,+296.0,4.2,+0.42,0.10,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.59,4389.71,38,CLEARED_>=20s,72.0,6.0,54.0,12.0,75.0,16.7,75.0,BLOCKED_75.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:39.493,1788782019.494,19590,79,406,4389.71,4389.79,8.0,PASS_<=10c,+0.0,FLAT,-6.0,+296.0,4.2,+0.42,0.10,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,NEUTRAL,605.0,4389.77,4390.31,4389.59,4389.71,39,CLEARED_>=20s,72.0,6.0,54.0,12.0,75.0,16.7,75.0,BLOCKED_75.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 11:53:39.995,1788782019.996,19591,80,407,4389.43,4389.51,8.0,PASS_<=10c,-28.0,DOWN,-34.0,+268.0,4.2,+5.45,1.30,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.43,4389.43,39,CLEARED_>=20s,88.0,34.0,54.0,0.0,61.4,0.0,0.0,PASS_<20%,4389.62,19.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:40.497,1788782020.498,19592,81,408,4389.47,4389.55,8.0,PASS_<=10c,+4.0,UP,-30.0,+272.0,4.2,+4.41,1.05,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.43,4389.47,40,CLEARED_>=20s,88.0,30.0,54.0,4.0,61.4,4.5,4.5,PASS_<20%,4389.62,15.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:40.999,1788782021.000,19593,82,409,4389.41,4389.49,8.0,PASS_<=10c,-6.0,DOWN,-36.0,+266.0,4.2,+5.45,1.30,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.41,4389.41,40,CLEARED_>=20s,90.0,36.0,54.0,0.0,60.0,0.0,0.0,PASS_<20%,4389.62,21.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:41.502,1788782021.503,19594,83,410,4389.40,4389.48,8.0,PASS_<=10c,-1.0,DOWN,-37.0,+265.0,4.2,+4.40,1.05,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.40,4389.40,41,CLEARED_>=20s,91.0,37.0,54.0,0.0,59.3,0.0,0.0,PASS_<20%,4389.62,22.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:42.003,1788782022.003,19595,84,411,4389.37,4389.45,8.0,PASS_<=10c,-3.0,DOWN,-40.0,+262.0,4.2,+4.83,1.15,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.37,4389.37,42,CLEARED_>=20s,94.0,40.0,54.0,0.0,57.4,0.0,0.0,PASS_<20%,4389.62,25.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:42.503,1788782022.503,19596,85,412,4389.34,4389.42,8.0,PASS_<=10c,-3.0,DOWN,-43.0,+259.0,4.2,+5.25,1.25,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.34,4389.34,42,CLEARED_>=20s,97.0,43.0,54.0,0.0,55.7,0.0,0.0,PASS_<20%,4389.62,28.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:43.005,1788782023.006,19597,86,413,4389.33,4389.41,8.0,PASS_<=10c,-1.0,DOWN,-44.0,+258.0,4.2,+7.34,1.75,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.33,4389.33,43,CLEARED_>=20s,98.0,44.0,54.0,0.0,55.1,0.0,0.0,PASS_<20%,4389.62,29.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:43.508,1788782023.508,19598,87,414,4389.33,4389.41,8.0,PASS_<=10c,+0.0,FLAT,-44.0,+258.0,4.2,+7.97,1.90,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.33,4389.33,43,CLEARED_>=20s,98.0,44.0,54.0,0.0,55.1,0.0,0.0,PASS_<20%,4389.62,29.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:44.007,1788782024.008,19599,88,415,4389.33,4389.41,8.0,PASS_<=10c,+0.0,FLAT,-44.0,+258.0,4.2,+7.97,1.90,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.33,4389.33,44,CLEARED_>=20s,98.0,44.0,54.0,0.0,55.1,0.0,0.0,PASS_<20%,4389.62,29.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:44.509,1788782024.509,19600,89,416,4389.31,4389.39,8.0,PASS_<=10c,-2.0,DOWN,-46.0,+256.0,4.2,+8.60,2.05,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4389.31,4389.31,44,CLEARED_>=20s,100.0,46.0,54.0,0.0,54.0,0.0,0.0,PASS_<20%,4389.62,31.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:45.011,1788782025.011,19601,90,417,4388.91,4388.99,8.0,PASS_<=10c,-40.0,DOWN,-86.0,+216.0,4.2,+11.75,2.80,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4388.91,4388.91,45,CLEARED_>=20s,140.0,86.0,54.0,0.0,38.6,0.0,0.0,PASS_<20%,4389.62,71.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:45.514,1788782025.514,19602,91,418,4388.87,4388.95,8.0,PASS_<=10c,-4.0,DOWN,-90.0,+212.0,4.2,+11.33,2.70,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4388.87,4388.87,45,CLEARED_>=20s,144.0,90.0,54.0,0.0,37.5,0.0,0.0,PASS_<20%,4389.62,75.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:46.015,1788782026.016,19603,92,419,4388.87,4388.95,8.0,PASS_<=10c,+0.0,FLAT,-90.0,+212.0,4.2,+11.12,2.65,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4388.87,4388.87,46,CLEARED_>=20s,144.0,90.0,54.0,0.0,37.5,0.0,0.0,PASS_<20%,4389.62,75.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:46.517,1788782026.518,19604,93,420,4388.90,4388.98,8.0,PASS_<=10c,+3.0,UP,-87.0,+215.0,4.2,+10.49,2.50,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4388.87,4388.90,46,CLEARED_>=20s,144.0,87.0,54.0,3.0,37.5,2.1,2.1,PASS_<20%,4389.62,72.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
2026-09-07 11:53:47.020,1788782027.020,19605,94,421,4388.98,4389.06,8.0,PASS_<=10c,+8.0,UP,-79.0,+223.0,4.2,+7.55,1.80,SLOW,4386.75,4392.10,4386.05,4391.03,0.00,0.00,0.0,BEARISH,605.0,4389.77,4390.31,4388.87,4388.98,47,CLEARED_>=20s,144.0,79.0,54.0,11.0,37.5,7.6,7.6,PASS_<20%,4389.62,64.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,231.77,TRUE,READY_TO_FIRE
